Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2017-01-17 00:00:00+00:00,10.170000076293944,10.229999542236328,9.779999732971191,9.81999969482422,9.81999969482422,70491800,5.0,1.0,1.000025
2017-01-18 00:00:00+00:00,9.539999961853027,10.100000381469728,9.420000076293944,9.880000114440918,9.880000114440918,51797600,2.0,1.0,0.250025
2017-01-19 00:00:00+00:00,9.920000076293944,10.25,9.75,9.770000457763672,9.770000457763672,46151300,2.0,1.0,0.250025
2017-01-20 00:00:00+00:00,9.880000114440918,9.960000038146973,9.670000076293944,9.75,9.75,27982100,2.0487705754992858,0.0,0.26221764387482144
2017-01-23 00:00:00+00:00,9.68000030517578,10.0600004196167,9.68000030517578,9.90999984741211,9.90999984741211,27905700,4.0,1.0,0.7500249999999999
2017-01-24 00:00:00+00:00,9.949999809265137,10.489999771118164,9.949999809265137,10.4399995803833,10.4399995803833,43991200,3.0,1.0,0.5000249999999999
2017-01-25 00:00:00+00:00,10.739999771118164,10.979999542236328,10.149999618530272,10.350000381469728,10.350000381469728,61778100,4.0,1.0,0.7500249999999999
2017-01-26 00:00:00+00:00,10.350000381469728,10.65999984741211,10.300000190734863,10.520000457763672,10.520000457763672,35866600,3.9512294245007142,0.0,0.7378323561251785
2017-01-27 00:00:00+00:00,10.600000381469728,10.729999542236328,10.520000457763672,10.670000076293944,10.670000076293944,32719200,3.0,1.0,0.5000249999999999
2017-01-30 00:00:00+00:00,10.619999885559082,10.68000030517578,10.300000190734863,10.609999656677246,10.609999656677246,37725000,2.75,1.0,0.437525
2017-01-31 00:00:00+00:00,10.600000381469728,10.670000076293944,10.220000267028809,10.369999885559082,10.369999885559082,53704900,3.6,1.0,0.6500250000000001
2017-02-01 00:00:00+00:00,10.899999618530272,12.140000343322754,10.8100004196167,12.0600004196167,12.0600004196167,165939300,3.909090909090909,1.0,0.7272977272727272
2017-02-02 00:00:00+00:00,11.979999542236328,12.65999984741211,11.949999809265137,12.279999732971191,12.279999732971191,116324500,4.75,1.0,0.9375249999999999
2017-02-03 00:00:00+00:00,12.369999885559082,12.5,12.039999961853027,12.239999771118164,12.239999771118164,60036700,4.0,1.0,0.7500249999999999
2017-02-06 00:00:00+00:00,12.460000038146973,13.699999809265137,12.380000114440918,13.630000114440918,13.630000114440918,140474100,3.6666666666666665,1.0,0.6666916666666667
2017-02-07 00:00:00+00:00,14.050000190734863,14.270000457763672,13.0600004196167,13.289999961853027,13.289999961853027,158683800,3.8333333333333335,1.0,0.7083583333333334
2017-02-08 00:00:00+00:00,13.210000038146973,13.75,13.079999923706056,13.5600004196167,13.5600004196167,75942900,5.0,1.0,1.000025
2017-02-09 00:00:00+00:00,13.779999732971191,13.890000343322754,13.399999618530272,13.420000076293944,13.420000076293944,73339900,2.5,1.0,0.375025
2017-02-10 00:00:00+00:00,13.859999656677246,13.859999656677246,13.25,13.579999923706056,13.579999923706056,54579300,3.8,1.0,0.7000249999999999
2017-02-13 00:00:00+00:00,13.699999809265137,13.949999809265137,13.380000114440918,13.489999771118164,13.489999771118164,57413100,3.5,1.0,0.6250249999999999
2017-02-14 00:00:00+00:00,13.43000030517578,13.489999771118164,13.1899995803833,13.260000228881836,13.260000228881836,40479100,3.0,1.0,0.5000249999999999
2017-02-15 00:00:00+00:00,13.199999809265137,13.4399995803833,13.149999618530272,13.300000190734863,13.300000190734863,33722300,3.0,0.0,0.5000249999999999
2017-02-16 00:00:00+00:00,13.25,13.350000381469728,12.84000015258789,12.970000267028809,12.970000267028809,52502500,3.0,0.0,0.5000249999999999
2017-02-17 00:00:00+00:00,12.789999961853027,13.140000343322754,12.600000381469728,13.130000114440918,13.130000114440918,40888000,3.5,1.0,0.6250249999999999
2017-02-21 00:00:00+00:00,13.40999984741211,14.100000381469728,13.399999618530272,14.0,14.0,66357100,4.0,1.0,0.7500249999999999
2017-02-22 00:00:00+00:00,14.300000190734863,14.5,14.039999961853027,14.279999732971191,14.279999732971191,71505000,4.0,1.0,0.7500249999999999
2017-02-23 00:00:00+00:00,14.199999809265137,14.449999809265137,13.81999969482422,14.31999969482422,14.31999969482422,80317600,3.6666666666666665,1.0,0.6666916666666667
2017-02-24 00:00:00+00:00,14.0,14.31999969482422,13.859999656677246,14.119999885559082,14.119999885559082,46288600,3.6341529496671425,0.0,0.6585632374167856
2017-02-27 00:00:00+00:00,14.270000457763672,15.350000381469728,14.270000457763672,15.199999809265137,15.199999809265137,95422900,3.857142857142857,1.0,0.7143107142857144
2017-02-28 00:00:00+00:00,15.449999809265137,15.550000190734863,14.350000381469728,14.460000038146973,14.460000038146973,141783000,3.625,1.0,0.6562749999999999
2017-03-01 00:00:00+00:00,15.079999923706056,15.09000015258789,14.520000457763672,14.960000038146973,14.960000038146973,73450400,3.8,1.0,0.7000249999999999
2017-03-02 00:00:00+00:00,14.59000015258789,14.779999732971191,13.869999885559082,13.899999618530272,13.899999618530272,104330900,2.7777777777777777,1.0,0.4444694444444444
2017-03-03 00:00:00+00:00,13.550000190734863,13.579999923706056,12.789999961853027,13.029999732971191,13.029999732971191,163395900,2.5,1.0,0.375025
2017-03-06 00:00:00+00:00,13.0,13.34000015258789,12.380000114440918,13.039999961853027,13.039999961853027,117192600,3.0,1.0,0.5000249999999999
2017-03-07 00:00:00+00:00,13.06999969482422,13.369999885559082,12.789999961853027,13.050000190734863,13.050000190734863,76666300,3.6666666666666665,1.0,0.6666916666666667
2017-03-08 00:00:00+00:00,13.25,13.550000190734863,13.100000381469728,13.220000267028809,13.220000267028809,71294700,2.888888888888889,1.0,0.4722472222222222
2017-03-09 00:00:00+00:00,13.449999809265137,13.449999809265137,13.109999656677246,13.329999923706056,13.329999923706056,45244200,2.5833333333333335,1.0,0.39585833333333337
2017-03-10 00:00:00+00:00,13.5,13.93000030517578,13.449999809265137,13.90999984741211,13.90999984741211,65142200,3.1,1.0,0.5250250000000001
2017-03-13 00:00:00+00:00,14.479999542236328,14.68000030517578,14.18000030517578,14.279999732971191,14.279999732971191,73078100,4.0,1.0,0.7500249999999999
2017-03-14 00:00:00+00:00,14.0,14.149999618530272,13.640000343322754,14.100000381469728,14.100000381469728,52554500,5.0,1.0,1.000025
2017-03-15 00:00:00+00:00,14.029999732971191,14.0600004196167,13.619999885559082,13.979999542236328,13.979999542236328,55179600,4.0,1.0,0.7500249999999999
2017-03-16 00:00:00+00:00,13.789999961853027,13.880000114440918,13.649999618530272,13.649999618530272,13.649999618530272,44494800,4.333333333333333,1.0,0.8333583333333332
2017-03-17 00:00:00+00:00,13.619999885559082,13.739999771118164,13.359999656677246,13.489999771118164,13.489999771118164,224892300,3.0,1.0,0.5000249999999999
2017-03-20 00:00:00+00:00,13.68000030517578,14.5,13.539999961853027,14.399999618530272,14.399999618530272,91565600,3.727272727272727,1.0,0.6818431818181818
2017-03-21 00:00:00+00:00,14.399999618530272,14.489999771118164,13.779999732971191,13.81999969482422,13.81999969482422,72552700,3.8333333333333335,1.0,0.7083583333333334
2017-03-22 00:00:00+00:00,13.699999809265137,14.149999618530272,13.550000190734863,14.100000381469728,14.100000381469728,61239500,4.0,1.0,0.7500249999999999
2017-03-23 00:00:00+00:00,13.960000038146973,14.119999885559082,13.770000457763672,13.789999961853027,13.789999961853027,44549900,4.0,1.0,0.7500249999999999
2017-03-24 00:00:00+00:00,14.15999984741211,14.18000030517578,13.539999961853027,13.699999809265137,13.699999809265137,50099500,2.2,1.0,0.30002500000000004
2017-03-27 00:00:00+00:00,13.350000381469728,13.779999732971191,13.210000038146973,13.699999809265137,13.699999809265137,42686800,3.25,1.0,0.5625249999999999
2017-03-28 00:00:00+00:00,13.75,13.859999656677246,13.550000190734863,13.6899995803833,13.6899995803833,37420200,3.5,1.0,0.6250249999999999
2017-03-29 00:00:00+00:00,13.739999771118164,13.869999885559082,13.630000114440918,13.710000038146973,13.710000038146973,37863500,4.0,1.0,0.7500249999999999
2017-03-30 00:00:00+00:00,13.729999542236328,14.050000190734863,13.649999618530272,14.050000190734863,14.050000190734863,44132800,3.1666666666666665,1.0,0.5416916666666667
2017-03-31 00:00:00+00:00,14.100000381469728,14.75,14.010000228881836,14.550000190734863,14.550000190734863,84566200,3.1666666666666665,1.0,0.5416916666666667
2017-04-03 00:00:00+00:00,14.600000381469728,14.739999771118164,14.300000190734863,14.640000343322754,14.640000343322754,48423700,2.5454545454545454,1.0,0.38638863636363635
2017-04-04 00:00:00+00:00,14.3100004196167,14.670000076293944,14.029999732971191,14.15999984741211,14.15999984741211,58413000,2.75,1.0,0.437525
2017-04-05 00:00:00+00:00,14.279999732971191,14.640000343322754,14.100000381469728,14.170000076293944,14.170000076293944,58816700,3.0,1.0,0.5000249999999999
2017-04-06 00:00:00+00:00,13.420000076293944,13.460000038146973,12.829999923706056,13.270000457763672,13.270000457763672,139500100,3.0,1.0,0.5000249999999999
2017-04-07 00:00:00+00:00,13.329999923706056,13.68000030517578,13.220000267028809,13.520000457763672,13.520000457763672,70441000,3.1666666666666665,1.0,0.5416916666666667
2017-04-10 00:00:00+00:00,13.520000457763672,13.59000015258789,13.039999961853027,13.100000381469728,13.100000381469728,47178000,2.5,1.0,0.375025
2017-04-11 00:00:00+00:00,13.020000457763672,13.289999961853027,12.710000038146973,13.100000381469728,13.100000381469728,59916600,2.0,1.0,0.250025
2017-04-12 00:00:00+00:00,12.9399995803833,13.100000381469728,12.739999771118164,12.760000228881836,12.760000228881836,37385400,2.6,1.0,0.400025
2017-04-13 00:00:00+00:00,12.510000228881836,12.720000267028809,12.220000267028809,12.3100004196167,12.3100004196167,53442600,3.0,1.0,0.5000249999999999
2017-04-17 00:00:00+00:00,12.529999732971191,12.800000190734863,12.369999885559082,12.789999961853027,12.789999961853027,38188200,2.4545454545454546,1.0,0.36366136363636364
2017-04-18 00:00:00+00:00,12.630000114440918,12.970000267028809,12.579999923706056,12.949999809265137,12.949999809265137,37172000,2.5714285714285716,1.0,0.3928821428571429
2017-04-19 00:00:00+00:00,13.09000015258789,13.210000038146973,12.800000190734863,12.84000015258789,12.84000015258789,36491100,2.5,1.0,0.375025
2017-04-20 00:00:00+00:00,12.979999542236328,13.149999618530272,12.880000114440918,13.109999656677246,13.109999656677246,41976100,1.0,1.0,2.4999999999997247e-05
2017-04-21 00:00:00+00:00,13.079999923706056,13.119999885559082,12.899999618530272,13.0,13.0,25689600,3.5,1.0,0.6250249999999999
2017-04-24 00:00:00+00:00,13.229999542236328,13.229999542236328,13.050000190734863,13.130000114440918,13.130000114440918,36120300,2.0,1.0,0.250025
2017-04-25 00:00:00+00:00,13.239999771118164,13.529999732971191,13.15999984741211,13.489999771118164,13.489999771118164,35881000,3.0,1.0,0.5000249999999999
2017-04-26 00:00:00+00:00,13.420000076293944,13.529999732971191,13.220000267028809,13.40999984741211,13.40999984741211,36644500,3.5,1.0,0.6250249999999999
2017-04-27 00:00:00+00:00,13.43000030517578,13.699999809265137,13.369999885559082,13.619999885559082,13.619999885559082,31327600,2.5,1.0,0.375025
2017-04-28 00:00:00+00:00,13.729999542236328,13.760000228881836,13.15999984741211,13.300000190734863,13.300000190734863,50376000,3.1666666666666665,1.0,0.5416916666666667
2017-05-01 00:00:00+00:00,13.43000030517578,13.630000114440918,13.25,13.619999885559082,13.619999885559082,68036300,3.0714285714285716,1.0,0.517882142857143
2017-05-02 00:00:00+00:00,11.729999542236328,11.760000228881836,10.300000190734863,10.31999969482422,10.31999969482422,268336500,2.25,1.0,0.312525
2017-05-03 00:00:00+00:00,10.289999961853027,10.68000030517578,9.850000381469728,10.390000343322754,10.390000343322754,140899400,3.0,1.0,0.5000249999999999
2017-05-04 00:00:00+00:00,10.550000190734863,10.550000190734863,9.9399995803833,10.100000381469728,10.100000381469728,77031400,4.333333333333333,1.0,0.8333583333333332
2017-05-05 00:00:00+00:00,10.130000114440918,10.260000228881836,9.9399995803833,10.1899995803833,10.1899995803833,51759000,3.5,1.0,0.6250249999999999
2017-05-08 00:00:00+00:00,10.220000267028809,10.220000267028809,10.0,10.039999961853027,10.039999961853027,35101100,2.0,1.0,0.250025
2017-05-09 00:00:00+00:00,10.039999961853027,10.399999618530272,10.039999961853027,10.18000030517578,10.18000030517578,51017300,2.857142857142857,1.0,0.4643107142857143
2017-05-10 00:00:00+00:00,10.460000038146973,10.850000381469728,10.449999809265137,10.789999961853027,10.789999961853027,65995900,3.5,1.0,0.6250249999999999
2017-05-11 00:00:00+00:00,10.739999771118164,11.260000228881836,10.510000228881836,11.06999969482422,11.06999969482422,72946500,3.2857142857142856,1.0,0.5714535714285713
2017-05-12 00:00:00+00:00,11.199999809265137,11.399999618530272,11.079999923706056,11.260000228881836,11.260000228881836,56072600,3.2717798355716323,0.0,0.5679699588929081
2017-05-15 00:00:00+00:00,11.40999984741211,11.600000381469728,11.300000190734863,11.420000076293944,11.420000076293944,52565000,2.75,1.0,0.437525
2017-05-16 00:00:00+00:00,11.65999984741211,12.770000457763672,11.630000114440918,12.75,12.75,164186900,3.9285714285714284,1.0,0.7321678571428571
2017-05-17 00:00:00+00:00,11.8100004196167,12.289999961853027,11.15999984741211,11.199999809265137,11.199999809265137,160109500,2.933333333333333,1.0,0.4833583333333333
2017-05-18 00:00:00+00:00,10.989999771118164,11.489999771118164,10.8100004196167,11.279999732971191,11.279999732971191,86900100,2.0,1.0,0.250025
2017-05-19 00:00:00+00:00,11.470000267028809,11.619999885559082,11.350000381469728,11.40999984741211,11.40999984741211,50319700,4.0,1.0,0.7500249999999999
2017-05-22 00:00:00+00:00,11.489999771118164,11.550000190734863,10.770000457763672,11.039999961853027,11.039999961853027,78696400,2.6,1.0,0.400025
2017-05-23 00:00:00+00:00,10.970000267028809,11.0600004196167,10.619999885559082,10.890000343322754,10.890000343322754,49799600,2.8,1.0,0.45002499999999995
2017-05-24 00:00:00+00:00,11.050000190734863,11.0600004196167,10.710000038146973,10.890000343322754,10.890000343322754,42903900,2.6666666666666665,1.0,0.4166916666666666
2017-05-25 00:00:00+00:00,11.010000228881836,11.010000228881836,10.800000190734863,10.979999542236328,10.979999542236328,33584300,4.75,1.0,0.9375249999999999
2017-05-26 00:00:00+00:00,10.850000381469728,11.020000457763672,10.739999771118164,11.0,11.0,31907600,2.5714285714285716,1.0,0.3928821428571429
2017-05-30 00:00:00+00:00,10.949999809265137,11.270000457763672,10.899999618530272,11.119999885559082,11.119999885559082,35339000,3.3333333333333335,1.0,0.5833583333333334
2017-05-31 00:00:00+00:00,11.289999961853027,11.489999771118164,11.100000381469728,11.1899995803833,11.1899995803833,42929000,2.7777777777777777,1.0,0.4444694444444444
2017-06-01 00:00:00+00:00,11.25,11.289999961853027,10.8100004196167,10.93000030517578,10.93000030517578,48002000,2.9166666666666665,1.0,0.4791916666666666
2017-06-02 00:00:00+00:00,10.93000030517578,10.960000038146973,10.56999969482422,10.899999618530272,10.899999618530272,43056200,2.625,1.0,0.406275
2017-06-05 00:00:00+00:00,10.84000015258789,11.34000015258789,10.800000190734863,11.239999771118164,11.239999771118164,66207300,3.125,1.0,0.5312749999999999
2017-06-06 00:00:00+00:00,11.270000457763672,12.239999771118164,11.239999771118164,12.029999732971191,12.029999732971191,114998600,3.8,1.0,0.7000249999999999
2017-06-07 00:00:00+00:00,12.420000076293944,12.960000038146973,12.229999542236328,12.380000114440918,12.380000114440918,151005900,3.3529411764705883,1.0,0.5882602941176471
2017-06-08 00:00:00+00:00,12.8100004196167,12.90999984741211,12.399999618530272,12.899999618530272,12.899999618530272,89515100,3.3333333333333335,1.0,0.5833583333333334
2017-06-09 00:00:00+00:00,13.100000381469728,13.399999618530272,11.630000114440918,12.279999732971191,12.279999732971191,167454400,3.466666666666667,1.0,0.6166916666666666
2017-06-12 00:00:00+00:00,11.75,12.350000381469728,11.270000457763672,12.09000015258789,12.09000015258789,125781800,3.1818181818181817,1.0,0.5454795454545454
2017-06-13 00:00:00+00:00,12.329999923706056,12.479999542236328,11.670000076293944,11.960000038146973,11.960000038146973,87302300,2.25,1.0,0.312525
2017-06-14 00:00:00+00:00,11.90999984741211,12.050000190734863,11.649999618530272,11.770000457763672,11.770000457763672,51909400,2.8,1.0,0.45002499999999995
2017-06-15 00:00:00+00:00,11.34000015258789,11.579999923706056,11.210000038146973,11.5,11.5,61666000,3.2,1.0,0.550025
2017-06-16 00:00:00+00:00,11.65999984741211,11.829999923706056,11.279999732971191,11.4399995803833,11.4399995803833,59779500,3.875,1.0,0.7187749999999999
2017-06-19 00:00:00+00:00,11.630000114440918,12.119999885559082,11.619999885559082,11.93000030517578,11.93000030517578,61803600,3.076923076923077,1.0,0.5192557692307693
2017-06-20 00:00:00+00:00,12.1899995803833,12.93000030517578,12.18000030517578,12.640000343322754,12.640000343322754,118001500,3.7142857142857144,1.0,0.6785964285714285
2017-06-21 00:00:00+00:00,13.359999656677246,14.010000228881836,13.130000114440918,13.979999542236328,13.979999542236328,188796100,3.764705882352941,1.0,0.6912014705882352
2017-06-22 00:00:00+00:00,14.100000381469728,14.5,13.5600004196167,14.380000114440918,14.380000114440918,149594200,3.727272727272727,1.0,0.6818431818181818
2017-06-23 00:00:00+00:00,14.149999618530272,14.670000076293944,13.899999618530272,14.170000076293944,14.170000076293944,200777300,3.9166666666666665,1.0,0.7291916666666667
2017-06-26 00:00:00+00:00,14.390000343322754,14.489999771118164,13.84000015258789,14.079999923706056,14.079999923706056,101012500,3.857142857142857,1.0,0.7143107142857144
2017-06-27 00:00:00+00:00,13.760000228881836,14.039999961853027,13.369999885559082,13.399999618530272,13.399999618530272,89319700,2.7777777777777777,1.0,0.4444694444444444
2017-06-28 00:00:00+00:00,13.649999618530272,13.699999809265137,13.09000015258789,13.229999542236328,13.229999542236328,85266900,3.3333333333333335,1.0,0.5833583333333334
2017-06-29 00:00:00+00:00,13.0600004196167,13.149999618530272,12.449999809265137,12.600000381469728,12.600000381469728,87634400,2.0,1.0,0.250025
2017-06-30 00:00:00+00:00,12.56999969482422,12.829999923706056,12.359999656677246,12.479999542236328,12.479999542236328,59267400,5.0,1.0,1.000025
2017-07-03 00:00:00+00:00,12.56999969482422,12.729999542236328,12.130000114440918,12.149999618530272,12.149999618530272,39929100,3.75,1.0,0.6875249999999999
2017-07-05 00:00:00+00:00,12.359999656677246,13.210000038146973,12.31999969482422,13.1899995803833,13.1899995803833,99450200,4.25,1.0,0.8125249999999999
2017-07-06 00:00:00+00:00,12.9399995803833,13.31999969482422,12.670000076293944,13.020000457763672,13.020000457763672,88927800,3.6666666666666665,1.0,0.6666916666666667
2017-07-07 00:00:00+00:00,13.270000457763672,13.75,13.18000030517578,13.359999656677246,13.359999656677246,88392100,3.6,1.0,0.6500250000000001
2017-07-10 00:00:00+00:00,13.609999656677246,13.880000114440918,13.270000457763672,13.8100004196167,13.8100004196167,78320200,2.6,1.0,0.400025
2017-07-11 00:00:00+00:00,13.770000457763672,14.100000381469728,13.619999885559082,13.890000343322754,13.890000343322754,71102300,2.5,1.0,0.375025
2017-07-12 00:00:00+00:00,14.170000076293944,14.390000343322754,13.960000038146973,14.289999961853027,14.289999961853027,78508400,3.0,1.0,0.5000249999999999
2017-07-13 00:00:00+00:00,14.329999923706056,14.489999771118164,13.43000030517578,13.529999732971191,13.529999732971191,111656900,3.7142857142857144,1.0,0.6785964285714285
2017-07-14 00:00:00+00:00,13.460000038146973,13.93000030517578,13.31999969482422,13.920000076293944,13.920000076293944,82084600,4.0,1.0,0.7500249999999999
2017-07-17 00:00:00+00:00,14.029999732971191,14.119999885559082,13.510000228881836,13.800000190734863,13.800000190734863,71690800,3.125,1.0,0.5312749999999999
2017-07-18 00:00:00+00:00,13.289999961853027,13.529999732971191,13.149999618530272,13.479999542236328,13.479999542236328,78366500,2.0,1.0,0.250025
2017-07-19 00:00:00+00:00,13.619999885559082,13.739999771118164,13.40999984741211,13.550000190734863,13.550000190734863,51957800,3.142857142857143,1.0,0.5357392857142858
2017-07-20 00:00:00+00:00,13.609999656677246,13.890000343322754,13.449999809265137,13.800000190734863,13.800000190734863,47707500,3.6666666666666665,1.0,0.6666916666666667
2017-07-21 00:00:00+00:00,13.699999809265137,14.050000190734863,13.619999885559082,13.880000114440918,13.880000114440918,51045700,3.4,1.0,0.600025
2017-07-24 00:00:00+00:00,14.0,14.4399995803833,13.970000267028809,14.15999984741211,14.15999984741211,71014900,3.6666666666666665,1.0,0.6666916666666667
2017-07-25 00:00:00+00:00,14.289999961853027,14.31999969482422,13.869999885559082,14.109999656677246,14.109999656677246,98047400,3.4,1.0,0.600025
2017-07-26 00:00:00+00:00,15.130000114440918,15.649999618530272,14.399999618530272,14.760000228881836,14.760000228881836,236083000,3.7058823529411766,1.0,0.6764955882352941
2017-07-27 00:00:00+00:00,14.989999771118164,15.039999961853027,13.699999809265137,14.119999885559082,14.119999885559082,130303700,3.3333333333333335,1.0,0.5833583333333334
2017-07-28 00:00:00+00:00,13.850000381469728,14.100000381469728,13.68000030517578,13.949999809265137,13.949999809265137,66763800,3.1666666666666665,1.0,0.5416916666666667
2017-07-31 00:00:00+00:00,14.09000015258789,14.220000267028809,13.470000267028809,13.609999656677246,13.609999656677246,69108700,3.0,1.0,0.5000249999999999
2017-08-01 00:00:00+00:00,13.720000267028809,13.859999656677246,13.449999809265137,13.710000038146973,13.710000038146973,49149900,2.9,1.0,0.475025
2017-08-02 00:00:00+00:00,13.8100004196167,13.93000030517578,13.119999885559082,13.369999885559082,13.369999885559082,67502200,3.0,1.0,0.5000249999999999
2017-08-03 00:00:00+00:00,13.420000076293944,13.520000457763672,13.079999923706056,13.239999771118164,13.239999771118164,52557400,4.333333333333333,1.0,0.8333583333333332
2017-08-04 00:00:00+00:00,13.199999809265137,13.359999656677246,13.020000457763672,13.119999885559082,13.119999885559082,64254000,4.0,1.0,0.7500249999999999
2017-08-07 00:00:00+00:00,13.329999923706056,13.56999969482422,13.270000457763672,13.43000030517578,13.43000030517578,57486800,3.75,1.0,0.6875249999999999
2017-08-08 00:00:00+00:00,13.479999542236328,13.550000190734863,13.079999923706056,13.109999656677246,13.109999656677246,47338000,3.142857142857143,1.0,0.5357392857142858
2017-08-09 00:00:00+00:00,12.760000228881836,12.890000343322754,12.539999961853027,12.829999923706056,12.829999923706056,58861500,3.3333333333333335,1.0,0.5833583333333334
2017-08-10 00:00:00+00:00,12.699999809265137,12.920000076293944,12.109999656677246,12.119999885559082,12.119999885559082,83113400,3.142857142857143,1.0,0.5357392857142858
2017-08-11 00:00:00+00:00,12.039999961853027,12.390000343322754,11.880000114440918,12.229999542236328,12.229999542236328,63558800,2.6666666666666665,1.0,0.4166916666666666
2017-08-14 00:00:00+00:00,12.579999923706056,12.850000381469728,12.579999923706056,12.760000228881836,12.760000228881836,64426100,3.5,1.0,0.6250249999999999
2017-08-15 00:00:00+00:00,13.010000228881836,13.140000343322754,12.75,13.020000457763672,13.020000457763672,57990300,3.2,1.0,0.550025
2017-08-16 00:00:00+00:00,13.170000076293944,13.1899995803833,12.520000457763672,12.630000114440918,12.630000114440918,64639400,2.75,1.0,0.437525
2017-08-17 00:00:00+00:00,12.460000038146973,12.649999618530272,12.31999969482422,12.34000015258789,12.34000015258789,47371000,3.3333333333333335,1.0,0.5833583333333334
2017-08-18 00:00:00+00:00,12.43000030517578,12.5600004196167,12.25,12.369999885559082,12.369999885559082,37521700,3.3170764748335717,0.0,0.5792941187083929
2017-08-21 00:00:00+00:00,12.420000076293944,12.420000076293944,11.859999656677246,12.050000190734863,12.050000190734863,58888500,2.25,1.0,0.312525
2017-08-22 00:00:00+00:00,12.199999809265137,12.329999923706056,12.100000381469728,12.170000076293944,12.170000076293944,39033200,3.3333333333333335,1.0,0.5833583333333334
2017-08-23 00:00:00+00:00,12.0,12.539999961853027,11.949999809265137,12.479999542236328,12.479999542236328,44345400,2.5,1.0,0.375025
2017-08-24 00:00:00+00:00,12.6899995803833,12.710000038146973,12.390000343322754,12.5,12.5,37269700,2.5555555555555554,1.0,0.38891388888888884
2017-08-25 00:00:00+00:00,12.510000228881836,12.56999969482422,12.25,12.43000030517578,12.43000030517578,29732000,3.5,1.0,0.6250249999999999
