Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2013-04-30 00:00:00+00:00,9.40999984741211,9.460000038146973,9.1899995803833,9.420000076293944,9.272977828979492,27791600,3.0,0.0,0.5000249999999999
2013-05-01 00:00:00+00:00,9.420000076293944,9.470000267028809,9.149999618530272,9.199999809265137,9.05641269683838,29159700,3.0,1.0,0.5000249999999999
2013-05-02 00:00:00+00:00,9.100000381469728,9.359999656677246,9.06999969482422,9.31999969482422,9.174538612365724,26660200,2.0,1.0,0.250025
2013-05-03 00:00:00+00:00,9.449999809265137,9.699999809265137,9.43000030517578,9.630000114440918,9.479701042175291,23335200,2.0487705754992858,0.0,0.26221764387482144
2013-05-06 00:00:00+00:00,9.729999542236328,9.9399995803833,9.699999809265137,9.760000228881836,9.607670783996582,21108200,5.0,1.0,1.000025
2013-05-07 00:00:00+00:00,9.800000190734863,9.979999542236328,9.65999984741211,9.970000267028809,9.814393043518066,26888100,3.0,1.0,0.5000249999999999
2013-05-08 00:00:00+00:00,9.920000076293944,10.260000228881836,9.81999969482422,10.239999771118164,10.080181121826172,37045600,3.0,1.0,0.5000249999999999
2013-05-09 00:00:00+00:00,10.220000267028809,10.75,10.210000038146973,10.710000038146973,10.542845726013184,46665700,3.0,1.0,0.5000249999999999
2013-05-10 00:00:00+00:00,10.600000381469728,10.899999618530272,10.600000381469728,10.81999969482422,10.651127815246582,35312700,3.0,1.0,0.5000249999999999
2013-05-13 00:00:00+00:00,10.75,10.8100004196167,10.600000381469728,10.65999984741211,10.493624687194824,22562900,3.0,1.0,0.5000249999999999
2013-05-14 00:00:00+00:00,10.699999809265137,10.710000038146973,10.520000457763672,10.649999618530272,10.483779907226562,20576300,3.0,0.0,0.5000249999999999
2013-05-15 00:00:00+00:00,10.68000030517578,11.0,10.630000114440918,10.869999885559082,10.700347900390623,25065200,3.0,0.0,0.5000249999999999
2013-05-16 00:00:00+00:00,10.93000030517578,11.260000228881836,10.93000030517578,11.0600004196167,10.88738250732422,35917300,3.0,0.0,0.5000249999999999
2013-05-17 00:00:00+00:00,11.15999984741211,11.420000076293944,11.130000114440918,11.3100004196167,11.1334810256958,30543500,3.0,1.0,0.5000249999999999
2013-05-20 00:00:00+00:00,11.3100004196167,11.399999618530272,11.079999923706056,11.210000038146973,11.035040855407717,24658400,3.0,0.0,0.5000249999999999
2013-05-21 00:00:00+00:00,11.210000038146973,11.31999969482422,11.15999984741211,11.229999542236328,11.054728507995604,18960900,3.0,0.0,0.5000249999999999
2013-05-22 00:00:00+00:00,11.229999542236328,11.68000030517578,10.800000190734863,10.920000076293944,10.749566078186035,51844400,3.0,0.0,0.5000249999999999
2013-05-23 00:00:00+00:00,10.729999542236328,11.489999771118164,10.56999969482422,11.390000343322754,11.21223258972168,57163600,3.0,0.0,0.5000249999999999
2013-05-24 00:00:00+00:00,11.300000190734863,11.65999984741211,11.289999961853027,11.59000015258789,11.409109115600586,28601200,3.0,0.0,0.5000249999999999
2013-05-28 00:00:00+00:00,11.739999771118164,11.880000114440918,11.6899995803833,11.779999732971191,11.59614372253418,25633800,2.0,1.0,0.250025
2013-05-29 00:00:00+00:00,11.6899995803833,11.920000076293944,11.600000381469728,11.829999923706056,11.645363807678224,25205300,4.0,1.0,0.7500249999999999
2013-05-30 00:00:00+00:00,11.8100004196167,11.989999771118164,11.75,11.890000343322754,11.704427719116213,25785400,3.9512294245007142,0.0,0.7378323561251785
2013-05-31 00:00:00+00:00,11.829999923706056,11.90999984741211,11.68000030517578,11.68000030517578,11.497705459594728,23852400,3.9048374180359593,0.0,0.7262343545089898
2013-06-03 00:00:00+00:00,11.739999771118164,11.989999771118164,11.40999984741211,11.729999542236328,11.54692554473877,26382900,3.778800783071405,0.0,0.6947251957678513
2013-06-04 00:00:00+00:00,11.729999542236328,12.0,11.649999618530272,11.710000038146973,11.527236938476562,26370500,3.7408182206817178,0.0,0.6852295551704295
2013-06-05 00:00:00+00:00,11.6899995803833,12.140000343322754,11.670000076293944,12.020000457763672,11.832398414611816,40890700,3.0,1.0,0.5000249999999999
2013-06-06 00:00:00+00:00,12.18000030517578,12.539999961853027,12.140000343322754,12.350000381469728,12.157249450683594,47860200,3.0,1.0,0.5000249999999999
2013-06-07 00:00:00+00:00,12.5600004196167,12.720000267028809,12.369999885559082,12.649999618530272,12.452564239501951,32419000,3.0,0.0,0.5000249999999999
2013-06-10 00:00:00+00:00,12.640000343322754,13.079999923706056,12.640000343322754,12.949999809265137,12.747883796691896,40488200,3.0,1.0,0.5000249999999999
2013-06-11 00:00:00+00:00,12.869999885559082,13.199999809265137,12.630000114440918,12.8100004196167,12.61007022857666,49707600,3.0,0.0,0.5000249999999999
2013-06-12 00:00:00+00:00,12.979999542236328,13.119999885559082,12.460000038146973,12.489999771118164,12.295062065124512,34199300,3.0,0.0,0.5000249999999999
2013-06-13 00:00:00+00:00,12.529999732971191,12.920000076293944,12.470000267028809,12.90999984741211,12.708507537841797,30212000,3.5,1.0,0.6250249999999999
2013-06-14 00:00:00+00:00,13.079999923706056,13.15999984741211,12.640000343322754,12.760000228881836,12.560848236083984,29740300,3.475614712250357,0.0,0.6189286780625893
2013-06-17 00:00:00+00:00,13.15999984741211,13.5,13.079999923706056,13.239999771118164,13.033357620239258,50588300,2.6666666666666665,1.0,0.4166916666666666
2013-06-18 00:00:00+00:00,13.34000015258789,13.760000228881836,13.3100004196167,13.75,13.53539752960205,57594500,4.5,1.0,0.8750249999999999
2013-06-19 00:00:00+00:00,13.81999969482422,14.109999656677246,13.640000343322754,13.970000267028809,13.751965522766112,83958500,3.0,1.0,0.5000249999999999
2013-06-20 00:00:00+00:00,13.479999542236328,13.8100004196167,13.1899995803833,13.539999961853027,13.32867431640625,75247900,3.6,1.0,0.6500250000000001
2013-06-21 00:00:00+00:00,13.850000381469728,14.050000190734863,13.699999809265137,13.899999618530272,13.68305492401123,73389200,4.0,1.0,0.7500249999999999
2013-06-24 00:00:00+00:00,13.8100004196167,13.869999885559082,13.15999984741211,13.460000038146973,13.249924659729004,68189200,4.0,1.0,0.7500249999999999
2013-06-25 00:00:00+00:00,13.739999771118164,13.81999969482422,13.420000076293944,13.75,13.53539752960205,32876400,2.0,1.0,0.250025
2013-06-26 00:00:00+00:00,13.890000343322754,14.3100004196167,13.869999885559082,14.18000030517578,13.95868682861328,44886100,2.0487705754992858,0.0,0.26221764387482144
2013-06-27 00:00:00+00:00,14.300000190734863,14.529999732971191,14.270000457763672,14.34000015258789,14.116189002990724,38747100,4.0,1.0,0.7500249999999999
2013-06-28 00:00:00+00:00,14.300000190734863,14.470000267028809,14.020000457763672,14.329999923706056,14.10634708404541,36612300,3.0,1.0,0.5000249999999999
2013-07-01 00:00:00+00:00,14.470000267028809,14.600000381469728,14.18000030517578,14.270000457763672,14.047284126281738,33909600,3.0,0.0,0.5000249999999999
2013-07-02 00:00:00+00:00,14.029999732971191,14.329999923706056,13.850000381469728,14.3100004196167,14.086657524108888,61198800,3.0,1.0,0.5000249999999999
2013-07-03 00:00:00+00:00,14.289999961853027,14.289999961853027,14.109999656677246,14.140000343322754,13.9193115234375,24489300,3.0,0.0,0.5000249999999999
2013-07-05 00:00:00+00:00,14.270000457763672,14.369999885559082,14.119999885559082,14.3100004196167,14.086657524108888,29746900,3.0,0.0,0.5000249999999999
2013-07-08 00:00:00+00:00,14.359999656677246,14.359999656677246,13.869999885559082,14.029999732971191,13.811026573181152,53084600,3.0,0.0,0.5000249999999999
2013-07-09 00:00:00+00:00,14.079999923706056,14.140000343322754,13.079999923706056,13.140000343322754,12.934919357299805,91816900,3.0,0.0,0.5000249999999999
2013-07-10 00:00:00+00:00,12.93000030517578,13.239999771118164,12.470000267028809,12.550000190734863,12.3541259765625,89592900,3.0,0.0,0.5000249999999999
2013-07-11 00:00:00+00:00,12.869999885559082,12.880000114440918,12.470000267028809,12.699999809265137,12.501784324645996,52215600,3.0,0.0,0.5000249999999999
2013-07-12 00:00:00+00:00,12.739999771118164,12.850000381469728,12.56999969482422,12.6899995803833,12.49194049835205,33419400,3.0,0.0,0.5000249999999999
2013-07-15 00:00:00+00:00,12.760000228881836,13.1899995803833,12.649999618530272,13.06999969482422,12.866010665893556,30926300,2.0,1.0,0.250025
2013-07-16 00:00:00+00:00,13.15999984741211,13.40999984741211,13.100000381469728,13.380000114440918,13.171173095703123,42885300,4.0,1.0,0.7500249999999999
2013-07-17 00:00:00+00:00,13.449999809265137,13.720000267028809,13.359999656677246,13.59000015258789,13.377894401550291,32539300,3.9512294245007142,0.0,0.7378323561251785
2013-07-18 00:00:00+00:00,13.789999961853027,13.859999656677246,13.630000114440918,13.6899995803833,13.476332664489746,38727500,3.9048374180359593,0.0,0.7262343545089898
2013-07-19 00:00:00+00:00,13.670000076293944,13.729999542236328,13.4399995803833,13.729999542236328,13.515708923339844,27734400,3.0,1.0,0.5000249999999999
2013-07-22 00:00:00+00:00,13.619999885559082,13.90999984741211,13.619999885559082,13.829999923706056,13.61414909362793,24337500,3.0,0.0,0.5000249999999999
2013-07-23 00:00:00+00:00,13.890000343322754,14.0600004196167,13.619999885559082,13.640000343322754,13.427114486694336,38691100,3.0,0.0,0.5000249999999999
2013-07-24 00:00:00+00:00,13.800000190734863,13.829999923706056,13.079999923706056,13.109999656677246,12.905386924743652,46712000,3.0,0.0,0.5000249999999999
2013-07-25 00:00:00+00:00,12.949999809265137,13.43000030517578,12.800000190734863,13.289999961853027,13.082576751708984,42692600,3.0,0.0,0.5000249999999999
2013-07-26 00:00:00+00:00,13.0600004196167,13.100000381469728,12.510000228881836,12.59000015258789,12.39350128173828,68782400,4.0,1.0,0.7500249999999999
2013-07-29 00:00:00+00:00,12.670000076293944,12.869999885559082,12.390000343322754,12.470000267028809,12.275376319885254,40786800,2.5,1.0,0.375025
2013-07-30 00:00:00+00:00,12.5,12.6899995803833,12.3100004196167,12.600000381469728,12.403346061706545,48759000,2.524385287749643,0.0,0.3811213219374107
2013-07-31 00:00:00+00:00,12.670000076293944,13.289999961853027,12.649999618530272,13.239999771118164,13.033357620239258,45062600,2.5475812909820204,0.0,0.3869203227455051
2013-08-01 00:00:00+00:00,13.380000114440918,13.630000114440918,13.300000190734863,13.56999969482422,13.358206748962402,32858900,5.0,1.0,1.000025
2013-08-02 00:00:00+00:00,13.5,13.600000381469728,13.329999923706056,13.5,13.289299964904783,26500600,3.0,1.0,0.5000249999999999
2013-08-05 00:00:00+00:00,13.510000228881836,14.18000030517578,13.5,14.170000076293944,13.948843002319336,43741000,3.0,1.0,0.5000249999999999
2013-08-06 00:00:00+00:00,14.15999984741211,14.239999771118164,13.9399995803833,14.140000343322754,13.9193115234375,29094900,3.0,1.0,0.5000249999999999
2013-08-07 00:00:00+00:00,14.0,14.039999961853027,13.600000381469728,13.8100004196167,13.59446144104004,34736800,3.0,1.0,0.5000249999999999
2013-08-08 00:00:00+00:00,13.8100004196167,14.050000190734863,13.609999656677246,13.949999809265137,13.73227596282959,39511800,2.5,1.0,0.375025
2013-08-09 00:00:00+00:00,13.75,14.520000457763672,13.739999771118164,13.989999771118164,13.771652221679688,64619700,2.524385287749643,0.0,0.3811213219374107
2013-08-12 00:00:00+00:00,13.949999809265137,14.15999984741211,13.770000457763672,13.829999923706056,13.61414909362793,35376800,2.590634623461009,0.0,0.3976836558652523
2013-08-13 00:00:00+00:00,14.140000343322754,14.979999542236328,14.079999923706056,14.970000267028809,14.736356735229492,84457700,3.75,1.0,0.6875249999999999
2013-08-14 00:00:00+00:00,14.81999969482422,15.06999969482422,14.56999969482422,14.81999969482422,14.588699340820312,47850600,4.0,1.0,0.7500249999999999
2013-08-15 00:00:00+00:00,14.40999984741211,14.40999984741211,13.970000267028809,14.130000114440918,13.909467697143556,53528900,2.0,1.0,0.250025
2013-08-16 00:00:00+00:00,14.170000076293944,14.350000381469728,13.949999809265137,14.010000228881836,13.791339874267578,30624000,4.0,1.0,0.7500249999999999
2013-08-19 00:00:00+00:00,14.0,14.029999732971191,13.770000457763672,13.800000190734863,13.584616661071776,25506900,1.097541150998572,0.0,0.02441028774964299
2013-08-20 00:00:00+00:00,13.8100004196167,13.90999984741211,13.649999618530272,13.800000190734863,13.584616661071776,24379600,1.190325163928081,0.0,0.04760629098202024
2013-08-21 00:00:00+00:00,13.8100004196167,13.899999618530272,13.5600004196167,13.630000114440918,13.417268753051758,29709100,1.2785840471498844,0.0,0.0696710117874711
2013-08-22 00:00:00+00:00,13.75,14.079999923706056,13.739999771118164,13.859999656677246,13.643680572509766,15091700,2.0,1.0,0.250025
2013-08-23 00:00:00+00:00,13.90999984741211,13.93000030517578,13.729999542236328,13.859999656677246,13.643680572509766,15663000,3.0,1.0,0.5000249999999999
2013-08-26 00:00:00+00:00,13.899999618530272,13.920000076293944,13.720000267028809,13.779999732971191,13.564929962158203,16331500,3.0,0.0,0.5000249999999999
2013-08-27 00:00:00+00:00,13.5600004196167,13.59000015258789,13.050000190734863,13.18000030517578,12.97429370880127,39898700,3.0,1.0,0.5000249999999999
2013-08-28 00:00:00+00:00,13.18000030517578,13.350000381469728,13.0600004196167,13.239999771118164,13.033357620239258,36138600,3.0,0.0,0.5000249999999999
2013-08-29 00:00:00+00:00,13.229999542236328,13.739999771118164,13.229999542236328,13.56999969482422,13.358206748962402,23787700,3.0,1.0,0.5000249999999999
2013-08-30 00:00:00+00:00,13.59000015258789,13.68000030517578,13.300000190734863,13.56999969482422,13.358206748962402,22278600,3.0,0.0,0.5000249999999999
2013-09-03 00:00:00+00:00,13.779999732971191,14.149999618530272,13.699999809265137,14.010000228881836,13.791339874267578,37060500,3.0,0.0,0.5000249999999999
2013-09-04 00:00:00+00:00,14.970000267028809,15.270000457763672,14.4399995803833,14.75,14.519789695739746,117540600,3.5,1.0,0.6250249999999999
2013-09-05 00:00:00+00:00,14.949999809265137,15.210000038146973,14.9399995803833,15.170000076293944,14.933235168457031,38713900,3.5,1.0,0.6250249999999999
2013-09-06 00:00:00+00:00,15.239999771118164,15.359999656677246,14.960000038146973,15.260000228881836,15.021831512451172,38111000,2.3333333333333335,1.0,0.33335833333333337
2013-09-09 00:00:00+00:00,15.399999618530272,15.6899995803833,15.300000190734863,15.619999885559082,15.376212120056152,32745800,2.426194682383295,0.0,0.35657367059582373
2013-09-10 00:00:00+00:00,15.899999618530272,16.649999618530273,15.869999885559082,16.260000228881836,16.0062198638916,80821300,3.0,1.0,0.5000249999999999
2013-09-11 00:00:00+00:00,16.299999237060547,16.600000381469727,16.0,16.489999771118164,16.232629776000977,48497900,3.0,0.0,0.5000249999999999
2013-09-12 00:00:00+00:00,16.520000457763672,16.850000381469727,16.139999389648438,16.200000762939453,15.94715976715088,55883900,4.0,1.0,0.7500249999999999
2013-09-13 00:00:00+00:00,16.0,16.239999771118164,15.670000076293944,16.200000762939453,15.94715976715088,55788100,3.0,1.0,0.5000249999999999
2013-09-16 00:00:00+00:00,16.540000915527344,16.690000534057617,16.40999984741211,16.440000534057617,16.18341636657715,35709000,3.0,1.0,0.5000249999999999
2013-09-17 00:00:00+00:00,16.469999313354492,16.860000610351562,16.229999542236328,16.84000015258789,16.577171325683594,32439700,3.0,0.0,0.5000249999999999
2013-09-18 00:00:00+00:00,16.8799991607666,17.299999237060547,16.81999969482422,17.270000457763672,17.000459671020508,43515600,3.3333333333333335,1.0,0.5833583333333334
2013-09-19 00:00:00+00:00,17.510000228881836,17.59000015258789,17.020000457763672,17.15999984741211,16.89217758178711,43702900,3.3170764748335717,0.0,0.5792941187083929
2013-09-20 00:00:00+00:00,17.239999771118164,17.489999771118164,17.1299991607666,17.229999542236328,16.961084365844727,30036800,5.0,1.0,1.000025
2013-09-23 00:00:00+00:00,17.229999542236328,17.350000381469727,16.739999771118164,17.049999237060547,16.783893585205078,30442400,2.0,1.0,0.250025
2013-09-24 00:00:00+00:00,17.1299991607666,17.15999984741211,16.829999923706055,17.040000915527344,16.774049758911133,34793100,2.0487705754992858,0.0,0.26221764387482144
2013-09-25 00:00:00+00:00,17.059999465942383,17.329999923706055,16.940000534057617,16.969999313354492,16.70514488220215,44413400,2.0,1.0,0.250025
2013-09-26 00:00:00+00:00,17.31999969482422,17.530000686645508,17.18000030517578,17.469999313354492,17.197336196899414,49153400,2.0487705754992858,0.0,0.26221764387482144
2013-09-27 00:00:00+00:00,17.469999313354492,17.950000762939453,17.40999984741211,17.6200008392334,17.344999313354492,45015600,3.5,1.0,0.6250249999999999
2013-09-30 00:00:00+00:00,17.31999969482422,17.639999389648438,17.139999389648438,17.469999313354492,17.197336196899414,30082400,3.0,1.0,0.5000249999999999
2013-10-01 00:00:00+00:00,17.540000915527344,17.75,17.34000015258789,17.610000610351562,17.335153579711914,32979500,3.3333333333333335,1.0,0.5833583333333334
2013-10-02 00:00:00+00:00,17.649999618530273,18.1299991607666,17.549999237060547,17.65999984741211,17.38437271118164,49128100,3.0,1.0,0.5000249999999999
2013-10-03 00:00:00+00:00,17.940000534057617,18.100000381469727,17.3700008392334,18.020000457763672,17.738754272460938,59041700,3.5,1.0,0.6250249999999999
2013-10-04 00:00:00+00:00,18.07999992370605,18.549999237060547,18.010000228881836,18.46999931335449,18.18172836303711,48080600,3.0,1.0,0.5000249999999999
2013-10-07 00:00:00+00:00,18.770000457763672,18.850000381469727,18.479999542236328,18.489999771118164,18.201416015625,61970900,3.0,1.0,0.5000249999999999
2013-10-08 00:00:00+00:00,18.600000381469727,18.64999961853028,17.729999542236328,17.93000030517578,17.65015983581543,57008600,2.6666666666666665,1.0,0.4166916666666666
2013-10-09 00:00:00+00:00,18.030000686645508,18.450000762939453,17.149999618530273,18.14999961853028,17.866727828979492,67714300,3.0,1.0,0.5000249999999999
2013-10-10 00:00:00+00:00,18.36000061035156,18.59000015258789,18.059999465942383,18.43000030517578,18.142353057861328,78690500,3.25,1.0,0.5625249999999999
2013-10-11 00:00:00+00:00,17.889999389648438,18.010000228881836,16.559999465942383,16.84000015258789,16.577171325683594,153906100,2.4,1.0,0.350025
2013-10-14 00:00:00+00:00,16.56999969482422,17.149999618530273,16.170000076293945,17.06999969482422,16.80358123779297,62909500,2.6666666666666665,1.0,0.4166916666666666
2013-10-15 00:00:00+00:00,17.079999923706055,17.43000030517578,16.84000015258789,16.920000076293945,16.65592384338379,63043900,2.6666666666666665,1.0,0.4166916666666666
2013-10-16 00:00:00+00:00,17.079999923706055,17.299999237060547,16.90999984741211,16.959999084472656,16.695295333862305,49096400,2.0,1.0,0.250025
2013-10-17 00:00:00+00:00,17.0,17.15999984741211,16.739999771118164,17.149999618530273,16.88233184814453,40714800,1.0,1.0,2.4999999999997247e-05
2013-10-18 00:00:00+00:00,17.170000076293945,17.25,16.959999084472656,17.030000686645508,16.764205932617188,34970600,1.097541150998572,0.0,0.02441028774964299
2013-10-21 00:00:00+00:00,17.030000686645508,17.139999389648438,16.510000228881836,16.56999969482422,16.311386108398438,44886200,2.0,1.0,0.250025
