Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2010-05-20 00:00:00+00:00,8.635000228881836,8.654999732971191,8.385000228881836,8.395000457763672,6.402544498443604,56555800,3.0,0.0,0.5000249999999999
2010-05-21 00:00:00+00:00,8.225000381469727,8.890000343322754,8.180000305175781,8.515000343322754,6.4940619468688965,70543600,3.0,0.0,0.5000249999999999
2010-05-24 00:00:00+00:00,8.444999694824219,8.5600004196167,8.305000305175781,8.385000228881836,6.3949174880981445,32471200,3.0,0.0,0.5000249999999999
2010-05-25 00:00:00+00:00,8.229999542236328,8.859999656677246,8.149999618530273,8.835000038146973,6.738116264343262,97182400,3.0,0.0,0.5000249999999999
2010-05-26 00:00:00+00:00,8.880000114440918,9.229999542236328,8.824999809265137,8.859999656677246,6.757180690765381,84876200,3.0,0.0,0.5000249999999999
2010-05-27 00:00:00+00:00,8.994999885559082,9.170000076293944,8.954999923706055,9.164999961853027,6.989792823791504,52134400,5.0,1.0,1.000025
2010-05-28 00:00:00+00:00,9.020000457763672,9.164999961853027,8.984999656677246,9.045000076293944,6.898273944854736,42563000,4.9024588490014285,0.0,0.9756397122503571
2010-06-01 00:00:00+00:00,8.869999885559082,9.1850004196167,8.864999771118164,9.010000228881836,6.871583461761475,50250600,4.55760156614281,0.0,0.8894253915357024
2010-06-02 00:00:00+00:00,9.045000076293944,9.199999809265137,8.949999809265137,9.1899995803833,7.00885820388794,43806600,4.4816364413634355,0.0,0.8704341103408588
2010-06-03 00:00:00+00:00,9.170000076293944,9.225000381469728,9.06999969482422,9.199999809265137,7.016486167907715,34528600,4.409376179437427,0.0,0.8523690448593566
2010-06-04 00:00:00+00:00,9.039999961853027,9.100000381469728,8.864999771118164,8.895000457763672,6.783876895904541,49246800,4.340640092071279,0.0,0.8351850230178197
2010-06-07 00:00:00+00:00,8.899999618530273,8.90999984741211,8.675000190734863,8.680000305175781,6.619903564453125,41327800,4.153899620760973,0.0,0.7884999051902433
2010-06-08 00:00:00+00:00,8.694999694824219,8.779999732971191,8.5649995803833,8.71500015258789,6.646597385406494,41863800,4.097623272188053,0.0,0.7744308180470132
2010-06-09 00:00:00+00:00,8.765000343322754,8.979999542236328,8.694999694824219,8.710000038146973,6.642785549163818,38338000,4.044091553522032,0.0,0.7610478883805079
2010-06-10 00:00:00+00:00,8.854999542236328,9.045000076293944,8.789999961853027,9.03499984741211,6.890646934509277,43152200,3.993170607582819,0.0,0.7483176518957046
2010-06-11 00:00:00+00:00,8.96500015258789,9.114999771118164,8.854999542236328,9.095000267028809,6.936407566070557,52997600,3.9447331054820296,0.0,0.7362082763705073
2010-06-14 00:00:00+00:00,9.164999961853027,9.279999732971191,9.074999809265137,9.074999809265137,6.921152114868164,30733000,3.8131393194811984,0.0,0.7033098298702996
2010-06-15 00:00:00+00:00,9.175000190734863,9.364999771118164,9.135000228881836,9.324999809265137,7.111820220947266,34436400,3.7734820469090025,0.0,0.6933955117272506
2010-06-16 00:00:00+00:00,9.3100004196167,9.34000015258789,9.154999732971191,9.19499969482422,7.012674808502197,30380000,3.7357588823428847,0.0,0.6839647205857211
2010-06-17 00:00:00+00:00,9.225000381469728,9.295000076293944,9.170000076293944,9.289999961853027,7.085123538970947,27097200,3.6998754982223105,0.0,0.6749938745555777
2010-06-18 00:00:00+00:00,9.350000381469728,9.390000343322754,9.225000381469728,9.255000114440918,7.0584330558776855,36299400,3.665742167396159,0.0,0.6664605418490397
2010-06-21 00:00:00+00:00,9.329999923706056,9.4399995803833,9.100000381469728,9.175000190734863,6.9974212646484375,23259400,3.5730095937203803,0.0,0.643277398430095
2010-06-22 00:00:00+00:00,9.204999923706056,9.329999923706056,9.114999771118164,9.119999885559082,6.9554762840271,53810200,3.545063586068025,0.0,0.6362908965170062
2010-06-23 00:00:00+00:00,9.114999771118164,9.234999656677246,9.045000076293944,9.09000015258789,6.932594299316406,33841400,3.518480521291783,0.0,0.6296451303229458
2010-06-24 00:00:00+00:00,9.010000228881836,9.085000038146973,8.859999656677246,8.90999984741211,6.79531717300415,46304400,3.4931939278832127,0.0,0.6233234819708031
2010-06-25 00:00:00+00:00,8.914999961853027,8.944999694824219,8.779999732971191,8.835000038146973,6.738116264343262,64658600,3.4691405761875953,0.0,0.6173101440468989
2010-06-28 00:00:00+00:00,8.854999542236328,9.095000267028809,8.8100004196167,9.05500030517578,6.905901908874512,86135600,3.403793035989311,0.0,0.6009732589973278
2010-06-29 00:00:00+00:00,8.954999923706055,8.984999656677246,8.744999885559082,8.84000015258789,6.7419281005859375,61922600,3.384099817241508,0.0,0.596049954310377
2010-06-30 00:00:00+00:00,8.835000038146973,8.885000228881836,8.65999984741211,8.6850004196167,6.62371826171875,57792000,3.3653670481054694,0.0,0.5913667620263674
2010-07-01 00:00:00+00:00,8.65999984741211,8.885000228881836,8.53499984741211,8.869999885559082,6.76480770111084,62509200,3.34754788690089,0.0,0.5869119717252225
2010-07-02 00:00:00+00:00,8.835000038146973,8.875,8.654999732971191,8.729999542236328,6.693882942199707,37384400,3.330597776443173,0.0,0.5826744441107932
2010-07-06 00:00:00+00:00,8.800000190734863,9.050000190734863,8.78499984741211,8.899999618530273,6.824231147766113,78184400,3.2706705664732256,0.0,0.5676926416183063
2010-07-07 00:00:00+00:00,8.899999618530273,8.9350004196167,8.765000343322754,8.920000076293945,6.839568614959717,53734600,3.2574698071756085,0.0,0.5643924517939021
2010-07-08 00:00:00+00:00,8.979999542236328,9.005000114440918,8.819999694824219,8.920000076293945,6.839568614959717,77161800,3.2449128565059637,0.0,0.561253214126491
2010-07-09 00:00:00+00:00,8.944999694824219,9.045000076293944,8.880000114440918,9.03499984741211,6.927745819091797,38800000,3.232968315546994,0.0,0.5582670788867485
2010-07-12 00:00:00+00:00,8.960000038146973,9.295000076293944,8.925000190734863,9.255000114440918,7.096435070037842,60505800,3.2005176874456076,0.0,0.5501544218614018
2010-07-13 00:00:00+00:00,9.350000381469728,9.609999656677246,9.31999969482422,9.510000228881836,7.291964054107666,58411000,3.1907383244310994,0.0,0.5477095811077748
2010-07-14 00:00:00+00:00,9.510000228881836,9.609999656677246,9.43000030517578,9.489999771118164,7.276625156402588,34092000,3.181435906578825,0.0,0.5453839766447062
2010-07-15 00:00:00+00:00,9.510000228881836,9.670000076293944,9.4350004196167,9.654999732971191,7.40314245223999,45720000,3.172587172998741,0.0,0.5431717932496853
2010-07-16 00:00:00+00:00,9.654999732971191,9.675000190734863,9.239999771118164,9.270000457763672,7.107936382293701,54077800,3.1641699972477975,0.0,0.5410674993119493
2010-07-19 00:00:00+00:00,9.265000343322754,9.545000076293944,9.234999656677246,9.505000114440918,7.288129806518555,42469800,3.141302426120859,0.0,0.5353506065302147
2010-07-20 00:00:00+00:00,9.369999885559082,9.475000381469728,9.289999961853027,9.43000030517578,7.230620861053467,44473000,3.1344110254794995,0.0,0.5336277563698748
2010-07-21 00:00:00+00:00,9.425000190734863,9.4350004196167,9.05500030517578,9.175000190734863,7.035094738006592,70375800,3.127855722413415,0.0,0.5319889306033538
2010-07-22 00:00:00+00:00,9.234999656677246,9.5,9.229999542236328,9.40999984741211,7.215285301208496,41583400,3.121620125250436,0.0,0.5304300313126089
2010-07-23 00:00:00+00:00,9.420000076293944,9.704999923706056,9.380000114440918,9.65999984741211,7.406978130340576,39385000,3.115688641749677,0.0,0.5289471604374192
2010-07-26 00:00:00+00:00,9.65999984741211,9.744999885559082,9.585000038146973,9.734999656677246,7.464483737945557,30583600,3.0995741367357277,0.0,0.524918534183932
2010-07-27 00:00:00+00:00,9.739999771118164,9.789999961853027,9.53499984741211,9.664999961853027,7.410812377929687,43463000,3.094717848782282,0.0,0.5237044621955704
