Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2010-03-03 00:00:00+00:00,38.47999954223633,39.15999984741211,38.369998931884766,38.68999862670898,27.072826385498047,42163800,3.0,0.0,0.5000249999999999
2010-03-04 00:00:00+00:00,38.93999862670898,39.27999877929688,38.58000183105469,39.25,27.46468734741211,29404500,3.0,0.0,0.5000249999999999
2010-03-05 00:00:00+00:00,39.4900016784668,39.52000045776367,38.619998931884766,38.7599983215332,27.12181282043457,26466900,3.0,1.0,0.5000249999999999
2010-03-08 00:00:00+00:00,38.83000183105469,39.0099983215332,38.61000061035156,38.790000915527344,27.142803192138672,13854600,3.0,0.0,0.5000249999999999
2010-03-09 00:00:00+00:00,38.72999954223633,38.90999984741211,38.5,38.68000030517578,27.065837860107425,20134400,3.0,0.0,0.5000249999999999
2010-03-10 00:00:00+00:00,38.56999969482422,39.09999847412109,38.5,38.880001068115234,27.20578384399414,15250000,3.0,0.0,0.5000249999999999
2010-03-11 00:00:00+00:00,38.86000061035156,39.25,38.709999084472656,39.09999847412109,27.359718322753903,16325300,3.0,0.0,0.5000249999999999
2010-03-12 00:00:00+00:00,39.119998931884766,39.38999938964844,38.79999923706055,38.95000076293945,27.2547550201416,20712100,3.0,0.0,0.5000249999999999
2010-03-15 00:00:00+00:00,39.0,39.060001373291016,38.65999984741211,38.869998931884766,27.19878387451172,17334500,3.0,0.0,0.5000249999999999
2010-03-16 00:00:00+00:00,38.900001525878906,39.11000061035156,38.59000015258789,39.0099983215332,27.296741485595703,27699200,3.0,0.0,0.5000249999999999
2010-03-17 00:00:00+00:00,39.04999923706055,39.20000076293945,38.709999084472656,38.900001525878906,27.21977806091309,23287400,3.0,0.0,0.5000249999999999
2010-03-18 00:00:00+00:00,39.22999954223633,40.52999877929688,39.15999984741211,40.43000030517578,28.290382385253903,45529100,3.0,0.0,0.5000249999999999
2010-03-19 00:00:00+00:00,40.52000045776367,40.61000061035156,39.77999877929688,40.04999923706055,28.024471282958984,33417800,3.0,0.0,0.5000249999999999
2010-03-22 00:00:00+00:00,40.08000183105469,40.540000915527344,39.869998931884766,40.27999877929688,28.1854248046875,16394500,3.0,0.0,0.5000249999999999
2010-03-23 00:00:00+00:00,40.43000030517578,40.58000183105469,40.02999877929688,40.52000045776367,28.35335159301757,13840700,3.0,0.0,0.5000249999999999
2010-03-24 00:00:00+00:00,40.2400016784668,40.43000030517578,40.02000045776367,40.18999862670898,28.122432708740234,12980800,3.0,0.0,0.5000249999999999
2010-03-25 00:00:00+00:00,42.540000915527344,43.84000015258789,42.0,42.18999862670898,29.521902084350582,67289200,3.0,0.0,0.5000249999999999
2010-03-26 00:00:00+00:00,42.0,42.540000915527344,41.61000061035156,41.83000183105469,29.2700138092041,29773800,3.0,1.0,0.5000249999999999
2010-03-29 00:00:00+00:00,41.970001220703125,42.09000015258789,41.59999847412109,41.7599983215332,29.221025466918945,11592700,3.0,0.0,0.5000249999999999
2010-03-30 00:00:00+00:00,42.45000076293945,42.5,41.93999862670898,42.130001068115234,29.479936599731445,20721000,3.0,0.0,0.5000249999999999
2010-03-31 00:00:00+00:00,41.9900016784668,42.220001220703125,41.84000015258789,41.959999084472656,29.360963821411133,14932000,3.0,0.0,0.5000249999999999
2010-04-01 00:00:00+00:00,42.16999816894531,42.459999084472656,42.13999938964844,42.27000045776367,29.577899932861328,16319600,3.0,0.0,0.5000249999999999
2010-04-05 00:00:00+00:00,42.59999847412109,43.0099983215332,42.38999938964844,42.52999877929688,29.759822845458984,14692200,3.0,1.0,0.5000249999999999
2010-04-06 00:00:00+00:00,42.220001220703125,42.560001373291016,42.18999862670898,42.43000030517578,29.68985176086425,10067800,3.0,0.0,0.5000249999999999
2010-04-07 00:00:00+00:00,42.369998931884766,42.869998931884766,42.369998931884766,42.77000045776367,29.927764892578125,16091300,3.0,0.0,0.5000249999999999
2010-04-08 00:00:00+00:00,42.68999862670898,42.720001220703125,42.09000015258789,42.400001525878906,29.668859481811523,12994300,3.0,0.0,0.5000249999999999
2010-04-09 00:00:00+00:00,42.20000076293945,42.369998931884766,41.84999847412109,42.16999816894531,29.507917404174805,16152000,3.0,0.0,0.5000249999999999
2010-04-12 00:00:00+00:00,42.02999877929688,42.459999084472656,42.0,42.22999954223633,29.54988670349121,8808700,3.0,0.0,0.5000249999999999
2010-04-13 00:00:00+00:00,42.02999877929688,42.38999938964844,41.79999923706055,42.29999923706055,29.59886741638184,10762400,3.0,0.0,0.5000249999999999
2010-04-14 00:00:00+00:00,42.22999954223633,42.79999923706055,42.09999847412109,42.59999847412109,29.808794021606445,19717700,3.0,0.0,0.5000249999999999
2010-04-15 00:00:00+00:00,42.65999984741211,43.18000030517578,42.47999954223633,42.70000076293945,29.878782272338867,16214200,4.0,1.0,0.7500249999999999
2010-04-16 00:00:00+00:00,42.68000030517578,42.97999954223633,42.25,42.7400016784668,29.906776428222656,23840800,3.9512294245007142,0.0,0.7378323561251785
2010-04-19 00:00:00+00:00,42.630001068115234,42.9900016784668,42.25,42.75,29.91376495361328,14960500,3.8187307530779817,0.0,0.7047076882694954
2010-04-20 00:00:00+00:00,42.7400016784668,43.34999847412109,42.4900016784668,43.290000915527344,30.29163932800293,14784600,3.778800783071405,0.0,0.6947251957678513
2010-04-21 00:00:00+00:00,43.33000183105469,43.38999938964844,42.27000045776367,42.630001068115234,29.829795837402344,34304500,3.7408182206817178,0.0,0.6852295551704295
2010-04-22 00:00:00+00:00,39.75,40.34999847412109,38.880001068115234,39.33000183105469,27.520666122436523,96916600,2.5,1.0,0.375025
2010-04-23 00:00:00+00:00,38.97999954223633,39.02999877929688,37.79999923706055,38.25,26.764949798583984,64242900,2.0,1.0,0.250025
2010-04-26 00:00:00+00:00,38.27000045776367,38.709999084472656,37.77999877929688,38.11000061035156,26.66698837280273,25646700,2.139292023574942,0.0,0.28484800589373555
2010-04-27 00:00:00+00:00,38.22999954223633,38.84000015258789,37.84000015258789,37.91999816894531,26.53403663635254,35398400,2.1812692469220183,0.0,0.29534231173050457
2010-04-28 00:00:00+00:00,38.220001220703125,38.84999847412109,38.0,38.81999969482422,27.16380500793457,27704200,2.221199216928595,0.0,0.30532480423214875
2010-04-29 00:00:00+00:00,38.970001220703125,39.220001220703125,38.77000045776367,38.97999954223633,27.275753021240234,17668400,2.2591817793182822,0.0,0.31482044482957056
2010-04-30 00:00:00+00:00,39.150001525878906,39.290000915527344,38.61000061035156,38.68000030517578,27.065837860107425,18461000,2.2953119102812867,0.0,0.32385297757032167
2010-05-03 00:00:00+00:00,38.90999984741211,39.04999923706055,38.310001373291016,38.63999938964844,27.03784942626953,19361900,2.393469340287367,0.0,0.3483923350718417
2010-05-04 00:00:00+00:00,38.27000045776367,38.29999923706055,37.0099983215332,37.59999847412109,26.31011390686035,25189600,2.4230501896195134,0.0,0.35578754740487833
2010-05-05 00:00:00+00:00,37.20000076293945,37.88999938964844,37.0,37.630001068115234,26.331111907958984,18405100,3.0,1.0,0.5000249999999999
2010-05-06 00:00:00+00:00,37.36000061035156,37.630001068115234,35.560001373291016,36.66999816894531,25.65935707092285,28231500,3.0,0.0,0.5000249999999999
2010-05-07 00:00:00+00:00,36.43999862670898,36.86000061035156,35.22999954223633,36.5,25.54040908813477,36415300,3.0,0.0,0.5000249999999999
2010-05-10 00:00:00+00:00,37.40999984741211,37.810001373291016,37.09999847412109,37.369998931884766,26.14917182922364,22752400,3.0,0.0,0.5000249999999999
2010-05-11 00:00:00+00:00,37.06999969482422,37.90999984741211,37.04999923706055,37.47999954223633,26.226146697998047,17506700,2.0,1.0,0.250025
2010-05-12 00:00:00+00:00,38.0,38.38999938964844,37.720001220703125,38.15999984741211,26.70197868347168,17607400,2.0487705754992858,0.0,0.26221764387482144
2010-05-13 00:00:00+00:00,37.970001220703125,38.68000030517578,37.77000045776367,37.959999084472656,26.562026977539062,18366800,2.0951625819640407,0.0,0.2738156454910102
2010-05-14 00:00:00+00:00,37.7599983215332,38.040000915527344,36.900001525878906,37.29999923706055,26.100196838378903,19744400,2.139292023574942,0.0,0.28484800589373555
2010-05-17 00:00:00+00:00,37.459999084472656,37.70000076293945,36.77000045776367,37.369998931884766,26.14917182922364,22359900,2.2591817793182822,0.0,0.31482044482957056
2010-05-18 00:00:00+00:00,37.02000045776367,37.459999084472656,36.5,36.709999084472656,25.687349319458008,22975400,2.2953119102812867,0.0,0.32385297757032167
2010-05-19 00:00:00+00:00,36.68000030517578,36.88999938964844,36.16999816894531,36.45000076293945,25.505428314208984,18550600,2.3296799539643605,0.0,0.3324449884910901
2010-05-20 00:00:00+00:00,35.75,36.2400016784668,35.25,35.59000015258789,24.903648376464844,27571300,2.362371848378227,0.0,0.3406179620945567
2010-05-21 00:00:00+00:00,35.099998474121094,36.27999877929688,34.83000183105469,35.88999938964844,25.11357307434082,28635800,2.393469340287367,0.0,0.3483923350718417
2010-05-24 00:00:00+00:00,35.599998474121094,36.150001525878906,35.43000030517578,35.66999816894531,24.95962905883789,16315100,2.477954223238984,0.0,0.36951355580974604
2010-05-25 00:00:00+00:00,34.88999938964844,35.65999984741211,34.52000045776367,35.61000061035156,24.917648315429688,24935000,2.5034146962085906,0.0,0.37587867405214764
2010-05-26 00:00:00+00:00,35.75,36.09999847412109,34.7599983215332,34.880001068115234,24.53775787353516,26677500,2.527633447258985,0.0,0.3819333618147463
2010-05-27 00:00:00+00:00,35.349998474121094,35.599998474121094,35.099998474121094,35.560001373291016,25.016138076782227,23507900,2.0,1.0,0.250025
2010-05-28 00:00:00+00:00,35.40999984741211,35.93000030517578,35.15999984741211,35.560001373291016,25.016138076782227,21246900,2.0487705754992858,0.0,0.26221764387482144
2010-06-01 00:00:00+00:00,35.45000076293945,36.08000183105469,34.959999084472656,35.06999969482422,24.67141532897949,19262600,2.221199216928595,0.0,0.30532480423214875
2010-06-02 00:00:00+00:00,35.130001068115234,36.040000915527344,34.70000076293945,36.02000045776367,25.33973693847656,21472100,2.2591817793182822,0.0,0.31482044482957056
2010-06-03 00:00:00+00:00,36.25,36.810001373291016,35.779998779296875,36.470001220703125,25.656307220458984,20295100,2.2953119102812867,0.0,0.32385297757032167
2010-06-04 00:00:00+00:00,35.75,36.220001220703125,35.150001525878906,35.29999923706055,24.833213806152344,23085900,5.0,1.0,1.000025
2010-06-07 00:00:00+00:00,35.349998474121094,35.77000045776367,34.970001220703125,35.0099983215332,24.629209518432617,18554400,4.721415952850116,0.0,0.9303789882125288
2010-06-08 00:00:00+00:00,34.849998474121094,35.310001373291016,34.56999969482422,35.27000045776367,24.812122344970703,22531100,4.637461506155963,0.0,0.9093903765389908
2010-06-09 00:00:00+00:00,35.29999923706055,35.380001068115234,34.630001068115234,34.720001220703125,24.425195693969727,24109300,4.55760156614281,0.0,0.8894253915357024
2010-06-10 00:00:00+00:00,35.15999984741211,35.16999816894531,34.33000183105469,35.029998779296875,24.643285751342773,30719400,4.4816364413634355,0.0,0.8704341103408588
2010-06-11 00:00:00+00:00,34.540000915527344,35.470001220703125,34.52000045776367,35.36000061035156,24.875429153442383,14716800,4.0,1.0,0.7500249999999999
2010-06-14 00:00:00+00:00,35.70000076293945,35.880001068115234,34.720001220703125,34.790000915527344,24.474443435668945,15705300,3.0,1.0,0.5000249999999999
2010-06-15 00:00:00+00:00,35.0,35.599998474121094,34.9900016784668,35.58000183105469,25.03019523620605,13798100,3.0,0.0,0.5000249999999999
2010-06-16 00:00:00+00:00,35.400001525878906,35.439998626708984,34.79999923706055,35.08000183105469,24.67845726013184,22472000,3.0,0.0,0.5000249999999999
2010-06-17 00:00:00+00:00,35.2400016784668,35.77000045776367,35.0099983215332,35.709999084472656,25.121654510498047,15326600,3.0,0.0,0.5000249999999999
2010-06-18 00:00:00+00:00,35.75,36.06999969482422,35.56999969482422,35.689998626708984,25.10758399963379,25396000,3.0,0.0,0.5000249999999999
2010-06-21 00:00:00+00:00,35.849998474121094,36.16999816894531,35.36000061035156,35.63999938964844,25.072410583496094,12371800,3.0,0.0,0.5000249999999999
2010-06-22 00:00:00+00:00,35.7599983215332,36.36000061035156,35.54999923706055,35.56999969482422,25.023164749145508,16287900,3.0,0.0,0.5000249999999999
2010-06-23 00:00:00+00:00,35.61000061035156,35.810001373291016,35.27000045776367,35.41999816894531,24.91765213012696,15067500,3.0,0.0,0.5000249999999999
2010-06-24 00:00:00+00:00,35.220001220703125,35.29999923706055,34.630001068115234,34.790000915527344,24.474443435668945,21380600,3.0,0.0,0.5000249999999999
2010-06-25 00:00:00+00:00,34.70000076293945,34.900001525878906,34.279998779296875,34.56999969482422,24.31967163085937,22399500,3.0,0.0,0.5000249999999999
2010-06-28 00:00:00+00:00,34.630001068115234,34.880001068115234,34.0099983215332,34.040000915527344,23.94682502746582,13573600,2.0,1.0,0.250025
2010-06-29 00:00:00+00:00,33.779998779296875,33.790000915527344,32.869998931884766,33.13999938964844,23.313684463500977,27848100,2.0487705754992858,0.0,0.26221764387482144
2010-06-30 00:00:00+00:00,33.0,33.650001525878906,32.72999954223633,32.84000015258789,23.10263442993164,19652800,2.0951625819640407,0.0,0.2738156454910102
2010-07-01 00:00:00+00:00,32.790000915527344,32.880001068115234,31.6299991607666,31.959999084472656,22.48357009887696,31598700,2.139292023574942,0.0,0.28484800589373555
2010-07-02 00:00:00+00:00,31.8700008392334,32.68000030517578,31.64999961853028,32.369998931884766,22.77198600769043,16296400,2.1812692469220183,0.0,0.29534231173050457
2010-07-06 00:00:00+00:00,32.65999984741211,33.31999969482422,32.45000076293945,32.650001525878906,22.968971252441406,19301000,2.3296799539643605,0.0,0.3324449884910901
2010-07-07 00:00:00+00:00,32.81999969482422,33.470001220703125,32.439998626708984,33.380001068115234,23.48252487182617,16002300,2.362371848378227,0.0,0.3406179620945567
2010-07-08 00:00:00+00:00,33.790000915527344,33.9900016784668,33.25,33.93000030517578,23.869447708129883,19367000,2.393469340287367,0.0,0.3483923350718417
2010-07-09 00:00:00+00:00,34.04999923706055,34.13999938964844,33.560001373291016,33.90999984741211,23.85537338256836,12516300,2.4230501896195134,0.0,0.35578754740487833
2010-07-12 00:00:00+00:00,34.7400016784668,35.33000183105469,34.5099983215332,35.099998474121094,24.692523956298828,23745400,3.0,1.0,0.5000249999999999
2010-07-13 00:00:00+00:00,35.5099983215332,35.97999954223633,35.34000015258789,35.95000076293945,25.290498733520508,21447600,3.0,0.0,0.5000249999999999
2010-07-14 00:00:00+00:00,36.2400016784668,37.09000015258789,35.97999954223633,36.900001525878906,25.958799362182617,31169000,3.0,0.0,0.5000249999999999
2010-07-15 00:00:00+00:00,36.9900016784668,37.119998931884766,36.380001068115234,36.880001068115234,25.944747924804688,18840400,3.0,0.0,0.5000249999999999
2010-07-16 00:00:00+00:00,36.970001220703125,37.220001220703125,35.7400016784668,35.959999084472656,25.297536849975582,24808900,3.0,0.0,0.5000249999999999
2010-07-19 00:00:00+00:00,36.2599983215332,37.08000183105469,36.20000076293945,36.77000045776367,25.86734962463379,19903100,2.0,1.0,0.250025
2010-07-20 00:00:00+00:00,36.08000183105469,36.77999877929688,35.7400016784668,36.75,25.853281021118164,17065100,2.0487705754992858,0.0,0.26221764387482144
2010-07-21 00:00:00+00:00,36.86000061035156,37.0,35.810001373291016,36.15999984741211,25.4382266998291,22929300,3.0,1.0,0.5000249999999999
2010-07-22 00:00:00+00:00,38.34000015258789,39.52000045776367,38.29999923706055,39.11000061035156,27.51352500915528,56097800,3.0,0.0,0.5000249999999999
2010-07-23 00:00:00+00:00,39.02999877929688,39.65999984741211,38.77999877929688,39.08000183105469,27.49241828918457,31483800,3.0,0.0,0.5000249999999999
2010-07-26 00:00:00+00:00,38.720001220703125,39.27999877929688,38.720001220703125,39.2400016784668,27.60498046875,13197900,3.0,0.0,0.5000249999999999
2010-07-27 00:00:00+00:00,39.45000076293945,39.5,39.130001068115234,39.220001220703125,27.590904235839844,12596900,3.0,0.0,0.5000249999999999
2010-07-28 00:00:00+00:00,39.34999847412109,39.43000030517578,38.61000061035156,38.7599983215332,27.267297744750977,12468500,3.0,0.0,0.5000249999999999
2010-07-29 00:00:00+00:00,39.34999847412109,39.41999816894531,38.2599983215332,38.77999877929688,27.2813777923584,21457700,3.0,0.0,0.5000249999999999
2010-07-30 00:00:00+00:00,38.2599983215332,38.38999938964844,37.7599983215332,38.08000183105469,26.7889347076416,22121300,3.0,0.0,0.5000249999999999
2010-08-02 00:00:00+00:00,38.33000183105469,39.0,38.02000045776367,38.7599983215332,27.267297744750977,14618500,3.0,0.0,0.5000249999999999
2010-08-03 00:00:00+00:00,38.59000015258789,38.79999923706055,38.29999923706055,38.459999084472656,27.05625534057617,10250000,3.0,0.0,0.5000249999999999
2010-08-04 00:00:00+00:00,38.38999938964844,38.619998931884766,38.0099983215332,38.43000030517578,27.035140991210938,9949000,3.0,0.0,0.5000249999999999
2010-08-05 00:00:00+00:00,38.209999084472656,38.70000076293945,38.119998931884766,38.5,27.08439445495605,8991900,3.0,0.0,0.5000249999999999
2010-08-06 00:00:00+00:00,38.20000076293945,38.97999954223633,37.95000076293945,38.650001525878906,27.189922332763672,15794700,2.0,1.0,0.250025
2010-08-09 00:00:00+00:00,38.869998931884766,39.93999862670898,38.83000183105469,39.75,27.96374893188477,18715600,2.139292023574942,0.0,0.28484800589373555
2010-08-10 00:00:00+00:00,39.5,40.0,39.08000183105469,39.77999877929688,27.984867095947266,17159200,2.1812692469220183,0.0,0.29534231173050457
2010-08-11 00:00:00+00:00,39.20000076293945,39.43999862670898,38.43999862670898,39.36000061035156,27.689393997192383,21455400,2.221199216928595,0.0,0.30532480423214875
2010-08-12 00:00:00+00:00,37.83000183105469,38.88999938964844,37.79999923706055,38.2400016784668,26.9014892578125,19582900,2.2591817793182822,0.0,0.31482044482957056
2010-08-13 00:00:00+00:00,38.0,38.34000015258789,37.83000183105469,37.95000076293945,26.69747543334961,16372000,3.0,1.0,0.5000249999999999
2010-08-16 00:00:00+00:00,37.880001068115234,38.88999938964844,37.45000076293945,38.63999938964844,27.1828842163086,14222100,3.0,0.0,0.5000249999999999
2010-08-17 00:00:00+00:00,38.959999084472656,39.790000915527344,38.93000030517578,39.13999938964844,27.534624099731445,22319800,3.0,0.0,0.5000249999999999
2010-08-18 00:00:00+00:00,39.09999847412109,39.40999984741211,38.61000061035156,39.040000915527344,27.464279174804688,13506000,3.0,0.0,0.5000249999999999
2010-08-19 00:00:00+00:00,38.75,38.84000015258789,37.720001220703125,38.11000061035156,26.810035705566406,21575900,3.0,0.0,0.5000249999999999
2010-08-20 00:00:00+00:00,38.11000061035156,39.09000015258789,38.0,38.90999984741211,27.37281990051269,19152600,4.0,1.0,0.7500249999999999
2010-08-23 00:00:00+00:00,39.18999862670898,39.45000076293945,38.40999984741211,38.540000915527344,27.112533569335938,12942000,3.860707976425058,0.0,0.7152019941062644
2010-08-24 00:00:00+00:00,38.400001525878906,38.47999954223633,37.7599983215332,38.040000915527344,26.76078987121582,15738700,3.8187307530779817,0.0,0.7047076882694954
2010-08-25 00:00:00+00:00,37.66999816894531,38.72999954223633,37.650001525878906,38.459999084472656,27.19207191467285,18753000,3.778800783071405,0.0,0.6947251957678513
2010-08-26 00:00:00+00:00,38.66999816894531,38.81999969482422,37.97999954223633,38.27999877929688,27.06479835510254,14506600,3.7408182206817178,0.0,0.6852295551704295
2010-08-27 00:00:00+00:00,38.5,38.84999847412109,37.7400016784668,38.63999938964844,27.319339752197266,16263700,3.7046880897187133,0.0,0.6761970224296783
2010-08-30 00:00:00+00:00,38.38999938964844,38.77000045776367,38.290000915527344,38.290000915527344,27.07187843322754,11909900,3.0,1.0,0.5000249999999999
2010-08-31 00:00:00+00:00,38.18000030517578,38.7599983215332,37.810001373291016,38.29999923706055,27.07893753051757,18049100,2.0,1.0,0.250025
2010-09-01 00:00:00+00:00,38.959999084472656,40.150001525878906,38.91999816894531,39.59999847412109,27.99806785583496,27619100,2.0487705754992858,0.0,0.26221764387482144
2010-09-02 00:00:00+00:00,39.68999862670898,40.02999877929688,39.45000076293945,40.02000045776367,28.295026779174805,12671500,2.0,1.0,0.250025
2010-09-03 00:00:00+00:00,40.27999877929688,40.470001220703125,39.7599983215332,40.380001068115234,28.549560546875,14187700,2.0487705754992858,0.0,0.26221764387482144
2010-09-07 00:00:00+00:00,40.11000061035156,40.81999969482422,39.91999816894531,40.56999969482422,28.68388938903809,18520500,2.221199216928595,0.0,0.30532480423214875
2010-09-08 00:00:00+00:00,40.63999938964844,41.13999938964844,40.630001068115234,40.91999816894531,28.931346893310547,14073500,2.2591817793182822,0.0,0.31482044482957056
2010-09-09 00:00:00+00:00,41.15999984741211,41.220001220703125,40.52000045776367,40.900001525878906,28.91720199584961,12190400,2.2953119102812867,0.0,0.32385297757032167
2010-09-10 00:00:00+00:00,41.02000045776367,41.040000915527344,40.06999969482422,40.41999816894531,28.577836990356445,15098000,2.3296799539643605,0.0,0.3324449884910901
2010-09-13 00:00:00+00:00,40.93999862670898,41.36000061035156,40.7400016784668,41.0,28.98790168762207,16787200,2.4230501896195134,0.0,0.35578754740487833
2010-09-14 00:00:00+00:00,40.84999847412109,41.380001068115234,40.58000183105469,41.11000061035156,29.0656852722168,12885900,2.4511883639059735,0.0,0.36282209097649337
2010-09-15 00:00:00+00:00,41.09999847412109,42.209999084472656,41.0099983215332,41.97999954223633,29.680788040161133,18992800,2.477954223238984,0.0,0.36951355580974604
2010-09-16 00:00:00+00:00,41.79999923706055,42.29999923706055,41.650001525878906,41.970001220703125,29.673717498779297,16596100,2.5034146962085906,0.0,0.37587867405214764
2010-09-17 00:00:00+00:00,42.119998931884766,42.75,41.93999862670898,42.52999877929688,30.06966018676757,31733900,2.527633447258985,0.0,0.3819333618147463
2010-09-20 00:00:00+00:00,42.58000183105469,43.09999847412109,42.56999969482422,43.0099983215332,30.40900993347168,15241800,2.593430340259401,0.0,0.3983825850648502
2010-09-21 00:00:00+00:00,43.209999084472656,43.869998931884766,43.11000061035156,43.5099983215332,30.76253128051757,16763100,3.5,1.0,0.6250249999999999
2010-09-22 00:00:00+00:00,43.54999923706055,43.7599983215332,42.70000076293945,43.29999923706055,30.61406707763672,16158500,3.475614712250357,0.0,0.6189286780625893
2010-09-23 00:00:00+00:00,42.95000076293945,43.7400016784668,42.7599983215332,43.650001525878906,30.86152076721192,20206800,2.0,1.0,0.250025
2010-09-24 00:00:00+00:00,43.95000076293945,44.970001220703125,43.86000061035156,44.54999923706055,31.49783515930176,22619300,2.0487705754992858,0.0,0.26221764387482144
2010-09-27 00:00:00+00:00,44.31999969482422,45.0,44.13999938964844,44.59000015258789,31.526111602783203,14009400,2.1812692469220183,0.0,0.29534231173050457
2010-09-28 00:00:00+00:00,44.68999862670898,44.84999847412109,43.70000076293945,44.06999969482422,31.15846443176269,23000500,2.221199216928595,0.0,0.30532480423214875
2010-09-29 00:00:00+00:00,43.7599983215332,44.5099983215332,43.70000076293945,44.310001373291016,31.328144073486328,14499000,2.2591817793182822,0.0,0.31482044482957056
2010-09-30 00:00:00+00:00,45.06999969482422,45.75,44.77000045776367,45.130001068115234,31.907899856567383,35751700,2.2953119102812867,0.0,0.32385297757032167
2010-10-01 00:00:00+00:00,45.5099983215332,45.59999847412109,43.91999816894531,44.2599983215332,31.29280662536621,22457600,2.3296799539643605,0.0,0.3324449884910901
2010-10-04 00:00:00+00:00,44.43000030517578,44.43000030517578,43.34999847412109,43.88999938964844,31.031206130981445,13941400,4.0,1.0,0.7500249999999999
2010-10-05 00:00:00+00:00,44.41999816894531,44.900001525878906,44.08000183105469,44.2599983215332,31.29280662536621,18459700,3.9512294245007142,0.0,0.7378323561251785
2010-10-06 00:00:00+00:00,44.209999084472656,44.68000030517578,43.869998931884766,44.650001525878906,31.568538665771484,21696900,3.9048374180359593,0.0,0.7262343545089898
2010-10-07 00:00:00+00:00,44.90999984741211,44.959999084472656,44.13999938964844,44.54999923706055,31.49783515930176,11965000,3.860707976425058,0.0,0.7152019941062644
2010-10-08 00:00:00+00:00,44.47999954223633,44.90999984741211,44.04999923706055,44.7599983215332,31.646303176879883,12349900,3.8187307530779817,0.0,0.7047076882694954
2010-10-11 00:00:00+00:00,44.66999816894531,44.70000076293945,43.93999862670898,44.18000030517578,31.236223220825195,10971300,3.7046880897187133,0.0,0.6761970224296783
2010-10-12 00:00:00+00:00,44.18000030517578,45.0,43.77000045776367,44.790000915527344,31.66752815246582,13712800,3.6703200460356395,0.0,0.6676050115089098
