Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2010-05-04 00:00:00+00:00,7.289999961853027,7.289999961853027,6.760000228881836,6.860000133514404,6.467207431793213,10927700,3.0,0.0,0.5000249999999999
2010-05-05 00:00:00+00:00,6.75,7.170000076293945,6.409999847412109,6.929999828338623,6.533197402954102,10337200,3.0,0.0,0.5000249999999999
2010-05-06 00:00:00+00:00,6.849999904632568,7.090000152587891,5.699999809265137,6.389999866485596,6.024117469787598,21421000,3.0,0.0,0.5000249999999999
2010-05-07 00:00:00+00:00,6.460000038146973,6.78000020980835,6.099999904632568,6.380000114440918,6.01469087600708,16288300,3.0,0.0,0.5000249999999999
2010-05-10 00:00:00+00:00,6.880000114440918,6.960000038146973,6.659999847412109,6.949999809265137,6.552053928375244,8864600,2.0,1.0,0.250025
2010-05-11 00:00:00+00:00,6.789999961853027,6.940000057220459,6.699999809265137,6.829999923706055,6.4389238357543945,10397200,2.0487705754992858,0.0,0.26221764387482144
2010-05-12 00:00:00+00:00,6.889999866485596,7.309999942779541,6.869999885559082,7.300000190734863,6.882012367248535,9395100,2.0951625819640407,0.0,0.2738156454910102
2010-05-13 00:00:00+00:00,7.340000152587891,7.570000171661377,7.199999809265137,7.239999771118164,6.825448513031006,8830000,2.139292023574942,0.0,0.28484800589373555
2010-05-14 00:00:00+00:00,7.099999904632568,7.199999809265137,6.900000095367432,7.090000152587891,6.684036731719971,10422900,2.1812692469220183,0.0,0.29534231173050457
2010-05-17 00:00:00+00:00,7.059999942779541,7.300000190734863,6.829999923706055,7.179999828338623,6.768884181976318,10667000,2.2953119102812867,0.0,0.32385297757032167
2010-05-18 00:00:00+00:00,7.320000171661377,7.320000171661377,6.920000076293945,7.0,6.599189758300781,6706500,2.3296799539643605,0.0,0.3324449884910901
2010-05-19 00:00:00+00:00,6.949999809265137,7.429999828338623,6.860000133514404,7.400000095367432,6.976286888122559,20272600,2.362371848378227,0.0,0.3406179620945567
2010-05-20 00:00:00+00:00,7.099999904632568,7.230000019073486,6.809999942779541,6.840000152587891,6.448352336883545,12820800,2.393469340287367,0.0,0.3483923350718417
2010-05-21 00:00:00+00:00,6.619999885559082,7.300000190734863,6.599999904632568,7.210000038146973,6.797165870666504,11074700,2.4230501896195134,0.0,0.35578754740487833
2010-05-24 00:00:00+00:00,7.190000057220459,7.480000019073486,7.03000020980835,7.039999961853027,6.636899948120117,8184300,2.5034146962085906,0.0,0.37587867405214764
2010-05-25 00:00:00+00:00,7.079999923706055,7.889999866485596,6.96999979019165,7.809999942779541,7.362810611724853,21409100,1.0,1.0,2.4999999999997247e-05
2010-05-26 00:00:00+00:00,7.920000076293945,8.84000015258789,7.840000152587891,8.449999809265137,7.96616268157959,30351100,1.097541150998572,0.0,0.02441028774964299
2010-05-27 00:00:00+00:00,8.729999542236328,8.819999694824219,8.430000305175781,8.739999771118164,8.239558219909668,13400800,1.190325163928081,0.0,0.04760629098202024
2010-05-28 00:00:00+00:00,8.729999542236328,8.970000267028809,8.550000190734863,8.829999923706055,8.324405670166016,11068300,1.2785840471498844,0.0,0.0696710117874711
2010-06-01 00:00:00+00:00,8.640000343322754,8.970000267028809,8.550000190734863,8.640000343322754,8.145285606384277,9995500,1.5906238205625731,0.0,0.14768095514064328
2010-06-02 00:00:00+00:00,8.819999694824219,9.550000190734863,8.819999694824219,9.4399995803833,8.899478912353516,19181700,1.6593599079287213,0.0,0.16486497698218033
2010-06-03 00:00:00+00:00,9.550000190734863,9.640000343322754,8.989999771118164,9.210000038146973,8.682647705078125,11392800,1.7247436967564533,0.0,0.18121092418911333
2010-06-04 00:00:00+00:00,8.84000015258789,9.029999732971191,8.5600004196167,8.59000015258789,8.098149299621582,10195600,1.7869386805747332,0.0,0.19675967014368329
2010-06-07 00:00:00+00:00,8.829999923706055,8.829999923706055,8.180000305175781,8.350000381469727,7.87189245223999,15159600,1.955908446477968,0.0,0.23900211161949197
2010-06-08 00:00:00+00:00,8.550000190734863,8.649999618530273,8.15999984741211,8.579999923706055,8.08872127532959,9899100,2.006829392417181,0.0,0.2517323481042953
2010-06-09 00:00:00+00:00,8.59000015258789,8.880000114440918,8.4399995803833,8.529999732971191,8.041584968566895,10296500,2.0552668945179704,0.0,0.2638417236294926
2010-06-10 00:00:00+00:00,8.930000305175781,9.239999771118164,8.819999694824219,9.15999984741211,8.635510444641113,10983900,2.101342071765557,0.0,0.2753605179413892
2010-06-11 00:00:00+00:00,9.010000228881836,9.93000030517578,8.930000305175781,9.93000030517578,9.361422538757324,14799100,2.145170136102547,0.0,0.2863175340256367
2010-06-14 00:00:00+00:00,10.149999618530272,10.270000457763672,9.649999618530272,9.65999984741211,9.106884002685549,12580500,2.2642411176571153,0.0,0.31608527941427883
2010-06-15 00:00:00+00:00,9.829999923706056,10.510000228881836,9.829999923706056,10.460000038146973,9.861074447631836,15766900,2.3001245017776895,0.0,0.32505612544442236
2010-06-16 00:00:00+00:00,10.300000190734863,10.869999885559082,10.25,10.56999969482422,9.964776992797852,16053000,2.334257832603841,0.0,0.33358945815096025
2010-06-17 00:00:00+00:00,10.619999885559082,10.859999656677246,10.4399995803833,10.739999771118164,10.125040054321287,7690000,2.3667264612418935,0.0,0.34170661531047336
2010-06-18 00:00:00+00:00,10.630000114440918,10.800000190734863,10.239999771118164,10.4399995803833,9.842218399047852,8447400,2.397611576175596,0.0,0.349427894043899
2010-06-21 00:00:00+00:00,10.600000381469728,10.699999809265137,9.869999885559082,10.0,9.427412986755373,10743800,2.481519478708217,0.0,0.37040486967705427
2010-06-22 00:00:00+00:00,9.920000076293944,10.149999618530272,9.329999923706056,9.470000267028809,8.927760124206543,13328000,2.5068060721167873,0.0,0.3767265180291968
2010-06-23 00:00:00+00:00,9.550000190734863,9.770000457763672,9.380000114440918,9.579999923706056,9.031463623046877,5844200,4.0,1.0,0.7500249999999999
2010-06-24 00:00:00+00:00,9.5600004196167,9.93000030517578,9.4399995803833,9.56999969482422,9.0220365524292,7046400,3.9512294245007142,0.0,0.7378323561251785
2010-06-25 00:00:00+00:00,9.59000015258789,9.640000343322754,9.079999923706056,9.15999984741211,8.635510444641113,8991700,3.9048374180359593,0.0,0.7262343545089898
2010-06-28 00:00:00+00:00,9.1899995803833,9.420000076293944,9.079999923706056,9.079999923706056,8.560093879699707,5944900,3.778800783071405,0.0,0.6947251957678513
2010-06-29 00:00:00+00:00,8.9399995803833,8.9399995803833,8.479999542236328,8.539999961853027,8.051012992858887,7837100,3.7408182206817178,0.0,0.6852295551704295
2010-06-30 00:00:00+00:00,8.729999542236328,9.050000190734863,8.510000228881836,8.609999656677246,8.11700439453125,7687900,3.7046880897187133,0.0,0.6761970224296783
2010-07-01 00:00:00+00:00,8.619999885559082,8.970000267028809,8.220000267028809,8.649999618530273,8.154712677001953,9042500,3.6703200460356395,0.0,0.6676050115089098
2010-07-02 00:00:00+00:00,8.710000038146973,8.789999961853027,8.0600004196167,8.1899995803833,7.721051216125488,7280100,3.637628151621773,0.0,0.6594320379054432
2010-07-06 00:00:00+00:00,8.5,8.630000114440918,8.020000457763672,8.079999923706055,7.617349147796631,7195200,3.522045776761016,0.0,0.6305364441902539
2010-07-07 00:00:00+00:00,8.359999656677246,9.350000381469728,8.270000457763672,9.31999969482422,8.786351203918457,14156600,3.4965853037914094,0.0,0.6241713259478523
2010-07-08 00:00:00+00:00,9.390000343322754,9.609999656677246,9.119999885559082,9.539999961853027,8.993756294250488,8351200,3.472366552741015,0.0,0.6181166381852536
2010-07-09 00:00:00+00:00,9.489999771118164,9.649999618530272,9.270000457763672,9.539999961853027,8.993756294250488,6569400,3.4493289641172216,0.0,0.6123572410293054
2010-07-12 00:00:00+00:00,9.460000038146973,9.630000114440918,9.100000381469728,9.199999809265137,8.673219680786133,6380700,3.3867410234545012,0.0,0.5967102558636252
2010-07-13 00:00:00+00:00,9.350000381469728,9.550000190734863,9.289999961853027,9.329999923706056,8.795780181884766,8415400,2.0,1.0,0.250025
2010-07-14 00:00:00+00:00,9.279999732971191,9.4399995803833,9.170000076293944,9.279999732971191,8.748641967773438,5781100,2.0487705754992858,0.0,0.26221764387482144
2010-07-15 00:00:00+00:00,9.270000457763672,9.289999961853027,8.850000381469727,9.109999656677246,8.588374137878418,6418800,2.0951625819640407,0.0,0.2738156454910102
2010-07-16 00:00:00+00:00,8.989999771118164,9.100000381469728,8.850000381469727,8.949999809265137,8.437536239624023,8012900,2.0,1.0,0.250025
2010-07-19 00:00:00+00:00,9.0,9.0,8.050000190734863,8.619999885559082,8.12643051147461,15840800,2.139292023574942,0.0,0.28484800589373555
2010-07-20 00:00:00+00:00,8.5,8.949999809265137,8.5,8.920000076293945,8.40925407409668,6788300,2.1812692469220183,0.0,0.29534231173050457
2010-07-21 00:00:00+00:00,9.449999809265137,9.8100004196167,9.15999984741211,9.210000038146973,8.682647705078125,20595500,2.221199216928595,0.0,0.30532480423214875
2010-07-22 00:00:00+00:00,9.449999809265137,9.949999809265137,9.449999809265137,9.850000381469728,9.286003112792969,14386700,2.2591817793182822,0.0,0.31482044482957056
2010-07-23 00:00:00+00:00,9.770000457763672,10.399999618530272,9.760000228881836,10.350000381469728,9.75737190246582,12390000,2.2953119102812867,0.0,0.32385297757032167
2010-07-26 00:00:00+00:00,10.399999618530272,10.9399995803833,10.369999885559082,10.90999984741211,10.28530979156494,10034700,2.0,1.0,0.250025
2010-07-27 00:00:00+00:00,11.100000381469728,11.149999618530272,10.40999984741211,10.539999961853027,9.936493873596191,10531300,2.0487705754992858,0.0,0.26221764387482144
2010-07-28 00:00:00+00:00,10.420000076293944,10.859999656677246,10.399999618530272,10.619999885559082,10.011914253234863,6602800,2.0951625819640407,0.0,0.2738156454910102
2010-07-29 00:00:00+00:00,10.739999771118164,10.84000015258789,10.3100004196167,10.65999984741211,10.049622535705566,7346000,2.139292023574942,0.0,0.28484800589373555
2010-07-30 00:00:00+00:00,10.329999923706056,10.899999618530272,10.31999969482422,10.850000381469728,10.228745460510254,8362300,2.1812692469220183,0.0,0.29534231173050457
2010-08-02 00:00:00+00:00,11.0,11.399999618530272,10.640000343322754,10.640000343322754,10.030769348144531,14833300,2.2953119102812867,0.0,0.32385297757032167
2010-08-03 00:00:00+00:00,10.699999809265137,10.739999771118164,10.220000267028809,10.65999984741211,10.049622535705566,11759400,2.3296799539643605,0.0,0.3324449884910901
2010-08-04 00:00:00+00:00,10.770000457763672,10.90999984741211,9.75,10.029999732971191,9.455697059631348,16638900,2.362371848378227,0.0,0.3406179620945567
2010-08-05 00:00:00+00:00,10.010000228881836,10.020000457763672,9.59000015258789,9.640000343322754,9.08802890777588,10034000,2.393469340287367,0.0,0.3483923350718417
2010-08-06 00:00:00+00:00,9.529999732971191,9.710000038146973,9.31999969482422,9.489999771118164,8.946615219116211,7772100,2.4230501896195134,0.0,0.35578754740487833
2010-08-09 00:00:00+00:00,9.630000114440918,9.800000190734863,9.40999984741211,9.729999542236328,9.17287540435791,6493700,2.5034146962085906,0.0,0.37587867405214764
2010-08-10 00:00:00+00:00,9.539999961853027,9.829999923706056,9.380000114440918,9.720000267028809,9.163448333740234,6078600,2.527633447258985,0.0,0.3819333618147463
2010-08-11 00:00:00+00:00,9.359999656677246,9.489999771118164,9.020000457763672,9.130000114440918,8.607230186462402,9429600,2.5506710358827784,0.0,0.3876927589706946
2010-08-12 00:00:00+00:00,8.930000305175781,9.470000267028809,8.819999694824219,9.229999542236328,8.701504707336426,6786200,2.572585068051273,0.0,0.3931712670128183
2010-08-13 00:00:00+00:00,9.210000038146973,9.350000381469728,9.0600004196167,9.140000343322754,8.616657257080078,3661400,2.593430340259401,0.0,0.3983825850648502
2010-08-16 00:00:00+00:00,9.0600004196167,9.329999923706056,8.949999809265137,9.210000038146973,8.682647705078125,3448300,2.6500622508888445,0.0,0.4125405627222111
2010-08-17 00:00:00+00:00,9.31999969482422,9.65999984741211,9.210000038146973,9.5,8.956046104431152,6308400,2.6671289163019205,0.0,0.4168072290754801
2010-08-18 00:00:00+00:00,9.489999771118164,9.710000038146973,9.420000076293944,9.609999656677246,9.059746742248535,3411600,2.6833632306209467,0.0,0.4208658076552367
2010-08-19 00:00:00+00:00,9.59000015258789,9.829999923706056,9.1899995803833,9.1899995803833,8.663792610168457,8988500,2.698805788087798,0.0,0.42472644702194945
2010-08-20 00:00:00+00:00,9.109999656677246,9.18000030517578,8.789999961853027,9.100000381469728,8.578948974609375,6564900,2.71349520313981,0.0,0.42839880078495246
2010-08-23 00:00:00+00:00,9.210000038146973,9.479999542236328,8.869999885559082,8.890000343322754,8.38097095489502,6120100,2.7534030360583936,0.0,0.4383757590145984
2010-08-24 00:00:00+00:00,8.6899995803833,8.930000305175781,8.529999732971191,8.75,8.248988151550293,8075700,2.7654297119062026,0.0,0.44138242797655064
2010-08-25 00:00:00+00:00,8.710000038146973,8.789999961853027,8.420000076293945,8.779999732971191,8.277270317077637,6686200,2.77686983985157,0.0,0.4442424599628925
2010-08-26 00:00:00+00:00,8.90999984741211,9.020000457763672,8.630000114440918,8.640000343322754,8.145285606384277,3823900,2.787752026173257,0.0,0.4469630065433143
2010-08-27 00:00:00+00:00,8.829999923706055,9.220000267028809,8.399999618530273,9.149999618530272,8.626082420349121,7776600,2.7981034820053448,0.0,0.4495508705013362
2010-08-30 00:00:00+00:00,9.229999542236328,9.529999732971191,8.859999656677246,8.869999885559082,8.3621187210083,7256700,2.826226056549555,0.0,0.45658151413738873
2010-08-31 00:00:00+00:00,8.75,9.199999809265137,8.65999984741211,9.039999961853027,8.522381782531738,7178900,2.8347011117784136,0.0,0.4587002779446034
2010-09-01 00:00:00+00:00,9.329999923706056,9.59000015258789,9.170000076293944,9.5600004196167,9.012609481811523,7020000,2.8427628336863724,0.0,0.4607157084215931
2010-09-02 00:00:00+00:00,9.59000015258789,9.789999961853027,9.460000038146973,9.649999618530272,9.097455024719238,5675800,2.850431380777365,0.0,0.4626328451943413
2010-09-03 00:00:00+00:00,9.90999984741211,10.170000076293944,9.789999961853027,9.970000267028809,9.399130821228027,4815600,2.8577259284134864,0.0,0.4644564821033716
2010-09-07 00:00:00+00:00,9.880000114440918,9.899999618530272,9.520000457763672,9.539999961853027,8.993756294250488,4075800,2.883515842226503,0.0,0.4709039605566257
2010-09-08 00:00:00+00:00,9.56999969482422,9.699999809265137,9.399999618530272,9.489999771118164,8.946615219116211,3521100,2.8891968416376663,0.0,0.4723242104094166
2010-09-09 00:00:00+00:00,9.720000267028809,9.720000267028809,9.039999961853027,9.109999656677246,8.588374137878418,7502600,2.8946007754381355,0.0,0.4736751938595339
2010-09-10 00:00:00+00:00,9.18000030517578,9.210000038146973,8.760000228881836,8.789999961853027,8.286694526672363,8170600,2.899741156277196,0.0,0.47496028906929905
2010-09-13 00:00:00+00:00,9.06999969482422,9.06999969482422,8.59000015258789,8.600000381469727,8.107575416564941,8151100,2.9137064135006296,0.0,0.4784516033751574
2010-09-14 00:00:00+00:00,8.649999618530273,9.010000228881836,8.510000228881836,8.779999732971191,8.277270317077637,7715900,2.9179150013761013,0.0,0.4795037503440253
2010-09-15 00:00:00+00:00,8.739999771118164,9.0,8.720000267028809,8.90999984741211,8.399826049804688,3523400,2.921918333998847,0.0,0.48050458349971176
2010-09-16 00:00:00+00:00,8.869999885559082,9.140000343322754,8.640000343322754,9.119999885559082,8.597801208496094,6586900,2.925726421785666,0.0,0.4814566054464165
2010-09-17 00:00:00+00:00,9.18000030517578,9.199999809265137,8.949999809265137,9.079999923706056,8.560093879699707,6530700,2.9293487869395705,0.0,0.4823621967348926
2010-09-20 00:00:00+00:00,9.100000381469728,9.31999969482422,9.079999923706056,9.210000038146973,8.682647705078125,3991100,2.939189937374782,0.0,0.4848224843436955
2010-09-21 00:00:00+00:00,9.3100004196167,9.59000015258789,9.229999542236328,9.539999961853027,8.993756294250488,7863100,2.9421556791251615,0.0,0.4855639197812904
2010-09-22 00:00:00+00:00,9.489999771118164,9.529999732971191,8.84000015258789,8.960000038146973,8.4469633102417,10195300,2.944976779943593,0.0,0.4862691949858982
2010-09-23 00:00:00+00:00,8.84000015258789,9.0,8.760000228881836,8.829999923706055,8.324405670166016,6472100,2.9476602940515675,0.0,0.48694007351289187
2010-09-24 00:00:00+00:00,8.970000267028809,9.029999732971191,8.90999984741211,8.989999771118164,8.475247383117676,4193600,2.950212931632136,0.0,0.487578232908034
2010-09-27 00:00:00+00:00,9.279999732971191,9.550000190734863,9.25,9.289999961853027,8.75806999206543,8289300,2.9571478731329597,0.0,0.4893119682832399
2010-09-28 00:00:00+00:00,9.31999969482422,9.369999885559082,9.130000114440918,9.239999771118164,8.710931777954102,5156800,2.959237796021634,0.0,0.48983444900540846
2010-09-29 00:00:00+00:00,9.239999771118164,9.260000228881836,9.050000190734863,9.0600004196167,8.541238784790039,4853200,2.961225792168278,0.0,0.49033144804206946
2010-09-30 00:00:00+00:00,9.140000343322754,9.270000457763672,9.050000190734863,9.25,8.720359802246094,5015900,2.96311683259876,0.0,0.49080420814969
2010-10-01 00:00:00+00:00,9.289999961853027,9.390000343322754,9.210000038146973,9.289999961853027,8.75806999206543,3603800,2.964915645899155,0.0,0.49125391147478875
2010-10-04 00:00:00+00:00,9.239999771118164,9.479999542236328,9.050000190734863,9.119999885559082,8.597801208496094,3856800,2.9698026165776814,0.0,0.49247565414442035
2010-10-05 00:00:00+00:00,9.270000457763672,9.350000381469728,9.149999618530272,9.229999542236328,8.701504707336426,3896600,2.9712753603457607,0.0,0.49284384008644017
2010-10-06 00:00:00+00:00,9.270000457763672,9.399999618530272,9.149999618530272,9.229999542236328,8.701504707336426,3230200,2.9726762775527074,0.0,0.49319406938817684
2010-10-07 00:00:00+00:00,9.300000190734863,9.3100004196167,9.06999969482422,9.239999771118164,8.710931777954102,3877700,2.9740088712212445,0.0,0.4935272178053111
2010-10-08 00:00:00+00:00,9.220000267028809,9.260000228881836,9.0,9.06999969482422,8.550665855407715,4455700,2.9752764735296604,0.0,0.4938441183824151
2010-10-11 00:00:00+00:00,9.0600004196167,9.15999984741211,9.0,9.0,8.484671592712402,2231500,2.978720263561623,0.0,0.4947050658904057
2010-10-12 00:00:00+00:00,9.020000457763672,9.56999969482422,8.9399995803833,9.550000190734863,9.003179550170898,10884900,2.9797580885541954,0.0,0.49496452213854886
2010-10-13 00:00:00+00:00,9.670000076293944,9.899999618530272,9.649999618530272,9.800000190734863,9.23886775970459,7754800,2.980745298224613,0.0,0.4952113245561533
2010-10-14 00:00:00+00:00,9.760000228881836,9.8100004196167,9.619999885559082,9.779999732971191,9.220013618469238,3760500,2.981684361111266,0.0,0.49544609027781644
2010-10-15 00:00:00+00:00,9.850000381469728,9.880000114440918,9.68000030517578,9.699999809265137,9.14459228515625,3410500,2.9825776253605065,0.0,0.49566940634012663
2010-10-18 00:00:00+00:00,9.789999961853027,10.140000343322754,9.699999809265137,10.119999885559082,9.54054355621338,6040200,2.985004423179522,0.0,0.4962761057948805
2010-10-19 00:00:00+00:00,9.9399995803833,10.239999771118164,9.850000381469728,10.09000015258789,9.512261390686035,8197200,2.985735766091001,0.0,0.4964589415227502
2010-10-20 00:00:00+00:00,10.5,11.050000190734863,10.399999618530272,10.84000015258789,10.219317436218262,19890000,2.9864314409877992,0.0,0.4966328602469498
2010-10-21 00:00:00+00:00,10.9399995803833,11.039999961853027,10.550000190734863,10.75,10.134469032287598,9956400,2.98709318741952,0.0,0.49679829685488003
2010-10-22 00:00:00+00:00,10.770000457763672,10.850000381469728,10.579999923706056,10.8100004196167,10.191033363342283,3485500,2.9877226600969315,0.0,0.4969556650242329
2010-10-25 00:00:00+00:00,10.970000267028809,11.710000038146973,10.90999984741211,11.579999923706056,10.916947364807127,12724300,2.9894327956161475,0.0,0.49738319890403687
2010-10-26 00:00:00+00:00,11.470000267028809,11.829999923706056,11.350000381469728,11.729999542236328,11.05836009979248,9933800,2.9899481642553662,0.0,0.49751204106384156
2010-10-27 00:00:00+00:00,11.65999984741211,12.0,11.529999732971191,12.0,11.312896728515623,6854000,2.9904383980694567,0.0,0.49763459951736416
2010-10-28 00:00:00+00:00,12.020000457763672,12.239999771118164,11.760000228881836,11.880000114440918,11.1997709274292,6836500,2.9909047228983043,0.0,0.4977511807245761
2010-10-29 00:00:00+00:00,11.8100004196167,11.970000267028809,11.470000267028809,11.789999961853027,11.11492156982422,5499700,2.991348304796879,0.0,0.4978620761992198
2010-11-01 00:00:00+00:00,11.880000114440918,11.880000114440918,11.489999771118164,11.65999984741211,10.992365837097168,4875500,2.9925534169290757,0.0,0.49816335423226893
2010-11-02 00:00:00+00:00,11.75,11.920000076293944,11.550000190734863,11.920000076293944,11.237479209899902,3393600,2.992916591070948,0.0,0.49825414776773697
2010-11-03 00:00:00+00:00,11.93000030517578,12.119999885559082,11.869999885559082,12.06999969482422,11.37889003753662,5059800,2.9932620530009144,0.0,0.4983405132502286
2010-11-04 00:00:00+00:00,12.239999771118164,12.260000228881836,11.550000190734863,11.5600004196167,10.898090362548828,10437800,2.9935906665537435,0.0,0.4984226666384359
2010-11-05 00:00:00+00:00,11.600000381469728,11.789999961853027,11.529999732971191,11.56999969482422,10.907516479492188,5840100,2.9939032534344845,0.0,0.4985008133586211
2010-11-08 00:00:00+00:00,11.56999969482422,11.630000114440918,11.039999961853027,11.229999542236328,10.586986541748049,8714900,2.9947524816008184,0.0,0.4987131204002046
2010-11-09 00:00:00+00:00,11.359999656677246,11.390000343322754,10.869999885559082,10.989999771118164,10.360730171203612,5591600,2.9950084060930897,0.0,0.4987771015232724
2010-11-10 00:00:00+00:00,11.020000457763672,11.140000343322754,10.710000038146973,10.779999732971191,10.16275119781494,5518700,2.9952518490005886,0.0,0.49883796225014715
2010-11-11 00:00:00+00:00,10.68000030517578,10.9399995803833,10.550000190734863,10.81999969482422,10.200461387634276,3979000,2.995483419057387,0.0,0.4988958547643468
2010-11-12 00:00:00+00:00,10.670000076293944,10.880000114440918,10.59000015258789,10.630000114440918,10.02134132385254,3097700,2.9957036953092477,0.0,0.49895092382731193
2010-11-15 00:00:00+00:00,10.649999618530272,10.789999961853027,10.510000228881836,10.710000038146973,10.096761703491213,3616900,2.996302136283517,0.0,0.49910053407087923
2010-11-16 00:00:00+00:00,10.619999885559082,11.0600004196167,10.600000381469728,10.6899995803833,10.077906608581545,6429600,2.996482483225088,0.0,0.49914562080627195
2010-11-17 00:00:00+00:00,10.75,10.829999923706056,10.619999885559082,10.699999809265137,10.087331771850586,3424300,2.9966540345425288,0.0,0.4991885086356322
2010-11-18 00:00:00+00:00,10.81999969482422,11.210000038146973,10.779999732971191,11.020000457763672,10.389010429382324,5275000,2.9968172192034905,0.0,0.49922930480087263
2010-11-19 00:00:00+00:00,10.979999542236328,11.15999984741211,10.850000381469728,11.079999923706056,10.445571899414062,3227000,2.9969724452546243,0.0,0.49926811131365606
2010-11-22 00:00:00+00:00,10.989999771118164,11.210000038146973,10.899999618530272,11.18000030517578,10.53984832763672,3508200,2.9973941594815914,0.0,0.49937353987039784
2010-11-23 00:00:00+00:00,11.039999961853027,11.109999656677246,10.899999618530272,11.100000381469728,10.464430809020996,3572000,2.9975212478233337,0.0,0.49940531195583343
