Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2010-03-09 00:00:00+00:00,17.190000534057617,17.295000076293945,17.13249969482422,17.232500076293945,14.625893592834473,6042400,2.9888910034617577,0.0,0.49724775086543943
2010-03-10 00:00:00+00:00,17.227500915527344,17.3125,17.102500915527344,17.280000686645508,14.666208267211914,5592800,2.9894327956161475,0.0,0.49738319890403687
2010-03-11 00:00:00+00:00,17.274999618530273,17.462499618530273,17.177499771118164,17.4375,14.799888610839844,6960000,2.9899481642553662,0.0,0.49751204106384156
2010-03-12 00:00:00+00:00,17.354999542236328,17.497499465942383,17.352500915527344,17.475000381469727,14.83171272277832,7208400,2.9904383980694567,0.0,0.49763459951736416
2010-03-15 00:00:00+00:00,17.4375,17.6825008392334,17.43000030517578,17.59749984741211,14.93568229675293,9514000,2.99177025295098,0.0,0.497967563237745
2010-03-16 00:00:00+00:00,17.582500457763672,17.762500762939453,17.524999618530273,17.594999313354492,14.933560371398926,10107200,2.9921716224507744,0.0,0.4980679056126936
2010-03-17 00:00:00+00:00,17.59749984741211,17.832500457763672,17.56999969482422,17.719999313354492,15.039654731750488,14751600,2.9925534169290757,0.0,0.49816335423226893
2010-03-18 00:00:00+00:00,18.33749961853028,18.83749961853028,18.325000762939453,18.665000915527344,15.841715812683104,43696000,2.992916591070948,0.0,0.49825414776773697
2010-03-19 00:00:00+00:00,18.565000534057617,18.57999992370605,18.280000686645508,18.3799991607666,15.599823951721191,18789600,2.0,1.0,0.250025
2010-03-22 00:00:00+00:00,18.22249984741211,18.540000915527344,18.20499992370605,18.46999931335449,15.676209449768066,11696000,3.0,1.0,0.5000249999999999
2010-03-23 00:00:00+00:00,18.600000381469727,18.647499084472656,18.49250030517578,18.622499465942383,15.80564022064209,8986000,3.0,0.0,0.5000249999999999
2010-03-24 00:00:00+00:00,18.58749961853028,18.59749984741211,18.252500534057617,18.34499931335449,15.570116996765137,11069200,3.0,0.0,0.5000249999999999
2010-03-25 00:00:00+00:00,18.542499542236328,18.69499969482422,18.38249969482422,18.39249992370605,15.610432624816896,11321600,3.0,0.0,0.5000249999999999
2010-03-26 00:00:00+00:00,18.450000762939453,18.6875,18.342500686645508,18.47249984741211,15.678327560424805,8661600,3.0,0.0,0.5000249999999999
2010-03-29 00:00:00+00:00,18.540000915527344,18.582500457763672,18.395000457763672,18.49250030517578,15.695305824279783,6522400,3.0,0.0,0.5000249999999999
2010-03-30 00:00:00+00:00,18.502500534057617,18.600000381469727,18.387500762939453,18.45249938964844,15.66135597229004,6461200,3.0,0.0,0.5000249999999999
2010-03-31 00:00:00+00:00,18.372499465942383,18.52499961853028,18.31999969482422,18.375,15.59557819366455,7916000,3.0,0.0,0.5000249999999999
2010-04-01 00:00:00+00:00,18.489999771118164,18.59749984741211,18.4375,18.502500534057617,15.703800201416016,8376400,3.0,0.0,0.5000249999999999
2010-04-05 00:00:00+00:00,18.54750061035156,18.70499992370605,18.405000686645508,18.52750015258789,15.725011825561523,7081600,3.0,0.0,0.5000249999999999
2010-04-06 00:00:00+00:00,18.38500022888184,18.537500381469727,18.375,18.477500915527344,15.682578086853027,8428000,3.0,0.0,0.5000249999999999
2010-04-07 00:00:00+00:00,18.49250030517578,18.54750061035156,18.325000762939453,18.397499084472656,15.614676475524902,8851200,3.0,0.0,0.5000249999999999
2010-04-08 00:00:00+00:00,18.364999771118164,18.56999969482422,18.26499938964844,18.497499465942383,15.69955062866211,10410400,3.0,0.0,0.5000249999999999
2010-04-09 00:00:00+00:00,18.545000076293945,18.81999969482422,18.412500381469727,18.795000076293945,15.952054023742676,12502000,3.0,0.0,0.5000249999999999
2010-04-12 00:00:00+00:00,18.82250022888184,18.987499237060547,18.799999237060547,18.88249969482422,16.026317596435547,8867200,3.0,0.0,0.5000249999999999
2010-04-13 00:00:00+00:00,18.857500076293945,18.982500076293945,18.6875,18.877500534057617,16.02206802368164,7025200,3.0,0.0,0.5000249999999999
2010-04-14 00:00:00+00:00,18.90250015258789,18.96500015258789,18.75,18.950000762939453,16.083602905273438,6804400,3.0,0.0,0.5000249999999999
2010-04-15 00:00:00+00:00,18.89249992370605,18.95499992370605,18.74250030517578,18.90999984741211,16.049654006958008,7014400,3.0,0.0,0.5000249999999999
2010-04-16 00:00:00+00:00,18.897499084472656,19.0,18.7450008392334,18.792499542236328,15.949928283691406,13739200,3.0,0.0,0.5000249999999999
2010-04-19 00:00:00+00:00,18.737499237060547,18.950000762939453,18.5625,18.895000457763672,16.036922454833984,8790400,3.0,0.0,0.5000249999999999
2010-04-20 00:00:00+00:00,19.0049991607666,19.145000457763672,18.975000381469727,19.09000015258789,16.202425003051758,9584400,3.0,0.0,0.5000249999999999
2010-04-21 00:00:00+00:00,19.100000381469727,19.28499984741211,19.042499542236328,19.18000030517578,16.27882194519043,10800800,3.0,0.0,0.5000249999999999
2010-04-22 00:00:00+00:00,19.07250022888184,19.63249969482422,19.052499771118164,19.5575008392334,16.599220275878906,13848800,3.0,0.0,0.5000249999999999
2010-04-23 00:00:00+00:00,19.45499992370605,19.61000061035156,19.325000762939453,19.475000381469727,16.529186248779297,10151200,3.0,0.0,0.5000249999999999
2010-04-26 00:00:00+00:00,19.477500915527344,19.61750030517578,19.44499969482422,19.5049991607666,16.554649353027344,6050400,5.0,1.0,1.000025
2010-04-27 00:00:00+00:00,19.417499542236328,19.622499465942383,19.15250015258789,19.184999465942383,16.283058166503906,11016800,4.9024588490014285,0.0,0.9756397122503571
2010-04-28 00:00:00+00:00,19.23500061035156,19.50749969482422,19.03499984741211,19.11000061035156,16.219396591186523,10812000,4.809674836071919,0.0,0.9524437090179796
2010-04-29 00:00:00+00:00,19.27499961853028,19.42250061035156,19.18000030517578,19.39249992370605,16.459169387817383,9083600,4.721415952850116,0.0,0.9303789882125288
2010-04-30 00:00:00+00:00,19.362499237060547,19.46999931335449,18.97249984741211,18.977500915527344,16.106948852539062,9869600,4.637461506155963,0.0,0.9093903765389908
2010-05-03 00:00:00+00:00,19.002500534057617,19.59749984741211,18.977500915527344,19.4424991607666,16.501602172851562,8428400,2.0,1.0,0.250025
2010-05-04 00:00:00+00:00,19.5049991607666,19.637500762939453,19.27499961853028,19.33749961853028,16.41248893737793,14530400,2.0487705754992858,0.0,0.26221764387482144
2010-05-05 00:00:00+00:00,19.217500686645508,19.325000762939453,18.674999237060547,18.802499771118164,15.95841121673584,17310400,2.0951625819640407,0.0,0.2738156454910102
2010-05-06 00:00:00+00:00,18.637500762939453,18.997499465942383,16.747499465942383,18.075000762939453,15.340967178344728,26330000,2.139292023574942,0.0,0.28484800589373555
2010-05-07 00:00:00+00:00,17.837499618530273,18.11000061035156,17.44499969482422,17.65250015258789,14.982367515563965,21502400,2.1812692469220183,0.0,0.29534231173050457
2010-05-10 00:00:00+00:00,18.47249984741211,19.1924991607666,18.434999465942383,19.162500381469727,16.263965606689453,26477600,2.2953119102812867,0.0,0.32385297757032167
2010-05-11 00:00:00+00:00,18.950000762939453,19.26749992370605,18.940000534057617,19.107500076293945,16.217283248901367,13755200,2.3296799539643605,0.0,0.3324449884910901
2010-05-12 00:00:00+00:00,19.177499771118164,19.4950008392334,19.002500534057617,19.46249961853028,16.518579483032227,9956000,2.362371848378227,0.0,0.3406179620945567
2010-05-13 00:00:00+00:00,19.412500381469727,19.497499465942383,18.83749961853028,18.887500762939453,16.030563354492188,20976800,4.0,1.0,0.7500249999999999
2010-05-14 00:00:00+00:00,18.65749931335449,18.75,18.295000076293945,18.434999465942383,15.646498680114746,19014000,3.9512294245007142,0.0,0.7378323561251785
2010-05-17 00:00:00+00:00,18.4325008392334,18.46249961853028,18.00749969482422,18.40749931335449,15.623163223266602,16944400,3.8187307530779817,0.0,0.7047076882694954
2010-05-18 00:00:00+00:00,18.540000915527344,18.752500534057617,18.174999237060547,18.232500076293945,15.474624633789062,18855600,3.778800783071405,0.0,0.6947251957678513
2010-05-19 00:00:00+00:00,18.13500022888184,18.18000030517578,17.75,18.0625,15.330347061157228,23478800,3.7408182206817178,0.0,0.6852295551704295
2010-05-20 00:00:00+00:00,17.63249969482422,17.897499084472656,17.392499923706055,17.577499389648438,14.918705940246582,25056400,3.7046880897187133,0.0,0.6761970224296783
2010-05-21 00:00:00+00:00,17.28499984741211,17.94499969482422,17.03499984741211,17.84749984741211,15.147867202758787,17064000,3.6703200460356395,0.0,0.6676050115089098
2010-05-24 00:00:00+00:00,17.792499542236328,17.977500915527344,17.677499771118164,17.834999084472656,15.137258529663086,22684400,3.5769498103804866,0.0,0.6442624525951217
2010-05-25 00:00:00+00:00,17.522499084472656,18.25,17.3174991607666,18.227500915527344,15.47039031982422,21164000,3.5488116360940265,0.0,0.6372279090235067
2010-05-26 00:00:00+00:00,18.3799991607666,18.405000686645508,17.979999542236328,18.1299991607666,15.387636184692385,16727200,3.522045776761016,0.0,0.6305364441902539
2010-05-27 00:00:00+00:00,18.31999969482422,18.489999771118164,18.190000534057617,18.475000381469727,15.680449485778809,14743600,3.4965853037914094,0.0,0.6241713259478523
2010-05-28 00:00:00+00:00,18.405000686645508,18.46500015258789,17.989999771118164,18.09499931335449,15.357932090759276,15556800,3.472366552741015,0.0,0.6181166381852536
2010-06-01 00:00:00+00:00,17.860000610351562,18.155000686645508,17.674999237060547,17.795000076293945,15.10330867767334,14684000,3.3867410234545012,0.0,0.5967102558636252
2010-06-02 00:00:00+00:00,17.827499389648438,18.26499938964844,17.827499389648438,18.25,15.48948860168457,12660800,3.3678794411714423,0.0,0.5919948602928606
2010-06-03 00:00:00+00:00,18.299999237060547,18.46500015258789,18.23500061035156,18.40749931335449,15.681163787841797,11356800,3.3499377491111555,0.0,0.5875094372777889
2010-06-04 00:00:00+00:00,18.09000015258789,18.11750030517578,17.540000915527344,17.6924991607666,15.072060585021973,15403600,3.3328710836980795,0.0,0.5832427709245198
2010-06-07 00:00:00+00:00,17.635000228881836,17.7549991607666,17.3700008392334,17.397499084472656,14.82075309753418,11056400,3.28650479686019,0.0,0.5716511992150475
2010-06-08 00:00:00+00:00,17.397499084472656,17.607500076293945,17.162500381469727,17.565000534057617,14.9634428024292,12263200,3.2725317930340125,0.0,0.5681579482585031
2010-06-09 00:00:00+00:00,17.6299991607666,17.832500457763672,17.417499542236328,17.502500534057617,14.910201072692873,12914000,3.2592402606458917,0.0,0.5648350651614729
2010-06-10 00:00:00+00:00,17.797500610351562,18.137500762939453,17.78499984741211,17.9375,15.280776977539062,11831200,3.2465969639416064,0.0,0.5616742409854016
2010-06-11 00:00:00+00:00,17.822500228881836,18.15999984741211,17.75749969482422,18.082500457763672,15.404302597045898,8808400,3.2345702880937974,0.0,0.5586675720234493
2010-06-14 00:00:00+00:00,18.122499465942383,18.237499237060547,17.977500915527344,18.05500030517578,15.380877494812012,8746400,3.2018965179946552,0.0,0.5504991294986639
2010-06-15 00:00:00+00:00,18.07250022888184,18.4950008392334,18.07250022888184,18.4950008392334,15.755701065063477,8697600,3.192049908620754,0.0,0.5480374771551886
2010-06-16 00:00:00+00:00,18.342500686645508,18.625,18.270000457763672,18.457500457763672,15.72375774383545,12700400,3.1826835240527345,0.0,0.5456958810131836
2010-06-17 00:00:00+00:00,18.604999542236328,18.674999237060547,18.40749931335449,18.64249992370605,15.881356239318848,11802400,3.173773943450445,0.0,0.5434684858626113
2010-06-18 00:00:00+00:00,18.700000762939453,18.8075008392334,18.61750030517578,18.73500061035156,15.960156440734863,11196400,3.0,1.0,0.5000249999999999
2010-06-21 00:00:00+00:00,18.872499465942383,18.979999542236328,18.45499992370605,18.58749961853028,15.83449935913086,11192000,3.0,0.0,0.5000249999999999
2010-06-22 00:00:00+00:00,18.61000061035156,18.75,18.042499542236328,18.114999771118164,15.431991577148438,10388000,4.0,1.0,0.7500249999999999
2010-06-23 00:00:00+00:00,18.165000915527344,18.295000076293945,17.875,18.1299991607666,15.44476318359375,11658800,3.0,1.0,0.5000249999999999
2010-06-24 00:00:00+00:00,17.502500534057617,17.667499542236328,17.299999237060547,17.407499313354492,14.829275131225586,36104000,2.3333333333333335,1.0,0.33335833333333337
2010-06-25 00:00:00+00:00,17.46500015258789,17.61750030517578,17.225000381469727,17.530000686645508,14.93362808227539,18090000,3.0,1.0,0.5000249999999999
2010-06-28 00:00:00+00:00,17.625,17.717500686645508,17.407499313354492,17.625,15.014562606811523,12720400,3.0,0.0,0.5000249999999999
2010-06-29 00:00:00+00:00,17.407499313354492,17.417499542236328,16.860000610351562,17.042499542236328,14.518327713012695,23320800,3.0,0.0,0.5000249999999999
2010-06-30 00:00:00+00:00,16.985000610351562,17.28499984741211,16.825000762939453,16.887500762939453,14.386292457580566,18551200,3.0,0.0,0.5000249999999999
2010-07-01 00:00:00+00:00,16.97249984741211,17.125,16.6924991607666,17.017499923706055,14.497035026550291,20482400,3.0,0.0,0.5000249999999999
2010-07-02 00:00:00+00:00,17.047500610351562,17.235000610351562,16.857500076293945,16.96500015258789,14.452309608459473,11626800,3.0,0.0,0.5000249999999999
2010-07-06 00:00:00+00:00,17.052499771118164,17.292499542236328,16.584999084472656,16.802499771118164,14.313876152038574,16874800,3.0,0.0,0.5000249999999999
2010-07-07 00:00:00+00:00,16.86750030517578,17.147499084472656,16.752500534057617,17.139999389648438,14.601393699645996,17171600,3.0,0.0,0.5000249999999999
2010-07-08 00:00:00+00:00,17.3075008392334,17.6200008392334,17.2549991607666,17.56999969482422,14.967702865600586,17801600,3.0,0.0,0.5000249999999999
2010-07-09 00:00:00+00:00,17.540000915527344,17.552499771118164,17.3799991607666,17.537500381469727,14.94001579284668,10962400,3.0,0.0,0.5000249999999999
2010-07-12 00:00:00+00:00,17.49250030517578,17.61750030517578,17.31999969482422,17.452499389648438,14.86760425567627,8889600,3.0,0.0,0.5000249999999999
2010-07-13 00:00:00+00:00,17.600000381469727,17.729999542236328,17.5049991607666,17.61750030517578,15.00816822052002,12129600,3.0,0.0,0.5000249999999999
2010-07-14 00:00:00+00:00,17.540000915527344,17.649999618530273,17.36750030517578,17.635000228881836,15.023076057434082,11656000,3.0,0.0,0.5000249999999999
2010-07-15 00:00:00+00:00,17.584999084472656,17.700000762939453,17.337499618530273,17.662500381469727,15.046503067016602,14103200,3.0,0.0,0.5000249999999999
2010-07-16 00:00:00+00:00,17.587499618530273,17.665000915527344,17.172500610351562,17.239999771118164,14.686585426330566,13703600,3.0,0.0,0.5000249999999999
2010-07-19 00:00:00+00:00,17.28499984741211,17.36750030517578,17.047500610351562,17.15250015258789,14.612035751342772,9580000,3.0,0.0,0.5000249999999999
2010-07-20 00:00:00+00:00,16.975000381469727,17.5,16.905000686645508,17.459999084472656,14.873992919921877,14804000,3.0,0.0,0.5000249999999999
2010-07-21 00:00:00+00:00,17.532499313354492,17.767499923706055,17.327499389648438,17.412500381469727,14.833528518676758,15788800,3.0,1.0,0.5000249999999999
2010-07-22 00:00:00+00:00,17.59749984741211,18.030000686645508,17.59000015258789,17.889999389648438,15.240309715270996,13528000,3.0,0.0,0.5000249999999999
2010-07-23 00:00:00+00:00,17.875,18.290000915527344,17.790000915527344,18.184999465942383,15.491612434387209,11518800,3.0,0.0,0.5000249999999999
2010-07-26 00:00:00+00:00,18.177499771118164,18.487499237060547,18.1200008392334,18.30500030517578,15.593847274780272,10491600,3.0,0.0,0.5000249999999999
2010-07-27 00:00:00+00:00,18.424999237060547,18.46249961853028,18.209999084472656,18.420000076293945,15.691812515258787,10412400,3.0,0.0,0.5000249999999999
2010-07-28 00:00:00+00:00,18.40999984741211,18.5049991607666,18.217500686645508,18.27750015258789,15.570416450500488,8456400,3.0,0.0,0.5000249999999999
2010-07-29 00:00:00+00:00,18.412500381469727,18.52750015258789,18.170000076293945,18.38249969482422,15.659859657287598,9664400,3.0,0.0,0.5000249999999999
2010-07-30 00:00:00+00:00,18.252500534057617,18.487499237060547,18.15999984741211,18.40999984741211,15.683290481567385,8702800,3.0,0.0,0.5000249999999999
2010-08-02 00:00:00+00:00,18.59749984741211,18.74250030517578,18.48500061035156,18.57999992370605,15.828109741210938,10268000,3.0,0.0,0.5000249999999999
2010-08-03 00:00:00+00:00,18.549999237060547,18.549999237060547,18.21249961853028,18.27499961853028,15.568279266357422,12723600,3.0,0.0,0.5000249999999999
