Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2009-12-17 00:00:00+00:00,23.06999969482422,23.190000534057617,22.770000457763672,22.8799991607666,18.89090919494629,35972600,3.0,0.0,0.5000249999999999
2009-12-18 00:00:00+00:00,24.01000022888184,24.739999771118164,23.979999542236328,24.34000015258789,20.096359252929688,88246400,3.0,0.0,0.5000249999999999
2009-12-21 00:00:00+00:00,24.38999938964844,24.56999969482422,24.21999931335449,24.43000030517578,20.17067146301269,26935500,3.0,0.0,0.5000249999999999
2009-12-22 00:00:00+00:00,24.51000022888184,24.6299991607666,24.239999771118164,24.459999084472656,20.195444107055664,23847200,3.0,0.0,0.5000249999999999
2009-12-23 00:00:00+00:00,24.459999084472656,24.75,24.36000061035156,24.729999542236328,20.418363571166992,19257800,3.0,0.0,0.5000249999999999
2009-12-24 00:00:00+00:00,24.71999931335449,24.959999084472656,24.670000076293945,24.950000762939453,20.600006103515625,7782700,3.0,0.0,0.5000249999999999
2009-12-28 00:00:00+00:00,24.82999992370605,24.989999771118164,24.71999931335449,24.96999931335449,20.616514205932617,15927500,3.0,0.0,0.5000249999999999
2009-12-29 00:00:00+00:00,25.01000022888184,25.11000061035156,24.90999984741211,25.01000022888184,20.64955139160156,16214100,3.0,0.0,0.5000249999999999
2009-12-30 00:00:00+00:00,24.920000076293945,25.049999237060547,24.700000762939453,24.93000030517578,20.58350372314453,18697400,3.0,0.0,0.5000249999999999
2009-12-31 00:00:00+00:00,24.940000534057617,24.950000762939453,24.479999542236328,24.530000686645508,20.25323486328125,17714100,3.0,0.0,0.5000249999999999
2010-01-04 00:00:00+00:00,24.65999984741211,25.190000534057617,24.65999984741211,24.850000381469727,20.51744270324707,26795000,4.0,1.0,0.7500249999999999
2010-01-05 00:00:00+00:00,24.71999931335449,24.850000381469727,24.350000381469727,24.81999969482422,20.49267196655273,28669900,3.9512294245007142,0.0,0.7378323561251785
2010-01-06 00:00:00+00:00,24.770000457763672,24.920000076293945,24.3799991607666,24.459999084472656,20.195444107055664,24560700,3.9048374180359593,0.0,0.7262343545089898
2010-01-07 00:00:00+00:00,24.459999084472656,24.61000061035156,24.07999992370605,24.3799991607666,20.12938499450684,30469700,3.860707976425058,0.0,0.7152019941062644
2010-01-08 00:00:00+00:00,24.280000686645508,24.75,24.25,24.68000030517578,20.37709045410156,23542400,3.8187307530779817,0.0,0.7047076882694954
2010-01-11 00:00:00+00:00,24.690000534057617,24.799999237060547,24.3700008392334,24.690000534057617,20.38534164428711,19002400,3.7046880897187133,0.0,0.6761970224296783
2010-01-12 00:00:00+00:00,24.559999465942383,24.61000061035156,24.309999465942383,24.559999465942383,20.27800369262696,26204600,3.6703200460356395,0.0,0.6676050115089098
2010-01-13 00:00:00+00:00,24.6299991607666,24.989999771118164,24.549999237060547,24.799999237060547,20.476158142089844,24912300,3.637628151621773,0.0,0.6594320379054432
2010-01-14 00:00:00+00:00,25.1299991607666,25.57999992370605,25.049999237060547,25.34000015258789,20.96428298950196,44685200,3.606530659712633,0.0,0.6516576649281582
2010-01-15 00:00:00+00:00,25.46999931335449,25.63999938964844,24.989999771118164,25.239999771118164,20.88154983520508,42296200,3.5769498103804866,0.0,0.6442624525951217
2010-01-19 00:00:00+00:00,25.31999969482422,25.5,25.1200008392334,25.32999992370605,20.95600700378418,22732200,3.472366552741015,0.0,0.6181166381852536
2010-01-20 00:00:00+00:00,25.049999237060547,25.1299991607666,24.51000022888184,25.059999465942383,20.732635498046875,39971500,3.4493289641172216,0.0,0.6123572410293054
2010-01-21 00:00:00+00:00,25.190000534057617,25.540000915527344,24.59000015258789,24.82999992370605,20.542346954345703,41756100,3.427414931948727,0.0,0.6068787329871816
2010-01-22 00:00:00+00:00,24.940000534057617,25.049999237060547,24.11000061035156,24.14999961853028,19.97977638244629,33681500,3.406569659740599,0.0,0.6016674149351497
2010-01-25 00:00:00+00:00,24.239999771118164,24.270000457763672,23.81999969482422,24.030000686645508,19.880489349365234,26366600,3.3499377491111555,0.0,0.5875094372777889
2010-01-26 00:00:00+00:00,23.93000030517578,24.1299991607666,23.700000762939453,23.8799991607666,19.756391525268555,28746000,3.3328710836980795,0.0,0.5832427709245198
2010-01-27 00:00:00+00:00,23.89999961853028,24.049999237060547,23.540000915527344,23.86000061035156,19.73984336853028,28819300,3.3166367693790533,0.0,0.5791841923447634
2010-01-28 00:00:00+00:00,24.07999992370605,24.18000030517578,23.290000915527344,23.46999931335449,19.417192459106445,41245700,3.301194211912202,0.0,0.5753235529780505
2010-01-29 00:00:00+00:00,23.64999961853028,23.82999992370605,22.979999542236328,23.059999465942383,19.07798767089844,49957800,3.28650479686019,0.0,0.5716511992150475
2010-02-01 00:00:00+00:00,23.36000061035156,23.3799991607666,22.86000061035156,23.21999931335449,19.21035385131836,29572800,3.2465969639416064,0.0,0.5616742409854016
2010-02-02 00:00:00+00:00,23.32999992370605,23.850000381469727,23.239999771118164,23.76000022888184,19.657115936279297,32150600,3.2345702880937974,0.0,0.5586675720234493
2010-02-03 00:00:00+00:00,23.75,23.84000015258789,23.520000457763672,23.75,19.64884376525879,23101100,3.0,1.0,0.5000249999999999
2010-02-04 00:00:00+00:00,23.61000061035156,23.780000686645508,23.100000381469727,23.11000061035156,19.11935806274414,33254900,3.0,0.0,0.5000249999999999
2010-02-05 00:00:00+00:00,23.350000381469727,23.670000076293945,23.06999969482422,23.549999237060547,19.483379364013672,45919600,3.0,0.0,0.5000249999999999
2010-02-08 00:00:00+00:00,23.540000915527344,23.64999961853028,23.100000381469727,23.1200008392334,19.12763214111328,32929200,3.0,0.0,0.5000249999999999
2010-02-09 00:00:00+00:00,23.46999931335449,23.71999931335449,23.25,23.51000022888184,19.450279235839844,34084100,3.0,0.0,0.5000249999999999
2010-02-10 00:00:00+00:00,23.51000022888184,23.61000061035156,22.920000076293945,23.11000061035156,19.11935806274414,40139200,3.0,0.0,0.5000249999999999
2010-02-11 00:00:00+00:00,23.059999465942383,23.51000022888184,22.82999992370605,23.350000381469727,19.31791305541992,28159000,3.0,0.0,0.5000249999999999
2010-02-12 00:00:00+00:00,23.11000061035156,23.5,22.96999931335449,23.40999984741211,19.3675537109375,33657700,3.0,0.0,0.5000249999999999
2010-02-16 00:00:00+00:00,23.690000534057617,23.850000381469727,23.440000534057617,23.809999465942383,19.69847869873047,21582200,3.0,0.0,0.5000249999999999
2010-02-17 00:00:00+00:00,23.950000762939453,24.280000686645508,23.940000534057617,24.18000030517578,20.00459098815918,26147200,3.0,0.0,0.5000249999999999
2010-02-18 00:00:00+00:00,24.11000061035156,24.56999969482422,24.059999465942383,24.520000457763672,20.28588104248047,31679100,3.0,0.0,0.5000249999999999
2010-02-19 00:00:00+00:00,24.40999984741211,24.540000915527344,24.18000030517578,24.31999969482422,20.12041473388672,25941000,3.0,0.0,0.5000249999999999
2010-02-22 00:00:00+00:00,24.59000015258789,24.979999542236328,24.440000534057617,24.809999465942383,20.52580642700196,37081800,3.0,0.0,0.5000249999999999
2010-02-23 00:00:00+00:00,24.809999465942383,24.88999938964844,24.3799991607666,24.479999542236328,20.25278091430664,25098300,3.0,0.0,0.5000249999999999
2010-02-24 00:00:00+00:00,24.6299991607666,24.82999992370605,24.459999084472656,24.770000457763672,20.49271011352539,24530400,3.0,0.0,0.5000249999999999
2010-02-25 00:00:00+00:00,24.450000762939453,24.89999961853028,24.209999084472656,24.8700008392334,20.57544708251953,29145200,3.0,0.0,0.5000249999999999
2010-02-26 00:00:00+00:00,24.959999084472656,24.959999084472656,24.540000915527344,24.64999961853028,20.393428802490234,21048700,3.0,0.0,0.5000249999999999
2010-03-01 00:00:00+00:00,24.600000381469727,24.90999984741211,24.540000915527344,24.739999771118164,20.46788787841797,19744300,3.0,0.0,0.5000249999999999
2010-03-02 00:00:00+00:00,24.790000915527344,24.950000762939453,24.520000457763672,24.57999992370605,20.33551979064941,23535000,3.0,0.0,0.5000249999999999
2010-03-03 00:00:00+00:00,24.51000022888184,24.690000534057617,24.39999961853028,24.5,20.26932716369629,20726400,3.0,0.0,0.5000249999999999
2010-03-04 00:00:00+00:00,24.46999931335449,24.86000061035156,24.280000686645508,24.76000022888184,20.48443603515625,20925500,3.0,0.0,0.5000249999999999
2010-03-05 00:00:00+00:00,24.86000061035156,25.0,24.84000015258789,24.950000762939453,20.64162254333496,19312900,3.0,0.0,0.5000249999999999
2010-03-08 00:00:00+00:00,24.96999931335449,24.96999931335449,24.68000030517578,24.700000762939453,20.434789657592773,16843600,3.0,0.0,0.5000249999999999
2010-03-09 00:00:00+00:00,24.600000381469727,25.100000381469727,24.559999465942383,24.8799991607666,20.583709716796875,21835800,3.0,0.0,0.5000249999999999
2010-03-10 00:00:00+00:00,24.790000915527344,25.020000457763672,24.68000030517578,24.8700008392334,20.57544708251953,23095900,3.0,0.0,0.5000249999999999
2010-03-11 00:00:00+00:00,24.799999237060547,25.25,24.799999237060547,25.13999938964844,20.798816680908203,24214600,3.0,0.0,0.5000249999999999
2010-03-12 00:00:00+00:00,25.1200008392334,25.190000534057617,24.729999542236328,25.049999237060547,20.7243595123291,35344700,3.0,0.0,0.5000249999999999
2010-03-15 00:00:00+00:00,24.920000076293945,25.3799991607666,24.8799991607666,25.280000686645508,20.914640426635746,22025300,3.0,0.0,0.5000249999999999
2010-03-16 00:00:00+00:00,25.3799991607666,25.40999984741211,24.89999961853028,25.209999084472656,20.85672950744629,25478300,3.0,0.0,0.5000249999999999
2010-03-17 00:00:00+00:00,25.229999542236328,25.700000762939453,25.13999938964844,25.46999931335449,21.071821212768555,30309400,3.0,0.0,0.5000249999999999
2010-03-18 00:00:00+00:00,25.43000030517578,25.600000381469727,25.270000457763672,25.3799991607666,20.997373580932617,29185800,3.0,0.0,0.5000249999999999
2010-03-19 00:00:00+00:00,25.549999237060547,25.729999542236328,24.950000762939453,25.190000534057617,20.84018898010254,45881000,3.0,0.0,0.5000249999999999
2010-03-22 00:00:00+00:00,25.190000534057617,25.700000762939453,25.15999984741211,25.559999465942383,21.14629173278809,24945500,3.0,0.0,0.5000249999999999
2010-03-23 00:00:00+00:00,25.670000076293945,26.0,25.540000915527344,25.989999771118164,21.502037048339844,25834200,3.0,0.0,0.5000249999999999
2010-03-24 00:00:00+00:00,25.979999542236328,26.0,25.700000762939453,25.76000022888184,21.311765670776367,28837000,3.0,0.0,0.5000249999999999
2010-03-25 00:00:00+00:00,25.950000762939453,26.25,25.71999931335449,26.040000915527344,21.543407440185547,54350900,3.0,0.0,0.5000249999999999
2010-03-26 00:00:00+00:00,25.700000762939453,26.0,25.3700008392334,25.690000534057617,21.253841400146484,58562200,3.0,0.0,0.5000249999999999
2010-03-29 00:00:00+00:00,25.64999961853028,25.850000381469727,25.40999984741211,25.56999969482422,21.15456962585449,28975300,3.0,0.0,0.5000249999999999
2010-03-30 00:00:00+00:00,25.479999542236328,25.57999992370605,25.21999931335449,25.540000915527344,21.129743576049805,29819400,3.0,0.0,0.5000249999999999
2010-03-31 00:00:00+00:00,25.32999992370605,25.790000915527344,25.299999237060547,25.709999084472656,21.27038955688477,27196400,3.0,0.0,0.5000249999999999
2010-04-01 00:00:00+00:00,25.780000686645508,25.950000762939453,25.190000534057617,25.459999084472656,21.063560485839844,26562700,3.0,0.0,0.5000249999999999
2010-04-05 00:00:00+00:00,25.51000022888184,25.739999771118164,25.350000381469727,25.57999992370605,21.16283798217773,19390200,3.0,0.0,0.5000249999999999
2010-04-06 00:00:00+00:00,25.3700008392334,25.940000534057617,25.299999237060547,25.82999992370605,21.36966323852539,26937600,3.0,0.0,0.5000249999999999
2010-04-07 00:00:00+00:00,25.76000022888184,25.989999771118164,25.75,25.90999984741211,21.43585968017578,29833200,3.0,0.0,0.5000249999999999
2010-04-08 00:00:00+00:00,25.8799991607666,26.07999992370605,25.71999931335449,25.82999992370605,21.36966323852539,28266100,3.0,0.0,0.5000249999999999
2010-04-09 00:00:00+00:00,25.799999237060547,26.13999938964844,25.64999961853028,26.1299991607666,21.617860794067383,19663700,3.0,0.0,0.5000249999999999
2010-04-12 00:00:00+00:00,26.059999465942383,26.280000686645508,25.850000381469727,26.200000762939453,21.717330932617188,24773300,3.0,0.0,0.5000249999999999
2010-04-13 00:00:00+00:00,26.01000022888184,26.6299991607666,26.0,26.350000381469727,21.841670989990234,33933000,3.0,0.0,0.5000249999999999
2010-04-14 00:00:00+00:00,26.34000015258789,26.5,26.200000762939453,26.3799991607666,21.86653518676757,27920000,3.0,0.0,0.5000249999999999
2010-04-15 00:00:00+00:00,26.290000915527344,26.39999961853028,26.13999938964844,26.200000762939453,21.717330932617188,23828200,5.0,1.0,1.000025
2010-04-16 00:00:00+00:00,26.09000015258789,26.3700008392334,25.90999984741211,25.950000762939453,21.510108947753903,42289300,4.0,1.0,0.7500249999999999
2010-04-19 00:00:00+00:00,25.979999542236328,26.299999237060547,25.8700008392334,26.190000534057617,21.70903968811035,27078800,3.860707976425058,0.0,0.7152019941062644
2010-04-20 00:00:00+00:00,26.3799991607666,26.40999984741211,26.020000457763672,26.14999961853028,21.675880432128903,23703400,3.8187307530779817,0.0,0.7047076882694954
2010-04-21 00:00:00+00:00,26.1200008392334,26.32999992370605,25.979999542236328,26.290000915527344,21.79193878173828,24276800,3.778800783071405,0.0,0.6947251957678513
2010-04-22 00:00:00+00:00,26.13999938964844,26.309999465942383,25.86000061035156,26.239999771118164,21.7504825592041,27275800,3.7408182206817178,0.0,0.6852295551704295
2010-04-23 00:00:00+00:00,26.170000076293945,26.520000457763672,26.15999984741211,26.479999542236328,21.949432373046875,27478900,3.7046880897187133,0.0,0.6761970224296783
2010-04-26 00:00:00+00:00,26.5,26.61000061035156,26.25,26.46999931335449,21.94113540649414,20080500,3.606530659712633,0.0,0.6516576649281582
2010-04-27 00:00:00+00:00,26.34000015258789,26.520000457763672,25.89999961853028,25.979999542236328,21.534969329833984,26235700,3.5769498103804866,0.0,0.6442624525951217
2010-04-28 00:00:00+00:00,26.020000457763672,26.11000061035156,25.780000686645508,25.86000061035156,21.43550109863281,31820300,3.5488116360940265,0.0,0.6372279090235067
2010-04-29 00:00:00+00:00,25.989999771118164,26.13999938964844,25.709999084472656,25.96999931335449,21.52668190002441,18620100,3.522045776761016,0.0,0.6305364441902539
2010-04-30 00:00:00+00:00,26.06999969482422,26.100000381469727,25.690000534057617,25.8700008392334,21.44379234313965,25567400,3.4965853037914094,0.0,0.6241713259478523
2010-05-03 00:00:00+00:00,26.049999237060547,26.14999961853028,25.709999084472656,26.01000022888184,21.55984306335449,19357000,3.427414931948727,0.0,0.6068787329871816
2010-05-04 00:00:00+00:00,25.57999992370605,25.670000076293945,24.709999084472656,24.96999931335449,20.697778701782227,48382700,3.406569659740599,0.0,0.6016674149351497
2010-05-05 00:00:00+00:00,24.850000381469727,25.1200008392334,24.6299991607666,24.940000534057617,20.67291259765625,33663600,3.3867410234545012,0.0,0.5967102558636252
2010-05-06 00:00:00+00:00,24.86000061035156,24.96999931335449,22.200000762939453,23.90999984741211,19.81913948059082,56242000,3.3678794411714423,0.0,0.5919948602928606
2010-05-07 00:00:00+00:00,23.920000076293945,24.25,23.11000061035156,23.40999984741211,19.404687881469727,63592900,3.3499377491111555,0.0,0.5875094372777889
2010-05-10 00:00:00+00:00,24.030000686645508,25.1299991607666,23.989999771118164,24.38999938964844,20.21700859069824,38947200,3.301194211912202,0.0,0.5753235529780505
2010-05-11 00:00:00+00:00,24.25,24.61000061035156,24.11000061035156,24.190000534057617,20.05122756958008,29469800,3.28650479686019,0.0,0.5716511992150475
2010-05-12 00:00:00+00:00,24.209999084472656,24.700000762939453,24.190000534057617,24.600000381469727,20.391082763671875,27116300,3.2725317930340125,0.0,0.5681579482585031
2010-05-13 00:00:00+00:00,24.420000076293945,24.549999237060547,24.200000762939453,24.239999771118164,20.092676162719727,22780300,4.0,1.0,0.7500249999999999
2010-05-14 00:00:00+00:00,24.100000381469727,24.1200008392334,23.540000915527344,23.780000686645508,19.711381912231445,28736600,2.0,1.0,0.250025
2010-05-17 00:00:00+00:00,23.88999938964844,23.88999938964844,23.32999992370605,23.739999771118164,19.678211212158203,22401200,2.139292023574942,0.0,0.28484800589373555
2010-05-18 00:00:00+00:00,23.799999237060547,23.950000762939453,23.309999465942383,23.43000030517578,19.4212646484375,29926200,2.1812692469220183,0.0,0.29534231173050457
2010-05-19 00:00:00+00:00,23.21999931335449,23.5,23.020000457763672,23.190000534057617,19.22232818603516,29806500,2.221199216928595,0.0,0.30532480423214875
2010-05-20 00:00:00+00:00,22.950000762939453,23.030000686645508,22.34000015258789,22.350000381469727,18.52604484558105,40313300,2.2591817793182822,0.0,0.31482044482957056
2010-05-21 00:00:00+00:00,21.6200008392334,22.36000061035156,21.549999237060547,22.15999984741211,18.36855697631836,63119700,2.2953119102812867,0.0,0.32385297757032167
2010-05-24 00:00:00+00:00,22.040000915527344,22.670000076293945,21.850000381469727,22.280000686645508,18.468021392822266,32817400,2.393469340287367,0.0,0.3483923350718417
2010-05-25 00:00:00+00:00,21.770000457763672,22.200000762939453,21.6299991607666,22.200000762939453,18.401710510253903,41173900,3.0,1.0,0.5000249999999999
2010-05-26 00:00:00+00:00,22.31999969482422,22.6200008392334,21.75,21.90999984741211,18.161333084106445,43317600,3.0,0.0,0.5000249999999999
2010-05-27 00:00:00+00:00,22.350000381469727,22.61000061035156,22.270000457763672,22.57999992370605,18.716693878173828,29881400,3.0,0.0,0.5000249999999999
2010-05-28 00:00:00+00:00,22.479999542236328,22.850000381469727,22.280000686645508,22.56999969482422,18.708402633666992,35878200,2.0,1.0,0.250025
2010-06-01 00:00:00+00:00,22.420000076293945,22.84000015258789,22.14999961853028,22.200000762939453,18.401710510253903,32336200,4.0,1.0,0.7500249999999999
2010-06-02 00:00:00+00:00,22.299999237060547,22.670000076293945,21.89999961853028,22.63999938964844,18.76642608642578,28371600,3.9512294245007142,0.0,0.7378323561251785
2010-06-03 00:00:00+00:00,22.709999084472656,22.950000762939453,22.540000915527344,22.84000015258789,18.932212829589844,28583600,2.0,1.0,0.250025
2010-06-04 00:00:00+00:00,22.540000915527344,22.959999084472656,22.040000915527344,22.1299991607666,18.34368133544922,35094700,2.0487705754992858,0.0,0.26221764387482144
2010-06-07 00:00:00+00:00,22.1299991607666,22.290000915527344,21.690000534057617,21.700000762939453,17.987255096435547,25656900,2.0,1.0,0.250025
2010-06-08 00:00:00+00:00,21.64999961853028,21.780000686645508,21.299999237060547,21.76000022888184,18.03699493408203,29552600,2.0487705754992858,0.0,0.26221764387482144
2010-06-09 00:00:00+00:00,21.770000457763672,22.09000015258789,21.479999542236328,21.540000915527344,17.854637145996094,22198300,2.0951625819640407,0.0,0.2738156454910102
2010-06-10 00:00:00+00:00,21.8799991607666,22.239999771118164,21.729999542236328,22.200000762939453,18.401710510253903,25018200,2.139292023574942,0.0,0.28484800589373555
2010-06-11 00:00:00+00:00,22.030000686645508,22.75,21.989999771118164,22.690000534057617,18.8078727722168,30179600,2.1812692469220183,0.0,0.29534231173050457
2010-06-14 00:00:00+00:00,23.020000457763672,23.07999992370605,22.65999984741211,22.690000534057617,18.8078727722168,22318600,2.0,1.0,0.250025
2010-06-15 00:00:00+00:00,22.790000915527344,23.239999771118164,22.65999984741211,23.200000762939453,19.230609893798828,24304500,2.0,1.0,0.250025
2010-06-16 00:00:00+00:00,23.059999465942383,23.21999931335449,22.8799991607666,23.18000030517578,19.214035034179688,20702000,2.0487705754992858,0.0,0.26221764387482144
2010-06-17 00:00:00+00:00,23.11000061035156,23.18000030517578,22.920000076293945,23.06999969482422,19.122861862182617,22376600,2.0951625819640407,0.0,0.2738156454910102
2010-06-18 00:00:00+00:00,23.26000022888184,23.26000022888184,22.96999931335449,23.200000762939453,19.230609893798828,29538900,3.0,1.0,0.5000249999999999
2010-06-21 00:00:00+00:00,23.3700008392334,23.65999984741211,22.979999542236328,23.09000015258789,19.13943672180176,19526100,3.0,0.0,0.5000249999999999
2010-06-22 00:00:00+00:00,23.239999771118164,23.489999771118164,22.8799991607666,22.88999938964844,18.97364997863769,19107800,3.0,0.0,0.5000249999999999
2010-06-23 00:00:00+00:00,22.96999931335449,23.01000022888184,22.6299991607666,22.68000030517578,18.7995834350586,23533600,3.0,0.0,0.5000249999999999
2010-06-24 00:00:00+00:00,22.489999771118164,22.700000762939453,22.13999938964844,22.21999931335449,18.41828155517578,30313500,2.0,1.0,0.250025
2010-06-25 00:00:00+00:00,23.13999938964844,23.25,22.559999465942383,22.65999984741211,18.78300666809082,62583800,3.4,1.0,0.600025
2010-06-28 00:00:00+00:00,22.84000015258789,22.850000381469727,22.38999938964844,22.450000762939453,18.60893440246582,24643100,3.344283190570023,0.0,0.5860957976425059
2010-06-29 00:00:00+00:00,22.020000457763672,22.100000381469727,21.57999992370605,21.75,18.02869987487793,34229000,3.3274923012311928,0.0,0.5818980753077982
2010-06-30 00:00:00+00:00,21.63999938964844,21.959999084472656,21.38999938964844,21.459999084472656,17.788312911987305,35301600,3.311520313228562,0.0,0.5779050783071404
2010-07-01 00:00:00+00:00,21.459999084472656,21.68000030517578,21.239999771118164,21.549999237060547,17.862918853759766,38318200,3.2963272882726873,0.0,0.5741068220681718
2010-07-02 00:00:00+00:00,21.709999084472656,22.030000686645508,21.489999771118164,21.82999992370605,18.095020294189453,31784000,3.2818752358874854,0.0,0.5704938089718714
2010-07-06 00:00:00+00:00,22.0,22.709999084472656,22.0,22.31999969482422,18.501171112060547,39642400,3.230779924152195,0.0,0.5577199810380487
2010-07-07 00:00:00+00:00,22.700000762939453,23.1200008392334,22.600000381469727,23.09000015258789,19.13943672180176,36663500,3.2195246544376106,0.0,0.5549061636094026
2010-07-08 00:00:00+00:00,23.13999938964844,23.34000015258789,22.959999084472656,23.21999931335449,19.24718475341797,27335600,3.208818310704406,0.0,0.5522295776761015
2010-07-09 00:00:00+00:00,23.25,23.38999938964844,23.13999938964844,23.3700008392334,19.37152862548828,16258800,3.1986341215165637,0.0,0.549683530379141
2010-07-12 00:00:00+00:00,23.209999084472656,23.479999542236328,23.11000061035156,23.3799991607666,19.421369552612305,19312200,3.1709659727794905,0.0,0.5427664931948726
2010-07-13 00:00:00+00:00,23.5,23.86000061035156,23.459999084472656,23.709999084472656,19.695497512817383,22207700,2.0,1.0,0.250025
2010-07-14 00:00:00+00:00,23.850000381469727,24.190000534057617,23.71999931335449,23.940000534057617,19.88655471801757,34781800,2.0487705754992858,0.0,0.26221764387482144
2010-07-15 00:00:00+00:00,23.82999992370605,23.89999961853028,23.5,23.82999992370605,19.79517364501953,26060700,2.0951625819640407,0.0,0.2738156454910102
2010-07-16 00:00:00+00:00,23.799999237060547,23.950000762939453,23.25,23.270000457763672,19.32999420166016,30343000,2.139292023574942,0.0,0.28484800589373555
2010-07-19 00:00:00+00:00,23.479999542236328,23.670000076293945,23.39999961853028,23.59000015258789,19.595813751220703,19688200,3.0,0.0,0.5000249999999999
2010-07-20 00:00:00+00:00,23.270000457763672,23.96999931335449,23.040000915527344,23.920000076293945,19.86993789672852,38192700,3.0,0.0,0.5000249999999999
2010-07-21 00:00:00+00:00,23.86000061035156,23.96999931335449,23.459999084472656,23.559999465942383,19.570894241333008,38740000,3.0,0.0,0.5000249999999999
2010-07-22 00:00:00+00:00,23.71999931335449,24.40999984741211,23.700000762939453,24.309999465942383,20.19389533996582,32726500,3.0,0.0,0.5000249999999999
2010-07-23 00:00:00+00:00,24.200000762939453,24.57999992370605,24.14999961853028,24.5,20.351726531982425,29755500,3.0,0.0,0.5000249999999999
2010-07-26 00:00:00+00:00,24.450000762939453,24.670000076293945,24.350000381469727,24.63999938964844,20.4680290222168,27093000,3.0,1.0,0.5000249999999999
2010-07-27 00:00:00+00:00,24.600000381469727,24.68000030517578,24.31999969482422,24.56999969482422,20.409881591796875,23800600,3.0,0.0,0.5000249999999999
2010-07-28 00:00:00+00:00,24.549999237060547,24.59000015258789,24.170000076293945,24.280000686645508,20.168981552124023,21200100,3.0,0.0,0.5000249999999999
2010-07-29 00:00:00+00:00,24.25,24.38999938964844,23.6299991607666,23.700000762939453,19.687185287475582,39976700,3.0,0.0,0.5000249999999999
2010-07-30 00:00:00+00:00,23.56999969482422,23.82999992370605,23.39999961853028,23.63999938964844,19.63735008239746,48321700,3.0,0.0,0.5000249999999999
2010-08-02 00:00:00+00:00,23.8700008392334,24.38999938964844,23.71999931335449,24.290000915527344,20.177284240722656,26652000,3.0,0.0,0.5000249999999999
2010-08-03 00:00:00+00:00,24.309999465942383,24.34000015258789,24.059999465942383,24.209999084472656,20.110837936401367,16366100,3.0,0.0,0.5000249999999999
2010-08-04 00:00:00+00:00,24.290000915527344,24.59000015258789,24.170000076293945,24.489999771118164,20.34342193603516,19989600,3.0,0.0,0.5000249999999999
2010-08-05 00:00:00+00:00,24.280000686645508,24.440000534057617,24.13999938964844,24.290000915527344,20.177284240722656,18723600,3.0,1.0,0.5000249999999999
