Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2009-11-18 00:00:00+00:00,41.93000030517578,41.959999084472656,41.59999847412109,41.75,20.157316207885746,1576600,3.0,0.0,0.5000249999999999
2009-11-19 00:00:00+00:00,41.540000915527344,41.540000915527344,41.060001373291016,41.470001220703125,20.02214241027832,1293700,3.0,0.0,0.5000249999999999
2009-11-20 00:00:00+00:00,40.95000076293945,41.560001373291016,40.93999862670898,41.52999877929688,20.051103591918945,1164300,3.0,0.0,0.5000249999999999
2009-11-23 00:00:00+00:00,42.470001220703125,42.70000076293945,41.970001220703125,42.13999938964844,20.345617294311523,2353000,3.0,0.0,0.5000249999999999
2009-11-24 00:00:00+00:00,42.27000045776367,42.470001220703125,42.09999847412109,42.27999877929688,20.41321563720703,2275900,3.0,0.0,0.5000249999999999
2009-11-25 00:00:00+00:00,42.93000030517578,42.97999954223633,42.650001525878906,42.880001068115234,20.7029037475586,1707400,3.0,0.0,0.5000249999999999
2009-11-27 00:00:00+00:00,41.54999923706055,42.400001525878906,41.540000915527344,42.2599983215332,20.403549194335938,810300,3.0,0.0,0.5000249999999999
2009-11-30 00:00:00+00:00,41.40999984741211,41.709999084472656,41.18000030517578,41.470001220703125,20.02214241027832,2177500,3.0,0.0,0.5000249999999999
2009-12-01 00:00:00+00:00,42.380001068115234,42.5,42.209999084472656,42.40999984741211,20.475980758666992,2255000,3.0,0.0,0.5000249999999999
2009-12-02 00:00:00+00:00,42.72999954223633,42.79999923706055,42.380001068115234,42.380001068115234,20.46149444580078,1850700,3.0,0.0,0.5000249999999999
2009-12-03 00:00:00+00:00,42.59999847412109,42.70000076293945,42.380001068115234,42.43999862670898,20.490461349487305,1551700,3.0,0.0,0.5000249999999999
2009-12-04 00:00:00+00:00,43.41999816894531,43.470001220703125,42.68999862670898,42.75,20.6401309967041,1898800,3.0,0.0,0.5000249999999999
2009-12-07 00:00:00+00:00,42.52999877929688,42.880001068115234,42.5,42.63999938964844,20.58702278137207,833600,3.0,0.0,0.5000249999999999
2009-12-08 00:00:00+00:00,42.369998931884766,42.40999984741211,41.9900016784668,42.04999923706055,20.302169799804688,963700,3.0,0.0,0.5000249999999999
2009-12-09 00:00:00+00:00,41.91999816894531,41.959999084472656,41.29999923706055,41.59000015258789,20.08006477355957,1676400,3.0,0.0,0.5000249999999999
2009-12-10 00:00:00+00:00,42.040000915527344,42.18999862670898,41.91999816894531,42.060001373291016,20.30699348449707,952600,3.0,0.0,0.5000249999999999
2009-12-11 00:00:00+00:00,42.40999984741211,42.5,42.13999938964844,42.2400016784668,20.39390563964844,840800,3.0,0.0,0.5000249999999999
2009-12-14 00:00:00+00:00,42.880001068115234,43.18000030517578,42.790000915527344,42.90999984741211,20.71738243103028,1390600,3.0,0.0,0.5000249999999999
2009-12-15 00:00:00+00:00,42.61000061035156,42.88999938964844,42.54999923706055,42.84000015258789,20.68358421325684,1138800,3.0,0.0,0.5000249999999999
2009-12-16 00:00:00+00:00,43.09000015258789,43.2400016784668,42.77999877929688,42.880001068115234,20.7029037475586,903000,3.0,0.0,0.5000249999999999
2009-12-17 00:00:00+00:00,42.41999816894531,42.41999816894531,41.75,41.95000076293945,20.25388526916504,1363900,3.0,0.0,0.5000249999999999
2009-12-18 00:00:00+00:00,42.04999923706055,42.060001373291016,41.56999969482422,41.79999923706055,20.181459426879883,1695800,3.0,0.0,0.5000249999999999
2009-12-21 00:00:00+00:00,41.90999984741211,42.060001373291016,41.709999084472656,41.83000183105469,20.19595527648925,2820700,3.0,0.0,0.5000249999999999
2009-12-22 00:00:00+00:00,42.43999862670898,42.58000183105469,42.22999954223633,42.310001373291016,20.42770767211914,812500,3.0,0.0,0.5000249999999999
2009-12-23 00:00:00+00:00,42.459999084472656,42.47999954223633,41.90999984741211,42.09000015258789,20.32147979736328,997100,3.0,0.0,0.5000249999999999
2009-12-24 00:00:00+00:00,42.04999923706055,42.36000061035156,42.02999877929688,42.290000915527344,20.41803932189941,276100,3.0,0.0,0.5000249999999999
2009-12-28 00:00:00+00:00,42.209999084472656,42.470001220703125,42.209999084472656,42.470001220703125,20.50494956970215,702700,3.0,0.0,0.5000249999999999
2009-12-29 00:00:00+00:00,42.709999084472656,42.79999923706055,42.20000076293945,42.45000076293945,20.49529266357422,733800,3.0,0.0,0.5000249999999999
2009-12-30 00:00:00+00:00,42.2599983215332,42.5,42.20000076293945,42.5,20.519432067871094,878700,3.0,0.0,0.5000249999999999
2009-12-31 00:00:00+00:00,42.5099983215332,42.619998931884766,42.25,42.25,20.398731231689453,704400,3.0,0.0,0.5000249999999999
2010-01-04 00:00:00+00:00,43.08000183105469,43.130001068115234,42.88999938964844,42.970001220703125,20.7463493347168,1046500,3.0,0.0,0.5000249999999999
2010-01-05 00:00:00+00:00,41.9900016784668,42.08000183105469,41.619998931884766,41.83000183105469,20.19595527648925,1619800,3.0,0.0,0.5000249999999999
2010-01-06 00:00:00+00:00,41.560001373291016,41.70000076293945,41.290000915527344,41.34000015258789,19.959369659423828,1850100,3.0,0.0,0.5000249999999999
2010-01-07 00:00:00+00:00,41.400001525878906,41.54999923706055,41.02000045776367,41.47999954223633,20.02696228027344,1762500,3.0,0.0,0.5000249999999999
2010-01-08 00:00:00+00:00,41.060001373291016,41.15999984741211,40.77000045776367,41.09999847412109,19.843494415283203,2952100,3.0,0.0,0.5000249999999999
2010-01-11 00:00:00+00:00,41.47999954223633,41.77999877929688,41.34000015258789,41.630001068115234,20.0993881225586,2293200,3.0,0.0,0.5000249999999999
2010-01-12 00:00:00+00:00,41.470001220703125,41.79999923706055,41.36000061035156,41.709999084472656,20.13800621032715,1476900,3.0,0.0,0.5000249999999999
2010-01-13 00:00:00+00:00,41.630001068115234,41.79999923706055,41.290000915527344,41.709999084472656,20.13800621032715,2346100,3.0,0.0,0.5000249999999999
2010-01-14 00:00:00+00:00,41.88999938964844,42.09999847412109,41.79999923706055,41.97999954223633,20.268369674682617,4392600,3.0,0.0,0.5000249999999999
2010-01-15 00:00:00+00:00,41.13999938964844,41.27000045776367,40.560001373291016,40.90999984741211,19.75176429748535,2359000,3.0,0.0,0.5000249999999999
2010-01-19 00:00:00+00:00,41.650001525878906,42.25,41.630001068115234,42.119998931884766,20.33595466613769,1691600,3.0,0.0,0.5000249999999999
2010-01-20 00:00:00+00:00,42.119998931884766,42.220001220703125,41.810001373291016,42.060001373291016,20.30699348449707,4964900,3.0,0.0,0.5000249999999999
2010-01-21 00:00:00+00:00,42.27000045776367,42.34000015258789,41.34000015258789,41.52999877929688,20.051103591918945,1654800,3.0,0.0,0.5000249999999999
2010-01-22 00:00:00+00:00,41.13999938964844,41.34000015258789,40.65999984741211,40.7599983215332,19.67934226989746,1213900,3.0,0.0,0.5000249999999999
2010-01-25 00:00:00+00:00,40.58000183105469,40.63999938964844,40.34999847412109,40.45000076293945,19.52966690063477,1263000,3.0,0.0,0.5000249999999999
2010-01-26 00:00:00+00:00,40.619998931884766,41.0099983215332,40.540000915527344,40.79999923706055,19.69864654541016,1505100,3.0,0.0,0.5000249999999999
2010-01-27 00:00:00+00:00,40.59000015258789,40.68999862670898,40.25,40.41999816894531,19.515186309814453,1888000,3.0,0.0,0.5000249999999999
2010-01-28 00:00:00+00:00,40.4900016784668,40.54999923706055,39.61000061035156,39.81999969482422,19.22549629211425,2286500,2.0,1.0,0.250025
2010-01-29 00:00:00+00:00,39.2599983215332,39.459999084472656,38.95000076293945,39.0099983215332,18.83442687988281,3018400,2.0487705754992858,0.0,0.26221764387482144
2010-02-01 00:00:00+00:00,38.709999084472656,38.91999816894531,38.59000015258789,38.869998931884766,18.766826629638672,2533900,2.1812692469220183,0.0,0.29534231173050457
2010-02-02 00:00:00+00:00,39.08000183105469,39.59000015258789,38.9900016784668,39.4900016784668,19.06616973876953,3682300,2.221199216928595,0.0,0.30532480423214875
2010-02-03 00:00:00+00:00,38.9900016784668,39.13999938964844,38.77000045776367,38.91999816894531,18.79096221923828,1603300,3.0,1.0,0.5000249999999999
2010-02-04 00:00:00+00:00,39.220001220703125,39.34000015258789,38.41999816894531,38.4900016784668,18.58335876464844,1769000,3.0,0.0,0.5000249999999999
2010-02-05 00:00:00+00:00,38.16999816894531,38.20000076293945,37.369998931884766,38.060001373291016,18.37575912475586,2935900,3.0,0.0,0.5000249999999999
2010-02-08 00:00:00+00:00,38.20000076293945,38.41999816894531,38.08000183105469,38.119998931884766,18.40472221374512,1945700,3.0,0.0,0.5000249999999999
2010-02-09 00:00:00+00:00,38.2599983215332,38.75,37.95000076293945,38.470001220703125,18.57370948791504,3263800,3.0,0.0,0.5000249999999999
2010-02-10 00:00:00+00:00,37.560001373291016,37.75,37.34000015258789,37.52000045776367,18.3894271850586,1388900,3.0,0.0,0.5000249999999999
2010-02-11 00:00:00+00:00,37.91999816894531,38.5099983215332,37.7400016784668,38.470001220703125,18.85503578186035,3695600,3.0,0.0,0.5000249999999999
2010-02-12 00:00:00+00:00,38.720001220703125,38.77999877929688,38.45000076293945,38.75,18.992271423339844,1693200,3.0,0.0,0.5000249999999999
2010-02-16 00:00:00+00:00,38.869998931884766,39.33000183105469,38.68999862670898,39.25,19.23733139038086,3656900,3.0,0.0,0.5000249999999999
2010-02-17 00:00:00+00:00,39.38999938964844,39.43999862670898,39.13999938964844,39.36000061035156,19.291244506835938,1532500,2.0,1.0,0.250025
2010-02-18 00:00:00+00:00,38.970001220703125,39.15999984741211,38.84000015258789,38.84000015258789,19.036376953125,3773400,2.0487705754992858,0.0,0.26221764387482144
2010-02-19 00:00:00+00:00,38.130001068115234,38.380001068115234,37.959999084472656,38.2599983215332,18.75210762023925,1422700,2.0951625819640407,0.0,0.2738156454910102
2010-02-22 00:00:00+00:00,37.400001525878906,37.59999847412109,37.20000076293945,37.31999969482422,18.29139709472656,3565400,2.0,1.0,0.250025
2010-02-23 00:00:00+00:00,37.369998931884766,37.52000045776367,37.27999877929688,37.41999816894531,18.34040641784668,1781000,2.0487705754992858,0.0,0.26221764387482144
2010-02-24 00:00:00+00:00,37.36000061035156,37.58000183105469,37.27999877929688,37.33000183105469,18.296293258666992,1345000,2.0951625819640407,0.0,0.2738156454910102
2010-02-25 00:00:00+00:00,36.79999923706055,37.130001068115234,36.709999084472656,37.130001068115234,18.19827079772949,2255200,2.139292023574942,0.0,0.28484800589373555
2010-02-26 00:00:00+00:00,36.959999084472656,37.2599983215332,36.84000015258789,37.13999938964844,18.203174591064453,1610500,2.1812692469220183,0.0,0.29534231173050457
2010-03-01 00:00:00+00:00,36.75,37.09000015258789,36.65999984741211,37.02999877929688,18.14925575256348,2009800,2.2953119102812867,0.0,0.32385297757032167
2010-03-02 00:00:00+00:00,37.119998931884766,37.43999862670898,37.02999877929688,37.22999954223633,18.247283935546875,1475700,2.3296799539643605,0.0,0.3324449884910901
2010-03-03 00:00:00+00:00,37.310001373291016,37.59000015258789,37.209999084472656,37.36000061035156,18.310997009277344,1089600,2.362371848378227,0.0,0.3406179620945567
2010-03-04 00:00:00+00:00,37.52000045776367,37.56999969482422,37.310001373291016,37.369998931884766,18.315898895263672,1446500,2.393469340287367,0.0,0.3483923350718417
2010-03-05 00:00:00+00:00,37.040000915527344,37.66999816894531,37.0,37.540000915527344,18.39922142028809,1877700,2.4230501896195134,0.0,0.35578754740487833
2010-03-08 00:00:00+00:00,37.380001068115234,37.540000915527344,37.2599983215332,37.369998931884766,18.315898895263672,1639700,2.5034146962085906,0.0,0.37587867405214764
2010-03-09 00:00:00+00:00,37.54999923706055,37.75,37.5,37.720001220703125,18.487443923950195,1095700,2.527633447258985,0.0,0.3819333618147463
2010-03-10 00:00:00+00:00,37.4900016784668,37.75,37.470001220703125,37.65999984741211,18.45804214477539,1179600,2.5506710358827784,0.0,0.3876927589706946
2010-03-11 00:00:00+00:00,37.650001525878906,37.84000015258789,37.45000076293945,37.84000015258789,18.546262741088867,1078300,2.572585068051273,0.0,0.3931712670128183
2010-03-12 00:00:00+00:00,37.880001068115234,37.95000076293945,37.68000030517578,37.81999969482422,18.536453247070312,1325300,2.593430340259401,0.0,0.3983825850648502
2010-03-15 00:00:00+00:00,37.65999984741211,37.72999954223633,37.5099983215332,37.72999954223633,18.49234390258789,1533600,2.6500622508888445,0.0,0.4125405627222111
2010-03-16 00:00:00+00:00,37.630001068115234,37.900001525878906,37.5,37.790000915527344,18.52175712585449,1357300,2.6671289163019205,0.0,0.4168072290754801
2010-03-17 00:00:00+00:00,37.93999862670898,37.95000076293945,37.5099983215332,37.79999923706055,18.52665328979492,1612000,2.6833632306209467,0.0,0.4208658076552367
2010-03-18 00:00:00+00:00,38.65999984741211,39.22999954223633,38.61000061035156,39.220001220703125,19.222627639770508,3325400,2.698805788087798,0.0,0.42472644702194945
2010-03-19 00:00:00+00:00,38.56999969482422,38.72999954223633,38.369998931884766,38.56999969482422,18.90404510498047,2743200,2.71349520313981,0.0,0.42839880078495246
2010-03-22 00:00:00+00:00,38.83000183105469,39.25,38.7400016784668,39.0099983215332,19.119701385498047,1827800,2.7534030360583936,0.0,0.4383757590145984
2010-03-23 00:00:00+00:00,38.66999816894531,39.02999877929688,38.650001525878906,38.97999954223633,19.104995727539062,1715800,2.7654297119062026,0.0,0.44138242797655064
2010-03-24 00:00:00+00:00,38.709999084472656,38.84000015258789,38.5,38.63999938964844,18.938350677490234,1832100,2.77686983985157,0.0,0.4442424599628925
2010-03-25 00:00:00+00:00,38.790000915527344,38.79999923706055,38.41999816894531,38.41999816894531,18.830530166625977,1787000,2.787752026173257,0.0,0.4469630065433143
2010-03-26 00:00:00+00:00,38.06999969482422,38.18999862670898,37.95000076293945,38.02000045776367,18.634477615356445,1177700,2.7981034820053448,0.0,0.4495508705013362
2010-03-29 00:00:00+00:00,38.02999877929688,38.22999954223633,37.9900016784668,38.119998931884766,18.683488845825195,955700,2.826226056549555,0.0,0.45658151413738873
2010-03-30 00:00:00+00:00,38.31999969482422,38.380001068115234,38.08000183105469,38.22999954223633,18.737409591674805,971600,2.8347011117784136,0.0,0.4587002779446034
2010-03-31 00:00:00+00:00,38.150001525878906,38.70000076293945,38.13999938964844,38.52000045776367,18.87953186035156,1789900,2.8427628336863724,0.0,0.4607157084215931
2010-04-01 00:00:00+00:00,38.470001220703125,38.59999847412109,38.369998931884766,38.54999923706055,18.89424705505371,1093800,2.850431380777365,0.0,0.4626328451943413
2010-04-05 00:00:00+00:00,38.810001373291016,38.810001373291016,38.560001373291016,38.630001068115234,18.933454513549805,883400,2.877543571747018,0.0,0.4694108929367545
2010-04-06 00:00:00+00:00,38.09000015258789,38.97999954223633,38.08000183105469,38.7400016784668,18.987363815307617,3224000,2.883515842226503,0.0,0.4709039605566257
2010-04-07 00:00:00+00:00,38.84999847412109,39.11000061035156,38.65999984741211,38.7599983215332,18.99717140197754,2758000,2.8891968416376663,0.0,0.4723242104094166
2010-04-08 00:00:00+00:00,38.83000183105469,38.9900016784668,38.7400016784668,38.86000061035156,19.046180725097656,1729700,2.8946007754381355,0.0,0.4736751938595339
2010-04-09 00:00:00+00:00,39.29999923706055,39.34000015258789,39.08000183105469,39.20000076293945,19.21282196044922,1738500,2.899741156277196,0.0,0.47496028906929905
2010-04-12 00:00:00+00:00,39.119998931884766,39.34999847412109,39.02000045776367,39.130001068115234,19.17851448059082,1289500,2.9137064135006296,0.0,0.4784516033751574
2010-04-13 00:00:00+00:00,39.45000076293945,39.52000045776367,39.150001525878906,39.4900016784668,19.35496711730957,1547200,2.9179150013761013,0.0,0.4795037503440253
2010-04-14 00:00:00+00:00,39.59999847412109,39.720001220703125,39.43999862670898,39.470001220703125,19.34516334533692,1968700,2.921918333998847,0.0,0.48050458349971176
2010-04-15 00:00:00+00:00,39.40999984741211,39.68999862670898,39.369998931884766,39.459999084472656,19.340255737304688,1254100,2.925726421785666,0.0,0.4814566054464165
2010-04-16 00:00:00+00:00,39.720001220703125,39.90999984741211,39.38999938964844,39.56999969482422,19.394176483154297,1557300,2.9293487869395705,0.0,0.4823621967348926
2010-04-19 00:00:00+00:00,39.09000015258789,39.380001068115234,39.060001373291016,39.380001068115234,19.30105209350586,1031900,2.939189937374782,0.0,0.4848224843436955
2010-04-20 00:00:00+00:00,39.45000076293945,39.59999847412109,39.29999923706055,39.43000030517578,19.32555389404297,2223500,2.9421556791251615,0.0,0.4855639197812904
2010-04-21 00:00:00+00:00,39.16999816894531,39.20000076293945,38.790000915527344,39.0,19.11479759216309,1516600,2.944976779943593,0.0,0.4862691949858982
2010-04-22 00:00:00+00:00,38.77999877929688,39.02999877929688,38.290000915527344,38.61000061035156,18.92365455627441,2898800,2.9476602940515675,0.0,0.48694007351289187
2010-04-23 00:00:00+00:00,38.209999084472656,38.630001068115234,38.09999847412109,38.61000061035156,18.92365455627441,1574900,2.950212931632136,0.0,0.487578232908034
2010-04-26 00:00:00+00:00,38.709999084472656,38.84000015258789,38.66999816894531,38.68000030517578,18.95796203613281,1281500,2.0951625819640407,0.0,0.2738156454910102
2010-04-27 00:00:00+00:00,37.79999923706055,37.91999816894531,37.2400016784668,37.560001373291016,18.40902328491211,3587300,2.139292023574942,0.0,0.28484800589373555
2010-04-28 00:00:00+00:00,37.45000076293945,37.5099983215332,37.0099983215332,37.27999877929688,18.27178955078125,2798000,2.1812692469220183,0.0,0.29534231173050457
2010-04-29 00:00:00+00:00,37.459999084472656,37.650001525878906,37.290000915527344,37.5,18.37961769104004,1548200,2.221199216928595,0.0,0.30532480423214875
2010-04-30 00:00:00+00:00,37.4900016784668,37.540000915527344,37.09999847412109,37.290000915527344,18.27668190002441,2565800,2.2591817793182822,0.0,0.31482044482957056
2010-05-03 00:00:00+00:00,37.45000076293945,37.58000183105469,37.310001373291016,37.43000030517578,18.345304489135746,1458300,2.362371848378227,0.0,0.3406179620945567
2010-05-04 00:00:00+00:00,37.04999923706055,37.119998931884766,36.77000045776367,36.95000076293945,18.110050201416016,2146700,2.393469340287367,0.0,0.3483923350718417
2010-05-05 00:00:00+00:00,36.130001068115234,36.43999862670898,35.93000030517578,36.18999862670898,17.961158752441406,2232300,2.4230501896195134,0.0,0.35578754740487833
2010-05-06 00:00:00+00:00,35.869998931884766,36.38999938964844,33.2400016784668,34.900001525878906,17.320932388305664,3448300,2.4511883639059735,0.0,0.36282209097649337
2010-05-07 00:00:00+00:00,34.540000915527344,34.7599983215332,33.599998474121094,34.20000076293945,16.9735164642334,3762700,2.477954223238984,0.0,0.36951355580974604
2010-05-10 00:00:00+00:00,35.36000061035156,35.7599983215332,35.11000061035156,35.290000915527344,17.514488220214844,2158400,2.5506710358827784,0.0,0.3876927589706946
2010-05-11 00:00:00+00:00,35.04999923706055,35.70000076293945,34.869998931884766,35.369998931884766,17.554183959960938,1742500,2.572585068051273,0.0,0.3931712670128183
2010-05-12 00:00:00+00:00,35.34000015258789,35.58000183105469,35.20000076293945,35.400001525878906,17.569080352783203,1626000,2.593430340259401,0.0,0.3983825850648502
2010-05-13 00:00:00+00:00,35.2599983215332,35.400001525878906,35.04999923706055,35.09000015258789,17.415225982666016,1067700,2.6132589765454988,0.0,0.4033397441363747
2010-05-14 00:00:00+00:00,34.66999816894531,34.720001220703125,33.97999954223633,34.150001525878906,16.948699951171875,2439300,2.6321205588285577,0.0,0.4080551397071394
2010-05-17 00:00:00+00:00,34.15999984741211,34.58000183105469,34.0,34.47999954223633,17.11248207092285,2472700,2.6833632306209467,0.0,0.4208658076552367
2010-05-18 00:00:00+00:00,34.150001525878906,34.31999969482422,33.63999938964844,33.65999984741211,16.70551109313965,2511400,2.698805788087798,0.0,0.42472644702194945
2010-05-19 00:00:00+00:00,33.650001525878906,34.439998626708984,33.630001068115234,34.279998779296875,17.01322364807129,3683200,2.71349520313981,0.0,0.42839880078495246
2010-05-20 00:00:00+00:00,33.54999923706055,33.83000183105469,33.150001525878906,33.33000183105469,16.541738510131836,2861300,2.7274682069659875,0.0,0.43189205174149686
2010-05-21 00:00:00+00:00,32.47999954223633,33.38999938964844,32.41999816894531,33.279998779296875,16.516923904418945,2500000,2.7407597393541083,0.0,0.4352149348385271
2010-05-24 00:00:00+00:00,32.900001525878906,33.279998779296875,32.79999923706055,32.93000030517578,16.343215942382812,1720600,2.77686983985157,0.0,0.4442424599628925
2010-05-25 00:00:00+00:00,32.33000183105469,32.91999816894531,32.150001525878906,32.91999816894531,16.33824920654297,2958700,2.787752026173257,0.0,0.4469630065433143
2010-05-26 00:00:00+00:00,32.619998931884766,32.90999984741211,32.25,32.34000015258789,16.05039405822754,2745400,2.7981034820053448,0.0,0.4495508705013362
2010-05-27 00:00:00+00:00,32.81999969482422,33.380001068115234,32.720001220703125,33.36000061035156,16.55661964416504,2137700,2.807950091379246,0.0,0.45201252284481147
2010-05-28 00:00:00+00:00,33.900001525878906,33.90999984741211,33.369998931884766,33.459999084472656,16.606250762939453,1705400,2.8173164759472655,0.0,0.4543541189868164
2010-06-01 00:00:00+00:00,33.86000061035156,34.209999084472656,33.65999984741211,33.65999984741211,16.70551109313965,2718300,2.850431380777365,0.0,0.4626328451943413
2010-06-02 00:00:00+00:00,34.40999984741211,34.81999969482422,34.209999084472656,34.810001373291016,17.276268005371094,3245200,2.8577259284134864,0.0,0.4644564821033716
2010-06-03 00:00:00+00:00,35.04999923706055,35.16999816894531,34.72999954223633,34.93000030517578,17.335817337036133,1780900,2.864664716763387,0.0,0.4661911791908468
2010-06-04 00:00:00+00:00,34.400001525878906,34.470001220703125,33.779998779296875,33.880001068115234,16.814699172973633,1626300,2.8712650964121957,0.0,0.46784127410304893
2010-06-07 00:00:00+00:00,33.88999938964844,34.18000030517578,33.619998931884766,33.65999984741211,16.70551109313965,1452100,2.8891968416376663,0.0,0.4723242104094166
2010-06-08 00:00:00+00:00,33.61000061035156,33.689998626708984,33.189998626708984,33.599998474121094,16.675739288330078,1885600,2.8946007754381355,0.0,0.4736751938595339
2010-06-09 00:00:00+00:00,33.81999969482422,34.11000061035156,33.599998474121094,33.70000076293945,16.725366592407227,1901000,2.899741156277196,0.0,0.47496028906929905
2010-06-10 00:00:00+00:00,34.22999954223633,34.529998779296875,34.099998474121094,34.279998779296875,17.01322364807129,2081500,2.9046308377844503,0.0,0.4761827094461126
2010-06-11 00:00:00+00:00,34.54999923706055,35.040000915527344,34.5,34.970001220703125,17.355670928955078,1912200,2.9092820467105875,0.0,0.4773455116776469
2010-06-14 00:00:00+00:00,35.43000030517578,35.630001068115234,35.18000030517578,35.2400016784668,17.48967742919922,1452800,2.921918333998847,0.0,0.48050458349971176
2010-06-15 00:00:00+00:00,35.84000015258789,36.04999923706055,35.66999816894531,36.02000045776367,17.876789093017578,1381200,2.925726421785666,0.0,0.4814566054464165
2010-06-16 00:00:00+00:00,36.16999816894531,36.650001525878906,36.02999877929688,36.40999984741211,18.07034492492676,3448700,2.9293487869395705,0.0,0.4823621967348926
2010-06-17 00:00:00+00:00,36.16999816894531,36.2599983215332,35.91999816894531,36.15999984741211,17.94626808166504,1333700,2.9327944872602503,0.0,0.48322362181506257
2010-06-18 00:00:00+00:00,35.58000183105469,35.70000076293945,35.45000076293945,35.4900016784668,17.613746643066406,2082100,2.9360721387932927,0.0,0.48404303469832316
2010-06-21 00:00:00+00:00,35.54999923706055,35.61000061035156,35.130001068115234,35.20000076293945,17.469820022583008,1896300,2.944976779943593,0.0,0.4862691949858982
2010-06-22 00:00:00+00:00,35.20000076293945,35.540000915527344,35.040000915527344,35.060001373291016,17.40033531188965,2203000,2.9476602940515675,0.0,0.48694007351289187
2010-06-23 00:00:00+00:00,35.189998626708984,35.189998626708984,34.650001525878906,34.9900016784668,17.3655948638916,1802400,2.950212931632136,0.0,0.487578232908034
2010-06-24 00:00:00+00:00,35.25,35.29999923706055,34.959999084472656,34.970001220703125,17.355670928955078,1744800,2.952641075608859,0.0,0.48818526890221475
2010-06-25 00:00:00+00:00,34.61000061035156,34.720001220703125,34.380001068115234,34.61000061035156,17.177001953125,1966400,2.9549507976064424,0.0,0.4887626994016106
2010-06-28 00:00:00+00:00,34.459999084472656,34.7400016784668,34.22999954223633,34.29999923706055,17.023151397705078,3717200,2.961225792168278,0.0,0.49033144804206946
2010-06-29 00:00:00+00:00,34.41999816894531,34.459999084472656,33.689998626708984,33.83000183105469,16.78989028930664,2184300,2.0,1.0,0.250025
2010-06-30 00:00:00+00:00,34.08000183105469,34.45000076293945,33.95000076293945,34.0099983215332,16.879220962524414,2381000,2.0487705754992858,0.0,0.26221764387482144
2010-07-01 00:00:00+00:00,34.13999938964844,34.18000030517578,33.54999923706055,33.91999816894531,16.834543228149414,2295200,2.0951625819640407,0.0,0.2738156454910102
2010-07-02 00:00:00+00:00,33.65999984741211,33.970001220703125,33.56999969482422,33.779998779296875,16.76506996154785,1782300,2.139292023574942,0.0,0.28484800589373555
2010-07-06 00:00:00+00:00,33.810001373291016,34.400001525878906,33.810001373291016,34.130001068115234,16.93877410888672,1638500,2.2953119102812867,0.0,0.32385297757032167
2010-07-07 00:00:00+00:00,33.900001525878906,34.439998626708984,33.900001525878906,34.439998626708984,17.092628479003906,2399500,2.3296799539643605,0.0,0.3324449884910901
2010-07-08 00:00:00+00:00,34.41999816894531,34.90999984741211,34.369998931884766,34.90999984741211,17.325891494750977,2898200,2.362371848378227,0.0,0.3406179620945567
2010-07-09 00:00:00+00:00,34.13999938964844,34.86000061035156,34.04999923706055,34.84000015258789,17.291147232055664,3608000,2.393469340287367,0.0,0.3483923350718417
2010-07-12 00:00:00+00:00,34.7400016784668,35.18000030517578,34.689998626708984,35.119998931884766,17.43012046813965,2793500,2.477954223238984,0.0,0.36951355580974604
2010-07-13 00:00:00+00:00,35.599998474121094,35.959999084472656,35.400001525878906,35.720001220703125,17.7278995513916,3970500,2.5034146962085906,0.0,0.37587867405214764
