Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2015-02-18 00:00:00+00:00,51.29999923706055,51.66999816894531,51.09000015258789,51.41999816894531,47.32863998413086,17666800,2.6,1.0,0.400025
2015-02-19 00:00:00+00:00,51.27999877929688,51.540000915527344,51.040000915527344,51.119998931884766,47.0525016784668,11272000,3.5,1.0,0.6250249999999999
2015-02-20 00:00:00+00:00,51.04999923706055,51.90999984741211,50.36000061035156,51.77999877929688,47.65998840332031,19429400,3.475614712250357,0.0,0.6189286780625893
2015-02-23 00:00:00+00:00,51.52999877929688,51.540000915527344,50.75,51.31999969482422,47.236595153808594,15282600,2.25,1.0,0.312525
2015-02-24 00:00:00+00:00,51.41999816894531,52.29999923706055,51.38999938964844,51.900001525878906,47.77044296264648,20250900,2.5,1.0,0.375025
2015-02-25 00:00:00+00:00,51.650001525878906,52.11000061035156,51.54999923706055,52.09000015258789,47.9453125,10666000,3.0,1.0,0.5000249999999999
2015-02-26 00:00:00+00:00,52.02999877929688,52.4900016784668,51.90999984741211,52.40999984741211,48.2398567199707,16358100,1.75,1.0,0.187525
2015-02-27 00:00:00+00:00,52.31999969482422,52.869998931884766,52.16999816894531,52.41999816894531,48.24906921386719,18588400,1.6666666666666667,1.0,0.16669166666666668
2015-03-02 00:00:00+00:00,52.41999816894531,53.52000045776367,52.04999923706055,53.4900016784668,49.23393249511719,19384200,4.0,1.0,0.7500249999999999
2015-03-03 00:00:00+00:00,53.93999862670898,54.0,53.43000030517578,53.72999954223633,49.45483016967773,24281900,2.625,1.0,0.406275
2015-03-04 00:00:00+00:00,53.47999954223633,53.86000061035156,53.2400016784668,53.66999816894531,49.39960861206055,14698100,3.0,1.0,0.5000249999999999
2015-03-05 00:00:00+00:00,53.709999084472656,53.72999954223633,53.150001525878906,53.560001373291016,49.2983627319336,13853800,2.5,1.0,0.375025
2015-03-06 00:00:00+00:00,53.75,54.0099983215332,52.93000030517578,53.060001373291016,48.838134765625,40296600,4.0,1.0,0.7500249999999999
2015-03-09 00:00:00+00:00,52.880001068115234,53.16999816894531,52.77000045776367,52.95000076293945,48.73688888549805,17542600,2.8,1.0,0.45002499999999995
2015-03-10 00:00:00+00:00,52.06999969482422,52.29999923706055,51.22999954223633,51.22999954223633,47.15375518798828,29061300,2.0,1.0,0.250025
2015-03-11 00:00:00+00:00,51.619998931884766,52.7599983215332,51.52000045776367,52.33000183105469,48.16622543334961,32443600,3.0,1.0,0.5000249999999999
2015-03-12 00:00:00+00:00,54.0,54.720001220703125,53.45000076293945,54.08000183105469,49.7769889831543,50191200,2.3333333333333335,1.0,0.33335833333333337
2015-03-13 00:00:00+00:00,53.900001525878906,54.2400016784668,53.2599983215332,53.540000915527344,49.27995300292969,20780600,3.0,1.0,0.5000249999999999
2015-03-16 00:00:00+00:00,53.7400016784668,54.040000915527344,53.400001525878906,53.68999862670898,49.41802215576172,17031600,3.0,1.0,0.5000249999999999
2015-03-17 00:00:00+00:00,53.209999084472656,53.9900016784668,53.15999984741211,53.84000015258789,49.55607223510742,13902900,2.5,1.0,0.375025
2015-03-18 00:00:00+00:00,53.41999816894531,53.93999862670898,53.16999816894531,53.720001220703125,49.44564056396485,18383700,2.5,1.0,0.375025
2015-03-19 00:00:00+00:00,53.56999969482422,53.619998931884766,52.20000076293945,52.380001068115234,48.21225357055664,21150000,2.5,1.0,0.375025
2015-03-20 00:00:00+00:00,52.43999862670898,53.16999816894531,52.40999984741211,52.97999954223633,48.76450347900391,22466200,3.0,1.0,0.5000249999999999
2015-03-23 00:00:00+00:00,53.02999877929688,53.04999923706055,52.47999954223633,52.47999954223633,48.304290771484375,13148900,3.0,1.0,0.5000249999999999
2015-03-24 00:00:00+00:00,52.34999847412109,52.43999862670898,51.93999862670898,51.93999862670898,47.80725860595703,12887700,3.0,1.0,0.5000249999999999
2015-03-25 00:00:00+00:00,51.97999954223633,52.11000061035156,51.34999847412109,51.380001068115234,47.29181289672852,15418200,3.5,1.0,0.6250249999999999
2015-03-26 00:00:00+00:00,51.18999862670898,51.459999084472656,50.470001220703125,51.18999862670898,47.11693954467773,21839600,2.3333333333333335,1.0,0.33335833333333337
2015-03-27 00:00:00+00:00,51.4900016784668,51.4900016784668,50.720001220703125,51.0,46.94205856323242,16052400,2.25,1.0,0.312525
2015-03-30 00:00:00+00:00,51.33000183105469,52.0,51.310001373291016,51.63999938964844,47.531131744384766,13289200,3.0,1.0,0.5000249999999999
2015-03-31 00:00:00+00:00,51.2599983215332,51.77000045776367,51.15999984741211,51.52000045776367,47.42068099975586,13928900,3.5,1.0,0.6250249999999999
2015-04-01 00:00:00+00:00,51.369998931884766,51.900001525878906,51.0099983215332,51.619998931884766,47.512725830078125,21577700,2.0,1.0,0.250025
2015-04-02 00:00:00+00:00,51.68000030517578,52.220001220703125,51.59000015258789,51.86000061035156,47.73363494873047,13966900,3.6666666666666665,1.0,0.6666916666666667
2015-04-06 00:00:00+00:00,51.15999984741211,51.959999084472656,50.97999954223633,51.619998931884766,47.512725830078125,13250800,2.6,1.0,0.400025
2015-04-07 00:00:00+00:00,51.83000183105469,51.93000030517578,51.38999938964844,51.52000045776367,47.42068099975586,11562700,2.3333333333333335,1.0,0.33335833333333337
2015-04-08 00:00:00+00:00,51.66999816894531,52.220001220703125,51.630001068115234,51.88999938964844,47.7612419128418,11773000,2.3658470503328575,0.0,0.34148676258321436
2015-04-09 00:00:00+00:00,51.72999954223633,52.209999084472656,51.68999862670898,52.130001068115234,47.98214340209961,13591400,1.0,1.0,2.4999999999997247e-05
2015-04-10 00:00:00+00:00,52.08000183105469,52.68000030517578,51.97999954223633,52.43000030517578,48.25827407836914,13032000,2.8,1.0,0.45002499999999995
2015-04-13 00:00:00+00:00,52.47999954223633,52.95000076293945,52.40999984741211,52.65999984741211,48.469970703125,11984400,2.6,1.0,0.400025
2015-04-14 00:00:00+00:00,52.93000030517578,53.0,52.380001068115234,52.72999954223633,48.53440475463867,13259700,3.2,1.0,0.550025
2015-04-15 00:00:00+00:00,52.93000030517578,53.380001068115234,52.75,53.209999084472656,48.97621154785156,19041100,3.0,1.0,0.5000249999999999
2015-04-16 00:00:00+00:00,53.97999954223633,54.459999084472656,53.79999923706055,54.02000045776367,49.72175598144531,38345600,3.25,1.0,0.5625249999999999
2015-04-17 00:00:00+00:00,53.5099983215332,54.09999847412109,52.95000076293945,53.06999969482422,48.84735107421875,23287000,2.0,1.0,0.250025
2015-04-20 00:00:00+00:00,53.29999923706055,53.56999969482422,53.09000015258789,53.20000076293945,48.96700286865234,14730000,2.75,1.0,0.437525
2015-04-21 00:00:00+00:00,53.34999847412109,53.459999084472656,52.25,52.47999954223633,48.304290771484375,19554400,2.5,1.0,0.375025
2015-04-22 00:00:00+00:00,52.52000045776367,53.380001068115234,52.34999847412109,53.09999847412109,48.874961853027344,14873400,3.1666666666666665,1.0,0.5416916666666667
2015-04-23 00:00:00+00:00,53.0099983215332,53.400001525878906,52.81999969482422,53.220001220703125,48.98541641235352,13049600,3.0,1.0,0.5000249999999999
2015-04-24 00:00:00+00:00,53.15999984741211,53.220001220703125,52.84999847412109,52.900001525878906,48.69086456298828,10150500,1.0,1.0,2.4999999999997247e-05
2015-04-27 00:00:00+00:00,52.880001068115234,53.38999938964844,52.77999877929688,52.79999923706055,48.59882736206055,15613000,4.0,1.0,0.7500249999999999
2015-04-28 00:00:00+00:00,52.66999816894531,53.09999847412109,52.25,53.02000045776367,48.80133056640625,14134500,4.0,1.0,0.7500249999999999
2015-04-29 00:00:00+00:00,52.650001525878906,53.9900016784668,52.61000061035156,53.7599983215332,49.48243713378906,22542400,3.2,1.0,0.550025
2015-04-30 00:00:00+00:00,53.75,53.970001220703125,52.91999816894531,53.31999969482422,49.07745742797852,19420600,3.0,1.0,0.5000249999999999
2015-05-01 00:00:00+00:00,53.63999938964844,53.84000015258789,53.310001373291016,53.7599983215332,49.48243713378906,13147600,3.5,1.0,0.6250249999999999
2015-05-04 00:00:00+00:00,53.84999847412109,54.2599983215332,53.7400016784668,54.16999816894531,49.85981750488281,15670100,3.0,1.0,0.5000249999999999
2015-05-05 00:00:00+00:00,53.9900016784668,54.29999923706055,53.25,53.34999847412109,49.105072021484375,20669100,3.3333333333333335,1.0,0.5833583333333334
2015-05-06 00:00:00+00:00,53.560001373291016,53.900001525878906,52.34999847412109,52.81999969482422,48.61723709106445,19414800,2.3333333333333335,1.0,0.33335833333333337
2015-05-07 00:00:00+00:00,52.59000015258789,53.43999862670898,52.40999984741211,53.310001373291016,49.11474990844727,14954200,2.0,1.0,0.250025
2015-05-08 00:00:00+00:00,53.54999923706055,54.11000061035156,53.29999923706055,54.02000045776367,49.76887893676758,17333500,2.0,1.0,0.250025
2015-05-11 00:00:00+00:00,53.91999816894531,54.15999984741211,53.79999923706055,53.970001220703125,49.72280883789063,13896800,3.25,1.0,0.5625249999999999
2015-05-12 00:00:00+00:00,53.66999816894531,53.97999954223633,53.22999954223633,53.7400016784668,49.51091384887695,13336900,3.0,1.0,0.5000249999999999
2015-05-13 00:00:00+00:00,53.720001220703125,54.36000061035156,53.47999954223633,54.20000076293945,49.93471145629883,15810400,3.0,1.0,0.5000249999999999
2015-05-14 00:00:00+00:00,54.43000030517578,54.72999954223633,54.33000183105469,54.59999847412109,50.30323791503906,14250800,2.5,1.0,0.375025
2015-05-15 00:00:00+00:00,54.59000015258789,54.61000061035156,54.02999877929688,54.2400016784668,49.9715690612793,10377200,2.5,1.0,0.375025
2015-05-18 00:00:00+00:00,54.18999862670898,54.900001525878906,54.16999816894531,54.66999816894531,50.36772537231445,11717600,3.6666666666666665,1.0,0.6666916666666667
2015-05-19 00:00:00+00:00,54.790000915527344,55.369998931884766,54.75,55.33000183105469,50.97578811645508,18207400,3.0,1.0,0.5000249999999999
2015-05-20 00:00:00+00:00,55.27000045776367,55.29999923706055,54.75,54.88999938964844,50.57040023803711,13954600,2.8,1.0,0.45002499999999995
2015-05-21 00:00:00+00:00,54.68999862670898,55.09999847412109,54.61000061035156,54.84000015258789,50.52434921264648,11799200,3.0,1.0,0.5000249999999999
2015-05-22 00:00:00+00:00,54.77999877929688,55.33000183105469,54.68000030517578,54.970001220703125,50.64410781860352,12652000,2.5,1.0,0.375025
2015-05-26 00:00:00+00:00,54.75,54.84000015258789,54.0099983215332,54.2400016784668,49.9715690612793,16564500,2.3333333333333335,1.0,0.33335833333333337
2015-05-27 00:00:00+00:00,54.34000015258789,54.97999954223633,54.20000076293945,54.869998931884766,50.5519905090332,13699400,2.3658470503328575,0.0,0.34148676258321436
2015-05-28 00:00:00+00:00,54.81999969482422,54.81999969482422,54.220001220703125,54.54999923706055,50.25716400146485,13380900,2.6666666666666665,1.0,0.4166916666666666
2015-05-29 00:00:00+00:00,54.459999084472656,54.4900016784668,53.869998931884766,54.08000183105469,49.82415008544922,13841400,2.0,1.0,0.250025
2015-06-01 00:00:00+00:00,54.68000030517578,55.04999923706055,54.43999862670898,54.45000076293945,50.165035247802734,18156300,2.3333333333333335,1.0,0.33335833333333337
2015-06-02 00:00:00+00:00,54.400001525878906,55.02000045776367,54.130001068115234,54.720001220703125,50.41379165649414,17765400,2.3658470503328575,0.0,0.34148676258321436
2015-06-03 00:00:00+00:00,55.040000915527344,56.02000045776367,55.0099983215332,55.630001068115234,51.25217056274414,21240500,2.3333333333333335,1.0,0.33335833333333337
2015-06-04 00:00:00+00:00,55.45000076293945,56.0,55.15999984741211,55.33000183105469,50.97578811645508,18517600,3.0,1.0,0.5000249999999999
2015-06-05 00:00:00+00:00,56.02000045776367,56.58000183105469,55.84000015258789,56.2400016784668,51.81417083740234,26500400,2.0,1.0,0.250025
2015-06-08 00:00:00+00:00,56.25,56.5,55.650001525878906,55.650001525878906,51.27060317993164,14961600,2.5,1.0,0.375025
2015-06-09 00:00:00+00:00,55.56999969482422,56.36000061035156,55.220001220703125,56.0,51.593055725097656,15193100,2.75,1.0,0.437525
2015-06-10 00:00:00+00:00,56.27000045776367,57.209999084472656,56.18000030517578,57.02000045776367,52.53279113769531,21275600,3.4,1.0,0.600025
2015-06-11 00:00:00+00:00,57.20000076293945,57.5,56.93000030517578,57.209999084472656,52.70783996582031,19187100,2.0,1.0,0.250025
2015-06-12 00:00:00+00:00,57.0099983215332,57.25,56.66999816894531,57.11000061035156,52.61569213867188,13860600,2.0487705754992858,0.0,0.26221764387482144
2015-06-15 00:00:00+00:00,56.619998931884766,56.93999862670898,56.11000061035156,56.650001525878906,52.19189834594727,17698400,3.4,1.0,0.600025
2015-06-16 00:00:00+00:00,56.52000045776367,57.130001068115234,56.36000061035156,57.06999969482422,52.57885360717773,13563800,3.0,1.0,0.5000249999999999
2015-06-17 00:00:00+00:00,57.06999969482422,57.150001525878906,56.380001068115234,56.540000915527344,52.090553283691406,17801900,2.25,1.0,0.312525
2015-06-18 00:00:00+00:00,56.65999984741211,56.880001068115234,55.97999954223633,56.7599983215332,52.293251037597656,18739300,2.0,1.0,0.250025
2015-06-19 00:00:00+00:00,56.5099983215332,56.810001373291016,56.16999816894531,56.22999954223633,51.80495834350586,18840500,3.25,1.0,0.5625249999999999
2015-06-22 00:00:00+00:00,56.86000061035156,57.209999084472656,56.7599983215332,56.95000076293945,52.46829605102539,13011600,2.0,1.0,0.250025
2015-06-23 00:00:00+00:00,57.27999877929688,57.63999938964844,57.119998931884766,57.38999938964844,52.8736686706543,16216100,3.0,1.0,0.5000249999999999
2015-06-24 00:00:00+00:00,56.65999984741211,56.9900016784668,56.5,56.65999984741211,52.201114654541016,19235500,2.5,1.0,0.375025
2015-06-25 00:00:00+00:00,56.9900016784668,57.060001373291016,56.18000030517578,56.18999862670898,51.76810836791992,12176200,3.0,1.0,0.5000249999999999
2015-06-26 00:00:00+00:00,56.470001220703125,56.650001525878906,56.09999847412109,56.34000015258789,51.90630722045898,12148300,3.0,1.0,0.5000249999999999
2015-06-29 00:00:00+00:00,55.040000915527344,55.619998931884766,54.84999847412109,54.880001068115234,50.56119537353516,22260400,3.0,1.0,0.5000249999999999
2015-06-30 00:00:00+00:00,55.52000045776367,55.68000030517578,54.810001373291016,55.2400016784668,50.89286804199219,17737400,3.0,1.0,0.5000249999999999
2015-07-01 00:00:00+00:00,56.0099983215332,56.0099983215332,55.2400016784668,55.68000030517578,51.298248291015625,17606100,3.0,0.0,0.5000249999999999
2015-07-02 00:00:00+00:00,55.43000030517578,55.84999847412109,55.06999969482422,55.369998931884766,51.01263427734375,12062800,4.0,1.0,0.7500249999999999
2015-07-06 00:00:00+00:00,54.790000915527344,55.25,54.5,55.08000183105469,50.74546051025391,12706200,2.6666666666666665,1.0,0.4166916666666666
2015-07-07 00:00:00+00:00,54.970001220703125,55.04999923706055,53.02999877929688,54.5,50.21109771728516,32011200,2.6829235251664283,0.0,0.42075588129160707
2015-07-08 00:00:00+00:00,53.810001373291016,53.810001373291016,52.77000045776367,52.79999923706055,48.64487457275391,26169400,3.0,1.0,0.5000249999999999
2015-07-09 00:00:00+00:00,53.84000015258789,54.150001525878906,53.59999847412109,53.709999084472656,49.48326873779297,23540400,3.0,0.0,0.5000249999999999
2015-07-10 00:00:00+00:00,54.54999923706055,54.790000915527344,54.29999923706055,54.560001373291016,50.266380310058594,16578700,2.0,1.0,0.250025
2015-07-13 00:00:00+00:00,55.040000915527344,55.68999862670898,55.040000915527344,55.540000915527344,51.16925811767578,18803900,3.142857142857143,1.0,0.5357392857142858
2015-07-14 00:00:00+00:00,55.369998931884766,56.119998931884766,55.2400016784668,55.90999984741211,51.5101432800293,18174900,3.0,1.0,0.5000249999999999
2015-07-15 00:00:00+00:00,56.2599983215332,56.790000915527344,55.95000076293945,56.459999084472656,52.01685333251953,20470500,2.857142857142857,1.0,0.4643107142857143
2015-07-16 00:00:00+00:00,57.900001525878906,58.650001525878906,57.709999084472656,58.59000015258789,53.97923278808594,41084000,3.0833333333333335,1.0,0.5208583333333334
2015-07-17 00:00:00+00:00,58.52999877929688,58.88999938964844,58.34000015258789,58.75,54.12664794921875,21055300,2.6666666666666665,1.0,0.4166916666666666
2015-07-20 00:00:00+00:00,58.959999084472656,59.29999923706055,58.630001068115234,58.84999847412109,54.2187728881836,16016600,3.2,1.0,0.550025
2015-07-21 00:00:00+00:00,58.79999923706055,59.310001373291016,58.79999923706055,59.09999847412109,54.4490966796875,21541700,3.0,1.0,0.5000249999999999
2015-07-22 00:00:00+00:00,59.119998931884766,60.52999877929688,59.02999877929688,60.34000015258789,55.59151840209961,30156200,2.5,1.0,0.375025
2015-07-23 00:00:00+00:00,60.290000915527344,60.95000076293945,59.72999954223633,59.869998931884766,55.15850067138672,29432300,2.0,1.0,0.250025
2015-07-24 00:00:00+00:00,59.70000076293945,59.77000045776367,58.33000183105469,58.70000076293945,54.08058166503906,24760800,2.5,1.0,0.375025
2015-07-27 00:00:00+00:00,57.900001525878906,58.33000183105469,57.43000030517578,57.959999084472656,53.39882278442383,20378400,2.25,1.0,0.312525
2015-07-28 00:00:00+00:00,58.45000076293945,58.5,57.77999877929688,58.369998931884766,53.77654266357422,12566700,4.0,1.0,0.7500249999999999
2015-07-29 00:00:00+00:00,58.560001373291016,59.150001525878906,58.43000030517578,58.91999816894531,54.28326416015625,14460800,3.0,1.0,0.5000249999999999
