Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2010-05-06 00:00:00+00:00,47912000.0,26.834999084472656,27.100000381469727,25.604999542236328,26.14999961853028,17.819141387939453,1.190325163928081,0.0,0.04760629098202024
2010-05-07 00:00:00+00:00,43535600.0,26.09499931335449,26.420000076293945,25.770000457763672,26.334999084472656,17.945201873779297,2.0,1.0,0.250025
2010-05-10 00:00:00+00:00,35311400.0,26.924999237060547,27.045000076293945,26.625,27.020000457763672,18.41197395324707,2.139292023574942,0.0,0.28484800589373555
2010-05-11 00:00:00+00:00,23165200.0,26.809999465942383,27.03499984741211,26.75,26.80500030517578,18.26547813415528,2.1812692469220183,0.0,0.29534231173050457
2010-05-12 00:00:00+00:00,24005400.0,26.89999961853028,27.049999237060547,26.709999084472656,27.01000022888184,18.40516662597656,2.221199216928595,0.0,0.30532480423214875
2010-05-13 00:00:00+00:00,19319800.0,26.975000381469727,27.0,26.725000381469727,26.7450008392334,18.224592208862305,2.2591817793182822,0.0,0.31482044482957056
2010-05-14 00:00:00+00:00,25868200.0,26.68000030517578,26.825000762939453,26.43000030517578,26.670000076293945,18.17348289489746,2.2953119102812867,0.0,0.32385297757032167
2010-05-17 00:00:00+00:00,17393400.0,26.739999771118164,26.77499961853028,26.424999237060547,26.70499992370605,18.19733047485352,2.393469340287367,0.0,0.3483923350718417
2010-05-18 00:00:00+00:00,20435600.0,26.850000381469727,26.86000061035156,26.540000915527344,26.549999237060547,18.091711044311523,2.4230501896195134,0.0,0.35578754740487833
2010-05-19 00:00:00+00:00,21119200.0,26.5,26.674999237060547,26.229999542236328,26.559999465942383,18.09852409362793,2.4511883639059735,0.0,0.36282209097649337
2010-05-20 00:00:00+00:00,29290400.0,26.25,26.25,25.76499938964844,25.770000457763672,17.56020164489746,2.477954223238984,0.0,0.36951355580974604
2010-05-21 00:00:00+00:00,34233400.0,25.420000076293945,25.86000061035156,25.14999961853028,25.795000076293945,17.577239990234375,2.5034146962085906,0.0,0.37587867405214764
2010-05-24 00:00:00+00:00,16832600.0,25.604999542236328,25.934999465942383,25.51000022888184,25.729999542236328,17.532947540283203,2.572585068051273,0.0,0.3931712670128183
2010-05-25 00:00:00+00:00,28693800.0,25.184999465942383,25.364999771118164,24.96999931335449,25.309999465942383,17.246747970581055,2.593430340259401,0.0,0.3983825850648502
2010-05-26 00:00:00+00:00,32607800.0,25.415000915527344,25.440000534057617,24.96999931335449,25.040000915527344,17.062767028808594,2.6132589765454988,0.0,0.4033397441363747
2010-05-27 00:00:00+00:00,22663600.0,25.30500030517578,25.625,25.1299991607666,25.614999771118164,17.4545841217041,2.6321205588285577,0.0,0.4080551397071394
2010-05-28 00:00:00+00:00,23577000.0,25.59000015258789,25.975000381469727,25.5,25.700000762939453,17.512500762939453,2.6500622508888445,0.0,0.4125405627222111
2010-06-01 00:00:00+00:00,24274800.0,25.559999465942383,26.05500030517578,25.364999771118164,25.645000457763672,17.475021362304688,2.71349520313981,0.0,0.42839880078495246
2010-06-02 00:00:00+00:00,18742200.0,25.770000457763672,26.20499992370605,25.584999084472656,26.20499992370605,17.856618881225586,2.7274682069659875,0.0,0.43189205174149686
2010-06-03 00:00:00+00:00,23564400.0,26.334999084472656,26.5,26.225000381469727,26.375,17.972463607788086,3.0,1.0,0.5000249999999999
2010-06-04 00:00:00+00:00,23942800.0,26.06999969482422,26.06999969482422,25.51000022888184,25.63500022888184,17.468212127685547,3.0,1.0,0.5000249999999999
2010-06-07 00:00:00+00:00,20177800.0,25.614999771118164,25.75,25.38500022888184,25.39999961853028,17.30807876586914,3.0,0.0,0.5000249999999999
2010-06-08 00:00:00+00:00,22429800.0,25.395000457763672,25.90999984741211,25.26000022888184,25.780000686645508,17.567020416259766,3.0,1.0,0.5000249999999999
2010-06-09 00:00:00+00:00,17645800.0,25.780000686645508,25.924999237060547,25.584999084472656,25.674999237060547,17.495466232299805,3.0,0.0,0.5000249999999999
2010-06-10 00:00:00+00:00,18790000.0,25.93000030517578,26.25,25.93000030517578,26.225000381469727,17.870248794555664,3.0,0.0,0.5000249999999999
2010-06-11 00:00:00+00:00,14946000.0,25.854999542236328,25.864999771118164,25.565000534057617,25.825000762939453,17.897974014282227,3.0,0.0,0.5000249999999999
2010-06-14 00:00:00+00:00,13656400.0,25.96999931335449,25.98500061035156,25.729999542236328,25.7549991607666,17.84945297241211,3.0,0.0,0.5000249999999999
2010-06-15 00:00:00+00:00,16368600.0,25.915000915527344,26.100000381469727,25.780000686645508,26.09000015258789,18.08162498474121,3.0,0.0,0.5000249999999999
2010-06-16 00:00:00+00:00,16784800.0,25.915000915527344,26.21999931335449,25.88500022888184,26.200000762939453,18.15786361694336,3.0,0.0,0.5000249999999999
2010-06-17 00:00:00+00:00,20740200.0,26.25,26.350000381469727,26.020000457763672,26.18000030517578,18.144006729125977,4.0,1.0,0.7500249999999999
2010-06-18 00:00:00+00:00,28405800.0,26.19499969482422,26.364999771118164,26.1299991607666,26.155000686645508,18.126672744750977,3.9512294245007142,0.0,0.7378323561251785
2010-06-21 00:00:00+00:00,18346400.0,26.40999984741211,26.489999771118164,26.13500022888184,26.239999771118164,18.18558883666992,3.0,1.0,0.5000249999999999
2010-06-22 00:00:00+00:00,20805000.0,26.229999542236328,26.540000915527344,26.21500015258789,26.229999542236328,18.17865562438965,3.0,0.0,0.5000249999999999
