Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2009-07-21 00:00:00+00:00,9.951258659362791,9.983753204345703,9.756296157836914,9.853776931762695,7.591674327850342,156874455,2.2953119102812867,0.0,0.32385297757032167
2009-07-22 00:00:00+00:00,9.675061225891112,9.94313621520996,9.658814430236816,9.86190128326416,7.597934246063232,123101477,2.3296799539643605,0.0,0.3324449884910901
2009-07-23 00:00:00+00:00,9.878148078918455,10.203086853027344,9.821284294128418,10.146223068237305,7.816985607147217,156626901,2.362371848378227,0.0,0.3406179620945567
2009-07-24 00:00:00+00:00,10.05686378479004,10.146223068237305,9.959383010864258,10.08935832977295,7.773172855377197,89317544,2.393469340287367,0.0,0.3483923350718417
2009-07-27 00:00:00+00:00,10.121851921081545,10.276198387145996,10.0812349319458,10.25182819366455,7.898345947265625,113482936,2.477954223238984,0.0,0.36951355580974604
2009-07-28 00:00:00+00:00,10.162469863891602,10.268074989318848,10.129976272583008,10.227457046508787,7.879570960998535,73711911,2.5034146962085906,0.0,0.37587867405214764
2009-07-29 00:00:00+00:00,10.162469863891602,10.276198387145996,10.129976272583008,10.227457046508787,7.879570960998535,124764312,2.527633447258985,0.0,0.3819333618147463
2009-07-30 00:00:00+00:00,10.324938774108888,10.584890365600586,10.324938774108888,10.463038444519045,8.061067581176758,161803625,2.5506710358827784,0.0,0.3876927589706946
2009-07-31 00:00:00+00:00,10.463038444519045,10.576766967773438,10.39805030822754,10.568642616271973,8.142430305480957,161635840,2.572585068051273,0.0,0.3931712670128183
2009-08-03 00:00:00+00:00,10.763607025146484,10.852965354919434,10.690496444702148,10.83671760559082,8.348967552185059,141779933,1.0,1.0,2.4999999999997247e-05
2009-08-04 00:00:00+00:00,10.77985382080078,11.112915992736816,10.739235877990724,11.056052207946776,8.517949104309082,123182969,1.097541150998572,0.0,0.02441028774964299
2009-08-05 00:00:00+00:00,11.12104034423828,11.494720458984377,11.06417465209961,11.437854766845703,8.812100410461426,205272204,1.0,1.0,2.4999999999997247e-05
2009-08-06 00:00:00+00:00,11.616572380065918,11.65718936920166,11.25913906097412,11.35662078857422,8.749517440795898,290627775,1.097541150998572,0.0,0.02441028774964299
2009-08-07 00:00:00+00:00,11.519089698791504,11.860276222229004,11.4541015625,11.65718936920166,8.981082916259766,233042703,1.190325163928081,0.0,0.04760629098202024
2009-08-10 00:00:00+00:00,11.640941619873049,11.73842430114746,11.470349311828612,11.608448028564451,8.943530082702637,117157348,1.4423984338571902,0.0,0.11062460846429756
2009-08-11 00:00:00+00:00,11.535337448120115,11.543460845947266,11.161657333374023,11.17790412902832,8.61182689666748,157646661,1.5183635586365642,0.0,0.12961588965914106
2009-08-12 00:00:00+00:00,11.14540958404541,11.494720458984377,11.137287139892578,11.40536117553711,8.787068367004395,128570318,1.5906238205625731,0.0,0.14768095514064328
2009-08-13 00:00:00+00:00,11.584077835083008,11.649065971374512,11.372867584228516,11.640941619873049,8.96856689453125,166225254,1.6593599079287213,0.0,0.16486497698218033
2009-08-14 00:00:00+00:00,11.632819175720217,11.640941619873049,11.372867584228516,11.567831039428713,8.912243843078613,133410610,1.7247436967564533,0.0,0.18121092418911333
2009-08-17 00:00:00+00:00,11.226645469665527,11.242892265319824,11.06417465209961,11.080422401428224,8.536723136901855,141513667,1.9023767278119472,0.0,0.2256191819529868
2009-08-18 00:00:00+00:00,11.186027526855469,11.35662078857422,11.169780731201172,11.307880401611328,8.711970329284668,99642556,1.955908446477968,0.0,0.23900211161949197
2009-08-19 00:00:00+00:00,11.129162788391112,11.372867584228516,11.104792594909668,11.299756050109863,8.705705642700195,96251028,2.006829392417181,0.0,0.2517323481042953
2009-08-20 00:00:00+00:00,11.332249641418455,11.616572380065918,11.324127197265623,11.592201232910156,8.931011199951172,111257534,2.0552668945179704,0.0,0.2638417236294926
2009-08-21 00:00:00+00:00,11.722176551818848,11.8765230178833,11.65718936920166,11.819659233093262,9.106258392333984,134382361,2.101342071765557,0.0,0.2753605179413892
2009-08-24 00:00:00+00:00,11.990251541137695,12.071487426757812,11.69780731201172,11.730300903320312,9.0374116897583,152575803,2.2265179530909975,0.0,0.3066544882727494
2009-08-25 00:00:00+00:00,11.819659233093262,11.990251541137695,11.819659233093262,11.8765230178833,9.150066375732422,116332824,2.2642411176571153,0.0,0.31608527941427883
2009-08-26 00:00:00+00:00,11.811534881591797,11.925264358520508,11.70592975616455,11.844029426574709,9.125030517578123,113992570,2.3001245017776895,0.0,0.32505612544442236
2009-08-27 00:00:00+00:00,11.83590602874756,11.990251541137695,11.70592975616455,11.96588134765625,9.21890926361084,100287847,2.334257832603841,0.0,0.33358945815096025
2009-08-28 00:00:00+00:00,12.079609870910645,12.103981018066406,11.844029426574709,11.982128143310549,9.23142910003662,99309571,2.3667264612418935,0.0,0.34170661531047336
2009-08-31 00:00:00+00:00,11.76279354095459,11.949633598327637,11.74654769897461,11.941511154174805,9.200132369995115,101467637,2.454936413931975,0.0,0.36375910348299373
2009-09-01 00:00:00+00:00,11.852152824401855,11.982128143310549,11.275385856628418,11.299756050109863,8.705705642700195,234730773,4.0,1.0,0.7500249999999999
2009-09-02 00:00:00+00:00,11.202275276184082,11.372867584228516,11.161657333374023,11.202275276184082,8.630602836608887,129933281,3.9512294245007142,0.0,0.7378323561251785
2009-09-03 00:00:00+00:00,11.324127197265623,11.462225914001465,11.242892265319824,11.421607971191406,8.799583435058594,97488183,3.9048374180359593,0.0,0.7262343545089898
2009-09-04 00:00:00+00:00,11.494720458984377,11.551584243774414,11.389115333557127,11.551584243774414,8.899723052978516,89279383,3.860707976425058,0.0,0.7152019941062644
2009-09-08 00:00:00+00:00,11.722176551818848,11.73842430114746,11.535337448120115,11.600324630737305,8.937273025512695,99369767,3.7046880897187133,0.0,0.6761970224296783
2009-09-09 00:00:00+00:00,11.632819175720217,11.819659233093262,11.600324630737305,11.779041290283203,9.07496166229248,111341365,3.6703200460356395,0.0,0.6676050115089098
2009-09-10 00:00:00+00:00,11.73842430114746,11.900894165039062,11.600324630737305,11.8765230178833,9.150066375732422,114235569,3.637628151621773,0.0,0.6594320379054432
2009-09-11 00:00:00+00:00,11.91714096069336,11.925264358520508,11.7952880859375,11.803412437438965,9.09373950958252,80452005,3.606530659712633,0.0,0.6516576649281582
2009-09-14 00:00:00+00:00,11.649065971374512,11.990251541137695,11.640941619873049,11.957757949829102,9.21264934539795,88924363,3.522045776761016,0.0,0.6305364441902539
2009-09-15 00:00:00+00:00,11.990251541137695,12.103981018066406,11.83590602874756,11.982128143310549,9.23142910003662,129108388,3.4965853037914094,0.0,0.6241713259478523
2009-09-16 00:00:00+00:00,12.0552396774292,12.3964262008667,12.022746086120604,12.3964262008667,9.550615310668944,153591131,3.472366552741015,0.0,0.6181166381852536
2009-09-17 00:00:00+00:00,12.388301849365234,12.53452491760254,12.266449928283691,12.35580825805664,9.519320487976074,137935027,3.4493289641172216,0.0,0.6123572410293054
2009-09-18 00:00:00+00:00,12.372055053710938,12.388301849365234,12.22583293914795,12.298944473266602,9.50488567352295,112413566,3.427414931948727,0.0,0.6068787329871816
2009-09-21 00:00:00+00:00,12.18521499633789,12.250203132629396,12.144598007202148,12.18521499633789,9.41698932647705,103587296,3.3678794411714423,0.0,0.5919948602928606
2009-09-22 00:00:00+00:00,12.363931655883787,12.477660179138184,12.290820121765137,12.461413383483888,9.63044261932373,105834240,3.3499377491111555,0.0,0.5875094372777889
2009-09-23 00:00:00+00:00,12.485783576965332,12.542648315429688,12.193339347839355,12.209586143493652,9.435823440551758,134086798,2.0,1.0,0.250025
2009-09-24 00:00:00+00:00,12.282696723937988,12.315191268920898,11.892769813537598,11.96588134765625,9.247485160827637,163284149,2.0487705754992858,0.0,0.26221764387482144
2009-09-25 00:00:00+00:00,11.900894165039062,12.006499290466309,11.76279354095459,11.852152824401855,9.159592628479004,143733037,4.0,1.0,0.7500249999999999
2009-09-28 00:00:00+00:00,11.91714096069336,12.266449928283691,11.900894165039062,12.250203132629396,9.467214584350586,96599401,3.860707976425058,0.0,0.7152019941062644
2009-09-29 00:00:00+00:00,12.298944473266602,12.388301849365234,12.168968200683594,12.193339347839355,9.42326831817627,127167716,3.8187307530779817,0.0,0.7047076882694954
2009-09-30 00:00:00+00:00,12.266449928283691,12.307066917419434,11.998374938964844,12.136473655700684,9.37932300567627,180006914,3.778800783071405,0.0,0.6947251957678513
2009-10-01 00:00:00+00:00,12.071487426757812,12.09585666656494,11.592201232910156,11.600324630737305,8.964975357055664,157511128,3.7408182206817178,0.0,0.6852295551704295
2009-10-02 00:00:00+00:00,11.40536117553711,11.74654769897461,11.34849739074707,11.608448028564451,8.971253395080566,158977372,3.7046880897187133,0.0,0.6761970224296783
2009-10-05 00:00:00+00:00,11.754671096801758,11.998374938964844,11.722176551818848,11.974004745483398,9.253766059875488,121768797,2.0,1.0,0.250025
2009-10-06 00:00:00+00:00,12.136473655700684,12.258326530456545,11.949633598327637,12.128351211547852,9.373044967651367,157014296,2.0487705754992858,0.0,0.26221764387482144
2009-10-07 00:00:00+00:00,12.071487426757812,12.266449928283691,12.04711627960205,12.258326530456545,9.473492622375488,120700289,2.0951625819640407,0.0,0.2738156454910102
2009-10-08 00:00:00+00:00,12.347684860229492,12.420796394348145,12.233956336975098,12.274574279785156,9.48604679107666,112612372,2.139292023574942,0.0,0.28484800589373555
2009-10-09 00:00:00+00:00,12.242079734802246,12.388301849365234,12.217708587646484,12.380179405212402,9.567665100097656,73837719,2.1812692469220183,0.0,0.29534231173050457
2009-10-12 00:00:00+00:00,12.43704319000244,12.49390697479248,12.363931655883787,12.477660179138184,9.64299774169922,91643272,2.2953119102812867,0.0,0.32385297757032167
2009-10-13 00:00:00+00:00,12.3964262008667,12.43704319000244,12.250203132629396,12.35580825805664,9.548828125,91537160,2.3296799539643605,0.0,0.3324449884910901
2009-10-14 00:00:00+00:00,12.623883247375488,12.802599906921388,12.53452491760254,12.778228759765623,9.875286102294922,164466893,2.362371848378227,0.0,0.3406179620945567
2009-10-15 00:00:00+00:00,12.640130043029783,12.688871383666992,12.550771713256836,12.66450023651123,9.787391662597656,103035685,2.393469340287367,0.0,0.3483923350718417
2009-10-16 00:00:00+00:00,12.428919792175291,12.461413383483888,12.331438064575195,12.363931655883787,9.555110931396484,138771615,2.4230501896195134,0.0,0.35578754740487833
2009-10-19 00:00:00+00:00,12.412672996520996,12.485783576965332,12.307066917419434,12.420796394348145,9.599054336547852,114214273,2.5034146962085906,0.0,0.37587867405214764
2009-10-20 00:00:00+00:00,12.3964262008667,12.469536781311035,12.250203132629396,12.32331371307373,9.523717880249023,131393863,2.527633447258985,0.0,0.3819333618147463
2009-10-21 00:00:00+00:00,12.290820121765137,12.49390697479248,12.079609870910645,12.08773422241211,9.341655731201172,105829686,2.0,1.0,0.250025
2009-10-22 00:00:00+00:00,12.144598007202148,12.469536781311035,12.09585666656494,12.44516658782959,9.617889404296877,148468694,3.0,1.0,0.5000249999999999
2009-10-23 00:00:00+00:00,12.469536781311035,12.510153770446776,12.18521499633789,12.266449928283691,9.479771614074709,108821016,3.0,1.0,0.5000249999999999
2009-10-26 00:00:00+00:00,12.258326530456545,12.298944473266602,11.884647369384766,11.949633598327637,9.234929084777832,149608600,3.0,0.0,0.5000249999999999
2009-10-27 00:00:00+00:00,11.957757949829102,12.006499290466309,11.787164688110352,11.860276222229004,9.165873527526855,125341405,3.0,0.0,0.5000249999999999
2009-10-28 00:00:00+00:00,11.811534881591797,11.860276222229004,11.462225914001465,11.494720458984377,8.883360862731934,145026326,3.0,0.0,0.5000249999999999
2009-10-29 00:00:00+00:00,11.69780731201172,11.990251541137695,11.608448028564451,11.974004745483398,9.253766059875488,147296659,3.0,0.0,0.5000249999999999
2009-10-30 00:00:00+00:00,11.868399620056152,11.868399620056152,11.34849739074707,11.413484573364258,8.820582389831543,168815032,2.0,1.0,0.250025
2009-11-02 00:00:00+00:00,11.502842903137209,11.70592975616455,11.194150924682615,11.510967254638672,8.895920753479004,209353831,3.0,1.0,0.5000249999999999
2009-11-03 00:00:00+00:00,11.31600284576416,11.592201232910156,11.307880401611328,11.543460845947266,8.921030044555664,135013126,3.0,0.0,0.5000249999999999
2009-11-04 00:00:00+00:00,11.714054107666016,11.74654769897461,11.364744186401367,11.380990982055664,8.795473098754883,156933912,2.0,1.0,0.250025
2009-11-05 00:00:00+00:00,11.478472709655762,11.689682960510254,11.39723777770996,11.673436164855955,9.021478652954102,128854925,2.0487705754992858,0.0,0.26221764387482144
2009-11-06 00:00:00+00:00,11.478472709655762,11.681559562683104,11.462225914001465,11.62469482421875,8.983809471130371,91056947,2.0951625819640407,0.0,0.2738156454910102
2009-11-09 00:00:00+00:00,11.787164688110352,12.0552396774292,11.714054107666016,12.038992881774902,9.303984642028809,123283911,2.221199216928595,0.0,0.30532480423214875
2009-11-10 00:00:00+00:00,11.982128143310549,12.079609870910645,11.884647369384766,11.998374938964844,9.27259922027588,86729120,2.0,1.0,0.250025
2009-11-11 00:00:00+00:00,12.120226860046388,12.290820121765137,12.079609870910645,12.160844802856444,9.398154258728027,123428800,2.0487705754992858,0.0,0.26221764387482144
2009-11-12 00:00:00+00:00,12.136473655700684,12.217708587646484,11.909016609191896,11.93338680267334,9.222372055053713,112801454,2.0951625819640407,0.0,0.2738156454910102
2009-11-13 00:00:00+00:00,11.949633598327637,11.998374938964844,11.811534881591797,11.909016609191896,9.203537940979004,92111052,2.139292023574942,0.0,0.28484800589373555
2009-11-16 00:00:00+00:00,12.0552396774292,12.201461791992188,11.982128143310549,12.038992881774902,9.303984642028809,150075519,2.2591817793182822,0.0,0.31482044482957056
2009-11-17 00:00:00+00:00,12.01462173461914,12.09585666656494,11.96588134765625,12.071487426757812,9.329097747802734,70430557,2.2953119102812867,0.0,0.32385297757032167
2009-11-18 00:00:00+00:00,12.08773422241211,12.177091598510742,12.038992881774902,12.168968200683594,9.40443515777588,90591013,2.3296799539643605,0.0,0.3324449884910901
2009-11-19 00:00:00+00:00,12.09585666656494,12.103981018066406,11.884647369384766,11.93338680267334,9.222372055053713,95800113,2.362371848378227,0.0,0.3406179620945567
2009-11-20 00:00:00+00:00,11.83590602874756,11.93338680267334,11.811534881591797,11.860276222229004,9.165873527526855,65219734,3.0,1.0,0.5000249999999999
2009-11-23 00:00:00+00:00,11.990251541137695,12.112104415893556,11.96588134765625,12.030868530273438,9.297707557678224,91208237,3.0,0.0,0.5000249999999999
2009-11-24 00:00:00+00:00,11.998374938964844,12.038992881774902,11.8765230178833,11.941511154174805,9.228650093078612,75278974,2.0,1.0,0.250025
2009-11-25 00:00:00+00:00,12.006499290466309,12.01462173461914,11.892769813537598,11.91714096069336,9.20981788635254,54272328,3.0,1.0,0.5000249999999999
2009-11-27 00:00:00+00:00,11.575955390930176,11.779041290283203,11.535337448120115,11.600324630737305,8.964975357055664,93325557,1.0,1.0,2.4999999999997247e-05
2009-11-30 00:00:00+00:00,11.65718936920166,11.93338680267334,11.649065971374512,11.909016609191896,9.203537940979004,124414954,1.2785840471498844,0.0,0.0696710117874711
2009-12-01 00:00:00+00:00,11.990251541137695,12.022746086120604,11.852152824401855,11.91714096069336,9.20981788635254,106757244,1.3625384938440364,0.0,0.09065962346100909
2009-12-02 00:00:00+00:00,11.892769813537598,11.96588134765625,11.844029426574709,11.909016609191896,9.203537940979004,76497910,2.5,1.0,0.375025
2009-12-03 00:00:00+00:00,12.006499290466309,12.136473655700684,11.640941619873049,11.665312767028809,9.015199661254885,205411431,2.524385287749643,0.0,0.3811213219374107
2009-12-04 00:00:00+00:00,11.884647369384766,11.93338680267334,11.681559562683104,11.884647369384766,9.184707641601562,240718603,2.5475812909820204,0.0,0.3869203227455051
2009-12-07 00:00:00+00:00,11.83590602874756,11.909016609191896,11.649065971374512,11.689682960510254,9.034032821655272,99919162,2.6105996084642977,0.0,0.40267490211607443
2009-12-08 00:00:00+00:00,11.616572380065918,11.673436164855955,11.551584243774414,11.584077835083008,8.952418327331543,133715775,2.0,1.0,0.250025
2009-12-09 00:00:00+00:00,11.608448028564451,11.689682960510254,11.519089698791504,11.62469482421875,8.983809471130371,90631636,2.0487705754992858,0.0,0.26221764387482144
2009-12-10 00:00:00+00:00,11.65718936920166,11.714054107666016,11.551584243774414,11.608448028564451,8.971253395080566,86215178,2.0,1.0,0.250025
2009-12-11 00:00:00+00:00,11.616572380065918,11.69780731201172,11.519089698791504,11.689682960510254,9.034032821655272,81270989,2.0487705754992858,0.0,0.26221764387482144
2009-12-14 00:00:00+00:00,11.722176551818848,11.76279354095459,11.608448028564451,11.754671096801758,9.084258079528809,72967894,4.0,1.0,0.7500249999999999
2009-12-15 00:00:00+00:00,11.681559562683104,11.730300903320312,11.519089698791504,11.567831039428713,8.939863204956055,105373600,3.9512294245007142,0.0,0.7378323561251785
2009-12-16 00:00:00+00:00,11.640941619873049,11.714054107666016,11.592201232910156,11.640941619873049,8.99636459350586,112051283,3.0,1.0,0.5000249999999999
2009-12-17 00:00:00+00:00,11.543460845947266,11.575955390930176,11.421607971191406,11.421607971191406,8.826858520507812,113375592,3.0,1.0,0.5000249999999999
2009-12-18 00:00:00+00:00,11.462225914001465,11.567831039428713,11.380990982055664,11.551584243774414,8.96044921875,116291955,3.0,0.0,0.5000249999999999
2009-12-21 00:00:00+00:00,11.608448028564451,11.722176551818848,11.600324630737305,11.722176551818848,9.0927734375,71633860,3.0,0.0,0.5000249999999999
2009-12-22 00:00:00+00:00,11.714054107666016,11.754671096801758,11.689682960510254,11.74654769897461,9.111681938171388,32138456,3.0,0.0,0.5000249999999999
2009-12-23 00:00:00+00:00,11.76279354095459,11.779041290283203,11.673436164855955,11.69780731201172,9.073874473571776,47493211,3.0,0.0,0.5000249999999999
2009-12-24 00:00:00+00:00,11.73842430114746,11.803412437438965,11.730300903320312,11.803412437438965,9.155787467956545,22487785,3.0,0.0,0.5000249999999999
2009-12-28 00:00:00+00:00,11.819659233093262,11.852152824401855,11.714054107666016,11.76279354095459,9.12427806854248,36303913,3.0,0.0,0.5000249999999999
2009-12-29 00:00:00+00:00,11.7952880859375,11.803412437438965,11.714054107666016,11.714054107666016,9.086474418640137,32447806,2.0,1.0,0.250025
2009-12-30 00:00:00+00:00,11.665312767028809,11.730300903320312,11.616572380065918,11.722176551818848,9.0927734375,35503394,2.0487705754992858,0.0,0.26221764387482144
2009-12-31 00:00:00+00:00,11.73842430114746,11.7952880859375,11.681559562683104,11.69780731201172,9.073874473571776,40923487,2.0951625819640407,0.0,0.2738156454910102
2010-01-04 00:00:00+00:00,11.7952880859375,11.96588134765625,11.770917892456056,11.93338680267334,9.256606101989746,92942347,2.2591817793182822,0.0,0.31482044482957056
2010-01-05 00:00:00+00:00,11.91714096069336,12.152721405029297,11.900894165039062,12.152721405029297,9.426742553710938,96770018,2.2953119102812867,0.0,0.32385297757032167
2010-01-06 00:00:00+00:00,12.144598007202148,12.22583293914795,12.0552396774292,12.177091598510742,9.445649147033691,75492798,2.3296799539643605,0.0,0.3324449884910901
2010-01-07 00:00:00+00:00,12.201461791992188,12.510153770446776,12.177091598510742,12.43704319000244,9.64728832244873,117869112,2.362371848378227,0.0,0.3406179620945567
2010-01-08 00:00:00+00:00,12.372055053710938,12.43704319000244,12.266449928283691,12.363931655883787,9.590575218200684,111866140,3.0,1.0,0.5000249999999999
2010-01-11 00:00:00+00:00,12.485783576965332,12.49390697479248,12.298944473266602,12.372055053710938,9.596877098083496,72747299,3.0,0.0,0.5000249999999999
2010-01-12 00:00:00+00:00,12.274574279785156,12.331438064575195,12.112104415893556,12.193339347839355,9.45824909210205,137613736,3.0,0.0,0.5000249999999999
2010-01-13 00:00:00+00:00,12.193339347839355,12.372055053710938,12.09585666656494,12.331438064575195,9.565370559692385,100839458,3.0,0.0,0.5000249999999999
2010-01-14 00:00:00+00:00,12.290820121765137,12.428919792175291,12.258326530456545,12.388301849365234,9.609481811523438,70844542,3.0,0.0,0.5000249999999999
2010-01-15 00:00:00+00:00,12.315191268920898,12.32331371307373,12.120226860046388,12.136473655700684,9.414138793945312,118059301,3.0,0.0,0.5000249999999999
2010-01-19 00:00:00+00:00,12.08773422241211,12.298944473266602,12.022746086120604,12.290820121765137,9.53386402130127,100437782,3.0,0.0,0.5000249999999999
2010-01-20 00:00:00+00:00,12.209586143493652,12.339561462402344,12.128351211547852,12.258326530456545,9.508659362792969,99359426,3.0,0.0,0.5000249999999999
2010-01-21 00:00:00+00:00,12.250203132629396,12.331438064575195,11.779041290283203,11.909016609191896,9.23770809173584,310007531,3.0,0.0,0.5000249999999999
2010-01-22 00:00:00+00:00,11.868399620056152,11.925264358520508,11.4541015625,11.519089698791504,8.935239791870117,260932239,3.0,0.0,0.5000249999999999
2010-01-25 00:00:00+00:00,11.681559562683104,11.730300903320312,11.470349311828612,11.584077835083008,8.985650062561035,179396215,3.0,0.0,0.5000249999999999
2010-01-26 00:00:00+00:00,11.510967254638672,11.69780731201172,11.364744186401367,11.380990982055664,8.82812213897705,151799780,2.0,1.0,0.250025
2010-01-27 00:00:00+00:00,11.413484573364258,11.681559562683104,11.364744186401367,11.65718936920166,9.042362213134766,254674696,2.0487705754992858,0.0,0.26221764387482144
2010-01-28 00:00:00+00:00,11.74654769897461,11.803412437438965,11.4541015625,11.600324630737305,8.998254776000977,275452007,2.0,1.0,0.250025
2010-01-29 00:00:00+00:00,11.681559562683104,11.83590602874756,11.48659610748291,11.519089698791504,8.935239791870117,222839929,2.0487705754992858,0.0,0.26221764387482144
2010-02-01 00:00:00+00:00,11.592201232910156,11.74654769897461,11.592201232910156,11.714054107666016,9.086474418640137,155187738,2.1812692469220183,0.0,0.29534231173050457
2010-02-02 00:00:00+00:00,11.722176551818848,11.860276222229004,11.673436164855955,11.827781677246094,9.174688339233398,135155306,2.221199216928595,0.0,0.30532480423214875
2010-02-03 00:00:00+00:00,11.76279354095459,11.844029426574709,11.665312767028809,11.69780731201172,9.073874473571776,131388692,2.2591817793182822,0.0,0.31482044482957056
2010-02-04 00:00:00+00:00,11.592201232910156,11.608448028564451,11.186027526855469,11.194150924682615,8.683191299438477,266891017,1.0,1.0,2.4999999999997247e-05
2010-02-05 00:00:00+00:00,11.25913906097412,11.35662078857422,10.974817276000977,11.324127197265623,8.78400707244873,315216015,1.0,1.0,2.4999999999997247e-05
2010-02-08 00:00:00+00:00,11.34849739074707,11.34849739074707,11.080422401428224,11.09666919708252,8.607579231262207,132199183,1.2785840471498844,0.0,0.0696710117874711
2010-02-09 00:00:00+00:00,11.23476791381836,11.291632652282717,11.047928810119627,11.210397720336914,8.695793151855469,190172389,1.3625384938440364,0.0,0.09065962346100909
2010-02-10 00:00:00+00:00,11.226645469665527,11.421607971191406,11.153533935546877,11.299756050109863,8.765107154846191,155220729,1.4423984338571902,0.0,0.11062460846429756
2010-02-11 00:00:00+00:00,11.299756050109863,11.380990982055664,11.031682014465332,11.324127197265623,8.78400707244873,92212240,1.5183635586365642,0.0,0.12961588965914106
2010-02-12 00:00:00+00:00,11.194150924682615,11.332249641418455,11.12104034423828,11.332249641418455,8.790311813354492,125390768,1.5906238205625731,0.0,0.14768095514064328
