Date,Open,High,Low,Close,Adj Close,Volume
1970-02-10,6.658312797546387,6.683343887329102,6.633281230926514,6.633281230926514,1.8239811658859253,19975
1970-02-11,6.633281230926514,6.85856294631958,6.633281230926514,6.85856294631958,1.8859275579452515,40949
1970-02-12,6.85856294631958,6.896109104156494,6.808499813079834,6.808499813079834,1.87216055393219,124844
1970-02-13,6.808499813079834,6.808499813079834,6.795983791351318,6.808499813079834,1.87216055393219,25968
1970-02-16,6.808499813079834,6.833530902862549,6.783469200134277,6.783469200134277,1.8652781248092651,42946
1970-02-17,6.783469200134277,6.808499813079834,6.770953178405762,6.770953178405762,1.8618367910385132,27965
1970-02-18,6.783469200134277,6.896109104156494,6.783469200134277,6.82101583480835,1.8756028413772583,71910
1970-02-19,6.896109104156494,7.008749961853027,6.896109104156494,6.9837188720703125,1.9203413724899292,44944
1970-02-20,7.008749961853027,7.083844184875488,7.008749961853027,7.008749961853027,1.9272243976593018,33958
1970-02-24,7.008749961853027,7.033781051635742,6.9837188720703125,6.9837188720703125,1.9203413724899292,45943
1970-02-25,6.9837188720703125,7.096358776092529,6.9837188720703125,7.096358776092529,1.9513150453567505,54931
1970-02-26,7.096358776092529,7.221516132354736,7.096358776092529,7.221516132354736,1.9857290983200073,54931
1970-02-27,7.2340312004089355,7.346672058105469,7.2340312004089355,7.334156036376953,2.0167033672332764,54931
1970-03-02,7.334156036376953,7.359188079833984,7.284093856811523,7.309124946594238,2.0098187923431396,89888
1970-03-03,7.309124946594238,7.334156036376953,7.209000110626221,7.246547222137451,1.9926124811172485,48939
1970-03-04,7.284093856811523,7.321640968322754,7.284093856811523,7.321640968322754,2.013261079788208,82896
1970-03-05,7.321640968322754,7.409249782562256,7.309124946594238,7.346672058105469,2.0201451778411865,254682
1970-03-06,7.371703147888184,7.384219169616699,7.371703147888184,7.371703147888184,2.0270283222198486,39950
1970-03-09,7.346672058105469,7.346672058105469,7.271577835083008,7.296608924865723,2.0063788890838623,103870
1970-03-10,7.296608924865723,7.334156036376953,7.284093856811523,7.284093856811523,2.002937078475952,61923
1970-03-11,7.284093856811523,7.309124946594238,7.259062767028809,7.259062767028809,1.996055245399475,38951
1970-03-12,7.259062767028809,7.259062767028809,7.183969020843506,7.183969020843506,1.975404977798462,83895
1970-03-13,7.183969020843506,7.183969020843506,7.108874797821045,7.108874797821045,1.9547573328018188,91885
1970-03-16,7.108874797821045,7.108874797821045,7.033781051635742,7.033781051635742,1.9341081380844116,59925
1970-03-17,7.033781051635742,7.033781051635742,6.9837188720703125,6.9837188720703125,1.9203413724899292,134831
1970-03-18,6.9837188720703125,6.996233940124512,6.9837188720703125,6.996233940124512,1.9237828254699707,129838
1970-03-19,6.9837188720703125,6.9837188720703125,6.808499813079834,6.808499813079834,1.87216055393219,1033708
1970-03-20,6.808499813079834,6.833530902862549,6.7584381103515625,6.7584381103515625,1.8583950996398926,152809
1970-03-23,6.7584381103515625,6.795983791351318,6.733406066894531,6.745922088623047,1.8549529314041138,72909
1970-03-24,6.783469200134277,6.896109104156494,6.783469200134277,6.833530902862549,1.8790446519851685,79900
1970-03-25,6.883594036102295,7.209000110626221,6.883594036102295,7.146421909332275,1.9650799036026,300624
1970-03-26,7.146421909332275,7.158937931060791,7.008749961853027,7.058813095092773,1.9409902095794678,90886
1970-03-30,7.058813095092773,7.108874797821045,7.008749961853027,7.108874797821045,1.9547573328018188,75905
1970-03-31,7.096358776092529,7.096358776092529,7.071328163146973,7.071328163146973,1.9444316625595093,73908
1970-04-01,7.1213908195495605,7.17145299911499,7.1213908195495605,7.1213908195495605,1.9581981897354126,70911
1970-04-02,7.146421909332275,7.209000110626221,7.146421909332275,7.209000110626221,1.9822883605957031,190762
1970-04-03,7.209000110626221,7.259062767028809,7.17145299911499,7.183969020843506,1.975404977798462,59925
1970-04-06,7.183969020843506,7.183969020843506,7.158937931060791,7.158937931060791,1.9685214757919312,83895
1970-04-07,7.158937931060791,7.183969020843506,7.1213908195495605,7.1213908195495605,1.9581981897354126,40949
1970-04-08,7.1213908195495605,7.146421909332275,7.108874797821045,7.108874797821045,1.9547573328018188,74906
1970-04-09,7.108874797821045,7.108874797821045,7.033781051635742,7.033781051635742,1.9341081380844116,38951
1970-04-10,7.033781051635742,7.108874797821045,6.933656215667725,6.9837188720703125,1.9203413724899292,73908
1970-04-13,6.9837188720703125,7.008749961853027,6.971202850341797,6.971202850341797,1.9169014692306519,112859
1970-04-14,6.971202850341797,6.971202850341797,6.896109104156494,6.921141147613525,1.9031357765197754,154806
1970-04-15,6.921141147613525,6.933656215667725,6.85856294631958,6.85856294631958,1.8859275579452515,60924
1970-04-16,6.85856294631958,6.958687782287598,6.82101583480835,6.82101583480835,1.8756028413772583,185768
1970-04-17,6.82101583480835,6.833530902862549,6.7584381103515625,6.7584381103515625,1.8583950996398926,164794
1970-04-20,6.7584381103515625,6.783469200134277,6.720890998840332,6.7584381103515625,1.8583950996398926,46941
1970-04-21,6.7584381103515625,6.783469200134277,6.733406066894531,6.733406066894531,1.851513147354126,56929
1970-04-22,6.708374977111816,6.708374977111816,6.483094215393066,6.483094215393066,1.7826831340789795,228714
1970-04-23,6.458063125610352,6.458063125610352,6.3329057693481445,6.3329057693481445,1.7413849830627441,136829
1970-04-24,6.3329057693481445,6.4079999923706055,6.3329057693481445,6.4079999923706055,1.7620341777801514,54931
1970-04-27,6.4079999923706055,6.43303108215332,6.382968902587891,6.4079999923706055,1.7620341777801514,32959
1970-04-28,6.4079999923706055,6.420516014099121,6.357937812805176,6.382968902587891,1.7551509141921997,70911
1970-04-29,6.382968902587891,6.483094215393066,6.382968902587891,6.458063125610352,1.7758007049560547,61923
1970-04-30,6.458063125610352,6.595734119415283,6.39548397064209,6.470578193664551,1.7792401313781738,56929
1970-05-01,6.458063125610352,6.458063125610352,6.382968902587891,6.4079999923706055,1.7620341777801514,77903
1970-05-04,6.4079999923706055,6.4079999923706055,6.1076250076293945,6.1076250076293945,1.6794397830963135,198752
1970-05-05,6.1076250076293945,6.1076250076293945,5.9699530601501465,5.9699530601501465,1.6415828466415405,83895
1970-05-06,6.032530784606934,6.145172119140625,6.032530784606934,6.070077896118164,1.669113278388977,132834
1970-05-07,6.095108985900879,6.207749843597412,6.095108985900879,6.17020320892334,1.696647047996521,66916
1970-05-08,6.17020320892334,6.1827192306518555,6.12014102935791,6.12014102935791,1.682880163192749,24969
1970-05-11,6.095108985900879,6.095108985900879,6.032530784606934,6.057562828063965,1.678026795387268,31960
1970-05-12,6.057562828063965,6.095108985900879,6.020016193389893,6.070077896118164,1.681492567062378,38951
1970-05-13,6.057562828063965,6.057562828063965,5.907374858856201,5.907374858856201,1.6364219188690186,99875
1970-05-14,5.869828224182129,5.869828224182129,5.682094097137451,5.682094097137451,1.5740171670913696,103870
1970-05-15,5.807250022888184,5.8948588371276855,5.807250022888184,5.819766044616699,1.6121535301208496,66916
1970-05-18,5.819766044616699,5.932405948638916,5.819766044616699,5.819766044616699,1.6121535301208496,28964
1970-05-19,5.819766044616699,5.85731315612793,5.769702911376953,5.769702911376953,1.5982849597930908,77903
1970-05-20,5.769702911376953,5.794734001159668,5.707125186920166,5.707125186920166,1.5809504985809326,147815
1970-05-21,5.682094097137451,5.682094097137451,5.619515895843506,5.619515895843506,1.5566807985305786,76904
1970-05-22,5.619515895843506,5.619515895843506,5.2815937995910645,5.406750202178955,1.4977418184280396,83895
1970-05-25,5.369203090667725,5.369203090667725,5.081344127655029,5.081344127655029,1.4076004028320312,33958
1970-05-26,5.081344127655029,5.256563186645508,5.006249904632568,5.006249904632568,1.3867985010147095,186767
1970-05-27,5.018765926361084,5.193984031677246,5.018765926361084,5.193984031677246,1.438804268836975,235705
1970-05-28,5.193984031677246,5.256563186645508,5.0938591957092285,5.181468963623047,1.4353358745574951,190762
1970-05-29,5.181468963623047,5.331655979156494,5.131405830383301,5.331655979156494,1.4769401550292969,220724
1970-06-01,5.406750202178955,5.56945276260376,5.406750202178955,5.56945276260376,1.5428138971328735,104869
1970-06-02,5.56945276260376,5.56945276260376,5.356688022613525,5.444296836853027,1.508143663406372,131835
1970-06-03,5.444296836853027,5.60699987411499,5.406750202178955,5.556938171386719,1.5393468141555786,153808
1970-06-04,5.556938171386719,5.56945276260376,5.38171911239624,5.38171911239624,1.4908089637756348,444444
1970-06-05,5.38171911239624,5.406750202178955,5.269077777862549,5.269077777862549,1.4596056938171387,61923
1970-06-08,5.294108867645264,5.444296836853027,5.294108867645264,5.331655979156494,1.4769401550292969,41948
1970-06-09,5.331655979156494,5.369203090667725,5.331655979156494,5.331655979156494,1.4769401550292969,19975
1970-06-10,5.331655979156494,5.356688022613525,5.256563186645508,5.269077777862549,1.4596056938171387,28964
1970-06-11,5.256563186645508,5.256563186645508,5.031280994415283,5.031280994415283,1.3937326669692993,56929
1970-06-12,5.031280994415283,5.106375217437744,5.018765926361084,5.106375217437744,1.4145346879959106,74906
1970-06-15,5.106375217437744,5.131405830383301,5.081344127655029,5.118890762329102,1.418001413345337,78901
1970-06-16,5.118890762329102,5.256563186645508,5.118890762329102,5.231531143188477,1.4492045640945435,88889
1970-06-17,5.244047164916992,5.34417200088501,5.244047164916992,5.269077777862549,1.4596056938171387,41948
1970-06-18,5.294108867645264,5.581968784332275,5.294108867645264,5.506875038146973,1.525478720664978,84894
1970-06-19,5.506875038146973,5.594483852386475,5.506875038146973,5.556938171386719,1.5393468141555786,57928
1970-06-22,5.544422149658203,5.544422149658203,5.456812858581543,5.456812858581543,1.5116111040115356,48939
1970-06-23,5.456812858581543,5.481843948364258,5.231531143188477,5.231531143188477,1.4492045640945435,51935
1970-06-24,5.231531143188477,5.256563186645508,5.006249904632568,5.006249904632568,1.3867985010147095,98876
1970-06-25,5.006249904632568,5.068828105926514,4.906125068664551,5.068828105926514,1.4041340351104736,329588
1970-06-26,5.106375217437744,5.193984031677246,5.106375217437744,5.118890762329102,1.418001413345337,61923
1970-06-29,5.118890762329102,5.143921852111816,5.106375217437744,5.118890762329102,1.418001413345337,52934
1970-06-30,5.118890762329102,5.193984031677246,5.0563130378723145,5.0563130378723145,1.4006664752960205,202747
1970-07-01,5.0563130378723145,5.131405830383301,5.0563130378723145,5.081344127655029,1.4076004028320312,49938
1970-07-02,5.081344127655029,5.081344127655029,5.018765926361084,5.043797016143799,1.3971987962722778,52934
1970-07-06,5.043797016143799,5.068828105926514,4.83103084564209,4.856062889099121,1.345194935798645,89888
1970-07-07,4.8435468673706055,4.8435468673706055,4.83103084564209,4.8435468673706055,1.341727375984192,52934
1970-07-08,4.806000232696533,4.806000232696533,4.743422031402588,4.806000232696533,1.3313266038894653,81898
1970-07-09,4.806000232696533,4.856062889099121,4.780969142913818,4.856062889099121,1.345194935798645,69913
1970-07-10,4.856062889099121,4.86857795715332,4.83103084564209,4.856062889099121,1.345194935798645,30961
1970-07-13,4.86857795715332,4.943672180175781,4.86857795715332,4.943672180175781,1.3694645166397095,215730
1970-07-14,4.943672180175781,4.943672180175781,4.86857795715332,4.931156158447266,1.3659964799880981,32959
1970-07-15,4.931156158447266,4.931156158447266,4.881093978881836,4.881093978881836,1.3521288633346558,17978
1970-07-16,4.881093978881836,4.931156158447266,4.856062889099121,4.856062889099121,1.345194935798645,100874
1970-07-17,4.881093978881836,5.006249904632568,4.881093978881836,5.006249904632568,1.3867985010147095,800999
1970-07-20,5.018765926361084,5.081344127655029,5.018765926361084,5.031280994415283,1.3937326669692993,83895
1970-07-21,5.031280994415283,5.031280994415283,4.906125068664551,4.918641090393066,1.3625297546386719,128839
1970-07-22,4.918641090393066,4.931156158447266,4.881093978881836,4.906125068664551,1.3590620756149292,44944
1970-07-23,4.906125068664551,4.9812188148498535,4.856062889099121,4.9812188148498535,1.3798645734786987,269663
1970-07-24,4.9812188148498535,4.9812188148498535,4.906125068664551,4.906125068664551,1.3590620756149292,39950
1970-07-27,4.906125068664551,4.906125068664551,4.8435468673706055,4.86857795715332,1.3486616611480713,58926
1970-07-28,4.86857795715332,4.906125068664551,4.86857795715332,4.906125068664551,1.3590620756149292,54931
1970-07-29,4.906125068664551,4.993733882904053,4.881093978881836,4.931156158447266,1.3659964799880981,129838
1970-07-30,4.931156158447266,4.968702793121338,4.83103084564209,4.931156158447266,1.3659964799880981,97878
1970-07-31,4.931156158447266,5.068828105926514,4.931156158447266,5.0563130378723145,1.4006664752960205,109863
1970-08-03,5.0563130378723145,5.0938591957092285,4.931156158447266,4.956188201904297,1.3729301691055298,87890
1970-08-04,4.956188201904297,4.9812188148498535,4.918641090393066,4.943672180175781,1.3694645166397095,98876
1970-08-05,4.943672180175781,5.006249904632568,4.931156158447266,4.993733882904053,1.3833322525024414,62921
1970-08-06,4.993733882904053,4.993733882904053,4.906125068664551,4.906125068664551,1.3590620756149292,152809
1970-08-07,4.906125068664551,4.956188201904297,4.881093978881836,4.931156158447266,1.3659964799880981,60924
1970-08-10,4.893609046936035,4.893609046936035,4.818515777587891,4.818515777587891,1.3471019268035889,26966
1970-08-11,4.818515777587891,4.856062889099121,4.718390941619873,4.780969142913818,1.336605429649353,83895
1970-08-12,4.7559380531311035,4.7559380531311035,4.730906009674072,4.743422031402588,1.3261079788208008,79900
1970-08-13,4.743422031402588,4.7559380531311035,4.730906009674072,4.730906009674072,1.3226100206375122,31960
1970-08-14,4.730906009674072,4.83103084564209,4.705874919891357,4.768453121185303,1.3331068754196167,105868
1970-08-17,4.768453121185303,4.818515777587891,4.7559380531311035,4.768453121185303,1.3331068754196167,57928
1970-08-18,4.768453121185303,4.856062889099121,4.768453121185303,4.793484210968018,1.3401044607162476,82896
1970-08-19,4.793484210968018,4.893609046936035,4.793484210968018,4.893609046936035,1.3680967092514038,27965
1970-08-20,4.893609046936035,4.943672180175781,4.893609046936035,4.906125068664551,1.3715945482254028,144819
1970-08-21,4.943672180175781,5.006249904632568,4.943672180175781,4.993733882904053,1.3960877656936646,93883
1970-08-24,5.0563130378723145,5.168952941894531,5.0563130378723145,5.143921852111816,1.4380748271942139,111860
1970-08-25,5.143921852111816,5.181468963623047,5.106375217437744,5.156437873840332,1.4415732622146606,120849
1970-08-26,5.156437873840332,5.306624889373779,5.156437873840332,5.231531143188477,1.4625686407089233,277653
1970-08-27,5.231531143188477,5.231531143188477,5.0563130378723145,5.081344127655029,1.4205803871154785,193758
1970-08-28,5.0938591957092285,5.181468963623047,5.0938591957092285,5.106375217437744,1.427578330039978,107865
1970-08-31,5.131405830383301,5.156437873840332,5.131405830383301,5.131405830383301,1.434576153755188,118851
1970-09-01,5.131405830383301,5.143921852111816,5.106375217437744,5.131405830383301,1.434576153755188,123845
1970-09-02,5.131405830383301,5.131405830383301,5.106375217437744,5.131405830383301,1.434576153755188,30961
1970-09-03,5.156437873840332,5.406750202178955,5.156437873840332,5.38171911239624,1.5045558214187622,129838
1970-09-04,5.38171911239624,5.5319061279296875,5.369203090667725,5.506875038146973,1.5395450592041016,155805
1970-09-08,5.506875038146973,5.5319061279296875,5.431780815124512,5.506875038146973,1.5395450592041016,192759
1970-09-09,5.506875038146973,5.506875038146973,5.419266223907471,5.506875038146973,1.5395450592041016,53933
1970-09-10,5.519391059875488,5.556938171386719,5.519391059875488,5.556938171386719,1.5535409450531006,70911
1970-09-11,5.5319061279296875,5.5319061279296875,5.456812858581543,5.519391059875488,1.543043851852417,60924
1970-09-14,5.506875038146973,5.506875038146973,5.444296836853027,5.444296836853027,1.5220507383346558,37953
1970-09-15,5.444296836853027,5.456812858581543,5.193984031677246,5.193984031677246,1.4520710706710815,97878
1970-09-16,5.193984031677246,5.231531143188477,5.181468963623047,5.231531143188477,1.4625686407089233,63920
1970-09-17,5.231531143188477,5.294108867645264,5.156437873840332,5.156437873840332,1.4415732622146606,219725
1970-09-18,5.193984031677246,5.331655979156494,5.193984031677246,5.256563186645508,1.469565749168396,287640
1970-09-21,5.256563186645508,5.356688022613525,5.181468963623047,5.181468963623047,1.4485719203948975,179775
1970-09-22,5.181468963623047,5.306624889373779,5.168952941894531,5.306624889373779,1.4835618734359741,80899
1970-09-23,5.306624889373779,5.419266223907471,5.2815937995910645,5.319140911102295,1.4870610237121582,86891
1970-09-24,5.206500053405762,5.206500053405762,5.106375217437744,5.118890762329102,1.4310777187347412,191760
1970-09-25,5.118890762329102,5.143921852111816,4.968702793121338,5.0938591957092285,1.4240792989730835,155805
1970-09-28,5.0938591957092285,5.0938591957092285,4.9812188148498535,5.018765926361084,1.4030842781066895,110861
1970-09-29,5.018765926361084,5.043797016143799,4.918641090393066,5.031280994415283,1.4065837860107422,137828
1970-09-30,5.031280994415283,5.0563130378723145,4.9812188148498535,5.006249904632568,1.3995863199234009,208739
1970-10-01,5.031280994415283,5.0563130378723145,5.031280994415283,5.043797016143799,1.4100840091705322,121848
1970-10-02,5.081344127655029,5.131405830383301,5.081344127655029,5.131405830383301,1.434576153755188,178777
1970-10-05,5.131405830383301,5.294108867645264,5.131405830383301,5.294108867645264,1.4800634384155273,62921
1970-10-06,5.306624889373779,5.494359016418457,5.306624889373779,5.406750202178955,1.5115530490875244,669164
1970-10-07,5.406750202178955,5.494359016418457,5.356688022613525,5.494359016418457,1.5360463857650757,330587
1970-10-08,5.494359016418457,5.757187843322754,5.494359016418457,5.594483852386475,1.5640372037887573,440449
1970-10-09,5.556938171386719,5.556938171386719,5.456812858581543,5.456812858581543,1.5255484580993652,239700
1970-10-12,5.456812858581543,5.456812858581543,5.38171911239624,5.38171911239624,1.5045558214187622,145818
1970-10-13,5.38171911239624,5.38171911239624,5.306624889373779,5.34417200088501,1.4940588474273682,83895
1970-10-14,5.34417200088501,5.356688022613525,5.294108867645264,5.319140911102295,1.4870610237121582,71910
1970-10-15,5.306624889373779,5.306624889373779,5.256563186645508,5.256563186645508,1.469565749168396,78901
1970-10-16,5.181468963623047,5.181468963623047,5.0563130378723145,5.156437873840332,1.4415732622146606,135830
1970-10-19,5.156437873840332,5.181468963623047,5.0563130378723145,5.131405830383301,1.434576153755188,101873
1970-10-20,5.131405830383301,5.181468963623047,5.081344127655029,5.181468963623047,1.4485719203948975,86891
1970-10-21,5.206500053405762,5.2815937995910645,5.206500053405762,5.219016075134277,1.459068775177002,249688
1970-10-22,5.219016075134277,5.256563186645508,5.219016075134277,5.256563186645508,1.469565749168396,59925
1970-10-23,5.269077777862549,5.319140911102295,5.269077777862549,5.319140911102295,1.4870610237121582,98876
1970-10-26,5.319140911102295,5.331655979156494,5.231531143188477,5.231531143188477,1.4625686407089233,61923
1970-10-27,5.231531143188477,5.256563186645508,5.219016075134277,5.244047164916992,1.4660669565200806,49938
1970-10-28,5.244047164916992,5.256563186645508,5.219016075134277,5.244047164916992,1.4660669565200806,100874
1970-10-29,5.256563186645508,5.356688022613525,5.256563186645508,5.269077777862549,1.4730641841888428,90886
1970-10-30,5.294108867645264,5.331655979156494,5.294108867645264,5.306624889373779,1.4835618734359741,78901
1970-11-02,5.356688022613525,5.38171911239624,5.356688022613525,5.356688022613525,1.497557520866394,46941
1970-11-03,5.356688022613525,5.506875038146973,5.356688022613525,5.481843948364258,1.532547950744629,93883
1970-11-04,5.481843948364258,5.556938171386719,5.481843948364258,5.481843948364258,1.532547950744629,97878
1970-11-05,5.469327926635742,5.469327926635742,5.406750202178955,5.469327926635742,1.5290484428405762,143820
1970-11-06,5.444296836853027,5.444296836853027,5.2815937995910645,5.331655979156494,1.5029406547546387,280649
1970-11-09,5.419266223907471,5.494359016418457,5.419266223907471,5.494359016418457,1.5488054752349854,137828
1970-11-10,5.494359016418457,5.506875038146973,5.469327926635742,5.469327926635742,1.5417492389678955,72909
1970-11-11,5.506875038146973,5.60699987411499,5.506875038146973,5.581968784332275,1.5735011100769043,328589
1970-11-12,5.556938171386719,5.556938171386719,5.406750202178955,5.406750202178955,1.524108648300171,76904
1970-11-13,5.356688022613525,5.356688022613525,5.206500053405762,5.206500053405762,1.467660665512085,1096629
1970-11-16,5.206500053405762,5.206500053405762,5.106375217437744,5.131405830383301,1.4464921951293945,266667
1970-11-17,5.131405830383301,5.168952941894531,5.118890762329102,5.131405830383301,1.4464921951293945,191760
1970-11-18,5.131405830383301,5.143921852111816,5.043797016143799,5.043797016143799,1.4217970371246338,111860
1970-11-19,5.043797016143799,5.0938591957092285,5.031280994415283,5.0938591957092285,1.4359080791473389,149813
1970-11-20,5.106375217437744,5.156437873840332,5.106375217437744,5.143921852111816,1.45002019405365,93883
1970-11-23,5.143921852111816,5.206500053405762,5.143921852111816,5.193984031677246,1.4641324281692505,137828
1970-11-24,5.219016075134277,5.256563186645508,5.219016075134277,5.256563186645508,1.4817726612091064,132834
1970-11-25,5.256563186645508,5.256563186645508,5.181468963623047,5.181468963623047,1.4606046676635742,133833
1970-11-27,5.206500053405762,5.244047164916992,5.206500053405762,5.219016075134277,1.4711884260177612,116854
1970-11-30,5.219016075134277,5.306624889373779,5.206500053405762,5.306624889373779,1.4958845376968384,225718
1970-12-01,5.319140911102295,5.38171911239624,5.319140911102295,5.38171911239624,1.5170533657073975,262672
1970-12-02,5.38171911239624,5.506875038146973,5.38171911239624,5.506875038146973,1.5523329973220825,713109
1970-12-03,5.506875038146973,5.594483852386475,5.506875038146973,5.56945276260376,1.5699739456176758,110861
1970-12-04,5.56945276260376,5.719641208648682,5.56945276260376,5.69460916519165,1.6052539348602295,131835
1970-12-07,5.732155799865723,5.907374858856201,5.732155799865723,5.782218933105469,1.6299501657485962,212734
1970-12-08,5.782218933105469,5.807250022888184,5.757187843322754,5.769702911376953,1.6264208555221558,53933
1970-12-09,5.769702911376953,5.769702911376953,5.619515895843506,5.632030963897705,1.587613821029663,67915
1970-12-10,5.632030963897705,5.732155799865723,5.581968784332275,5.732155799865723,1.6158387660980225,127840
1970-12-11,5.732155799865723,5.757187843322754,5.619515895843506,5.707125186920166,1.6087820529937744,90886
1970-12-14,5.707125186920166,5.869828224182129,5.707125186920166,5.85731315612793,1.6511186361312866,166792
1970-12-15,5.85731315612793,5.8948588371276855,5.844797134399414,5.869828224182129,1.6546471118927002,89888
1970-12-16,5.869828224182129,5.907374858856201,5.85731315612793,5.85731315612793,1.6511186361312866,93883
1970-12-17,5.85731315612793,5.882343769073486,5.757187843322754,5.807250022888184,1.6370059251785278,288639
1970-12-18,5.807250022888184,5.819766044616699,5.682094097137451,5.744671821594238,1.619367003440857,76904
1970-12-21,5.744671821594238,5.807250022888184,5.744671821594238,5.782218933105469,1.6299501657485962,113858
1970-12-22,5.794734001159668,5.844797134399414,5.794734001159668,5.844797134399414,1.6475903987884521,99875
1970-12-23,5.844797134399414,5.882343769073486,5.807250022888184,5.819766044616699,1.6405357122421265,96879
1970-12-24,5.832281112670898,5.8948588371276855,5.832281112670898,5.8948588371276855,1.6617012023925781,35955
1970-12-28,5.8948588371276855,5.907374858856201,5.85731315612793,5.85731315612793,1.6511186361312866,46941
1970-12-29,5.85731315612793,5.8948588371276855,5.807250022888184,5.819766044616699,1.6405357122421265,155805
1970-12-30,5.819766044616699,5.85731315612793,5.782218933105469,5.782218933105469,1.6299501657485962,90886
1970-12-31,5.757187843322754,5.757187843322754,5.6695780754089355,5.732155799865723,1.6158387660980225,168789
1971-01-04,5.707125186920166,5.707125186920166,5.632030963897705,5.644546985626221,1.591140866279602,47940
1971-01-05,5.644546985626221,5.807250022888184,5.644546985626221,5.782218933105469,1.6299501657485962,111860
1971-01-06,5.782218933105469,5.85731315612793,5.782218933105469,5.832281112670898,1.6440623998641968,146816
1971-01-07,5.85731315612793,5.982469081878662,5.85731315612793,5.957437992095947,1.679342269897461,280649
1971-01-08,5.982469081878662,6.132656097412109,5.982469081878662,6.08259391784668,1.7146226167678833,630212
1971-01-11,6.1076250076293945,6.1827192306518555,6.1076250076293945,6.157688140869141,1.7357902526855469,161798
1971-01-12,6.157688140869141,6.307875156402588,6.1076250076293945,6.132656097412109,1.7287352085113525,138826
1971-01-13,6.132656097412109,6.508124828338623,6.1076250076293945,6.307875156402588,1.7781288623809814,305618
1971-01-14,6.307875156402588,6.3329057693481445,6.157688140869141,6.220265865325928,1.7534328699111938,144819
1971-01-15,6.282844066619873,6.4079999923706055,6.282844066619873,6.3329057693481445,1.7851831912994385,168789
1971-01-18,6.3329057693481445,6.382968902587891,6.295359134674072,6.295359134674072,1.7745994329452515,104869
1971-01-19,6.257812976837158,6.257812976837158,6.132656097412109,6.1952338218688965,1.746375322341919,95880
1971-01-20,6.1952338218688965,6.257812976837158,6.157688140869141,6.207749843597412,1.7499028444290161,149813
1971-01-21,6.207749843597412,6.270328044891357,6.207749843597412,6.232780933380127,1.7569588422775269,166792
1971-01-22,6.257812976837158,6.382968902587891,6.257812976837158,6.370452880859375,1.7957675457000732,109863
1971-01-25,6.4079999923706055,6.633281230926514,6.4079999923706055,6.558187961578369,1.8486886024475098,223720
1971-01-26,6.558187961578369,6.595734119415283,6.508124828338623,6.533155918121338,1.8416320085525513,152809
1971-01-27,6.533155918121338,6.608250141143799,6.508124828338623,6.608250141143799,1.8627991676330566,187765
