Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2010-02-01 00:00:00+00:00,9.642255783081056,9.84006690979004,9.638047218322754,9.751684188842772,8.982381820678711,26327506,2.2953119102812867,0.0,0.32385297757032167
2010-02-02 00:00:00+00:00,9.701177597045898,9.819024085998535,9.646465301513672,9.713805198669434,8.947494506835938,28234958,2.3296799539643605,0.0,0.3324449884910901
2010-02-03 00:00:00+00:00,9.667508125305176,9.810606002807615,9.629630088806152,9.776935577392578,9.005642890930176,34180661,2.362371848378227,0.0,0.3406179620945567
2010-02-04 00:00:00+00:00,9.659090995788574,9.802188873291016,9.42760944366455,9.448653221130373,8.703255653381348,46628050,2.393469340287367,0.0,0.3483923350718417
2010-02-05 00:00:00+00:00,9.436026573181152,9.591751098632812,9.360268592834473,9.558080673217772,8.80405330657959,37072728,2.4230501896195134,0.0,0.35578754740487833
2010-02-08 00:00:00+00:00,9.566497802734377,9.659090995788574,9.448653221130373,9.46548843383789,8.71876335144043,20112602,2.5034146962085906,0.0,0.37587867405214764
2010-02-09 00:00:00+00:00,9.583333015441896,9.638047218322754,9.360268592834473,9.414982795715332,8.672243118286133,28657411,2.527633447258985,0.0,0.3819333618147463
2010-02-10 00:00:00+00:00,9.389731407165527,9.42340087890625,9.154040336608888,9.242424011230469,8.513298988342285,37093162,2.5506710358827784,0.0,0.3876927589706946
2010-02-11 00:00:00+00:00,9.179292678833008,9.339225769042969,9.065656661987305,9.313973426818848,8.579201698303223,30785594,2.572585068051273,0.0,0.3931712670128183
2010-02-12 00:00:00+00:00,9.154040336608888,9.280303001403809,9.053030014038086,9.162458419799805,8.439640998840332,42511630,2.593430340259401,0.0,0.3983825850648502
2010-02-16 00:00:00+00:00,9.255050659179688,9.482322692871094,9.255050659179688,9.478114128112791,8.730395317077637,34442021,4.0,1.0,0.7500249999999999
2010-02-17 00:00:00+00:00,9.473905563354492,9.574915885925291,9.414982795715332,9.545454978942873,8.7924222946167,28001635,3.9512294245007142,0.0,0.7378323561251785
2010-02-18 00:00:00+00:00,9.617003440856934,9.633837699890137,9.478114128112791,9.612794876098633,8.854449272155762,21359052,3.9048374180359593,0.0,0.7262343545089898
2010-02-19 00:00:00+00:00,9.642255783081056,9.886363983154297,9.452861785888672,9.85690212249756,9.079298973083496,46963541,3.860707976425058,0.0,0.7152019941062644
2010-02-22 00:00:00+00:00,9.85690212249756,9.89057159423828,9.709595680236816,9.797980308532717,9.025028228759766,34242437,3.7408182206817178,0.0,0.6852295551704295
2010-02-23 00:00:00+00:00,9.743266105651855,9.764309883117676,9.549662590026855,9.633837699890137,8.873832702636719,24659791,3.7046880897187133,0.0,0.6761970224296783
2010-02-24 00:00:00+00:00,9.718012809753418,9.844276428222656,9.638047218322754,9.789562225341797,9.017271995544434,24076958,2.0,1.0,0.250025
2010-02-25 00:00:00+00:00,9.680134773254396,9.692761421203612,9.499157905578612,9.680134773254396,8.91647720336914,38203942,2.0487705754992858,0.0,0.26221764387482144
2010-02-26 00:00:00+00:00,9.667508125305176,9.701177597045898,9.520201683044434,9.688551902770996,8.924232482910156,37546978,2.0951625819640407,0.0,0.2738156454910102
2010-03-01 00:00:00+00:00,9.730640411376951,10.07154941558838,9.663299560546877,10.050504684448242,9.25762939453125,44650505,2.221199216928595,0.0,0.30532480423214875
2010-03-02 00:00:00+00:00,10.02104377746582,10.151515007019045,10.01683521270752,10.096800804138184,9.300272941589355,36125179,2.2591817793182822,0.0,0.31482044482957056
2010-03-03 00:00:00+00:00,9.92424201965332,10.07575798034668,9.827441215515137,9.894781112670898,9.114190101623535,35194262,2.2953119102812867,0.0,0.32385297757032167
2010-03-04 00:00:00+00:00,9.684343338012695,10.01683521270752,9.663299560546877,10.008418083190918,9.218862533569336,28079568,2.3296799539643605,0.0,0.3324449884910901
2010-03-05 00:00:00+00:00,10.01683521270752,10.500842094421388,10.01683521270752,10.366162300109863,9.548386573791504,55289758,2.362371848378227,0.0,0.3406179620945567
2010-03-08 00:00:00+00:00,10.281987190246582,10.49663257598877,10.269359588623049,10.454545021057127,9.629794120788574,26778233,2.4511883639059735,0.0,0.36282209097649337
2010-03-09 00:00:00+00:00,10.378787994384766,10.82912540435791,10.374579429626465,10.736532211303713,9.889535903930664,51349874,2.477954223238984,0.0,0.36951355580974604
2010-03-10 00:00:00+00:00,10.71548843383789,10.862794876098633,10.65656566619873,10.757575988769531,9.908920288085938,32503918,2.5034146962085906,0.0,0.37587867405214764
2010-03-11 00:00:00+00:00,10.702861785888672,10.930134773254396,10.589225769042969,10.707071304321287,9.862398147583008,53725162,2.527633447258985,0.0,0.3819333618147463
2010-03-12 00:00:00+00:00,10.770201683044434,10.942761421203612,10.732322692871094,10.930134773254396,10.067866325378418,36094054,2.5506710358827784,0.0,0.3876927589706946
2010-03-15 00:00:00+00:00,10.930134773254396,11.21212100982666,10.854376792907717,11.060606002807615,10.188043594360352,45463810,3.0,1.0,0.5000249999999999
2010-03-16 00:00:00+00:00,11.16582489013672,11.30471420288086,11.043770790100098,11.275253295898438,10.385760307312012,43619558,3.0,0.0,0.5000249999999999
2010-03-17 00:00:00+00:00,11.28367042541504,11.510943412780762,11.26683521270752,11.355218887329102,10.459416389465332,36523159,3.0,0.0,0.5000249999999999
2010-03-18 00:00:00+00:00,11.430975914001465,11.574073791503906,11.329965591430664,11.557238578796388,10.645498275756836,28619158,3.0,0.0,0.5000249999999999
2010-03-19 00:00:00+00:00,11.637205123901367,11.691919326782228,11.380471229553224,11.443602561950684,10.540828704833984,51354626,3.0,0.0,0.5000249999999999
2010-03-22 00:00:00+00:00,11.2542085647583,11.447811126708984,11.20370388031006,11.39309787750244,10.494305610656738,32926133,3.0,1.0,0.5000249999999999
2010-03-23 00:00:00+00:00,11.37205410003662,11.456229209899902,11.2457914352417,11.384679794311523,10.486552238464355,25999142,3.0,0.0,0.5000249999999999
2010-03-24 00:00:00+00:00,11.355218887329102,11.443602561950684,11.30471420288086,11.338383674621582,10.443907737731934,26729287,3.0,0.0,0.5000249999999999
2010-03-25 00:00:00+00:00,11.658248901367188,11.94023609161377,11.590909004211426,11.599327087402344,10.68426513671875,76668530,3.0,0.0,0.5000249999999999
2010-03-26 00:00:00+00:00,11.628787994384766,11.679292678833008,11.481480598449709,11.553030014038086,10.641623497009276,27346810,3.0,0.0,0.5000249999999999
2010-03-29 00:00:00+00:00,11.574073791503906,11.582491874694824,11.435185432434082,11.481480598449709,10.575716972351074,26923406,3.0,0.0,0.5000249999999999
2010-03-30 00:00:00+00:00,11.565656661987305,11.574073791503906,11.338383674621582,11.422558784484863,10.521443367004396,26093232,3.0,0.0,0.5000249999999999
2010-03-31 00:00:00+00:00,11.363636016845703,11.443602561950684,11.300504684448242,11.3510103225708,10.455537796020508,19122286,3.0,0.0,0.5000249999999999
2010-04-01 00:00:00+00:00,11.414140701293944,11.485690116882324,11.17424201965332,11.182660102844238,10.300470352172852,34278552,3.0,0.0,0.5000249999999999
2010-04-05 00:00:00+00:00,11.153199195861816,11.645623207092283,11.153199195861816,11.519359588623049,10.610607147216797,30390228,3.0,0.0,0.5000249999999999
2010-04-06 00:00:00+00:00,11.452019691467283,11.557238578796388,11.317339897155762,11.477272987365724,10.571840286254885,36571630,3.0,0.0,0.5000249999999999
2010-04-07 00:00:00+00:00,11.397306442260742,11.435185432434082,11.220539093017578,11.300504684448242,10.409016609191896,42066367,3.0,0.0,0.5000249999999999
2010-04-08 00:00:00+00:00,11.098484992980955,11.2542085647583,11.010101318359377,11.136363983154297,10.257826805114746,47572272,3.0,0.0,0.5000249999999999
2010-04-09 00:00:00+00:00,11.132155418395996,11.199495315551758,11.060606002807615,11.17424201965332,10.292715072631836,22662050,3.0,0.0,0.5000249999999999
2010-04-12 00:00:00+00:00,11.21212100982666,11.275253295898438,11.1574068069458,11.20791244506836,10.323729515075684,19034374,3.0,0.0,0.5000249999999999
2010-04-13 00:00:00+00:00,11.16582489013672,11.21212100982666,11.047980308532717,11.21212100982666,10.327607154846191,27536177,3.0,0.0,0.5000249999999999
2010-04-14 00:00:00+00:00,11.29629611968994,11.405723571777344,11.237374305725098,11.380471229553224,10.482675552368164,35021290,3.0,0.0,0.5000249999999999
2010-04-15 00:00:00+00:00,11.435185432434082,11.452019691467283,11.329965591430664,11.355218887329102,10.459416389465332,33489720,1.5,1.0,0.125025
2010-04-16 00:00:00+00:00,11.3510103225708,11.376262664794922,11.035353660583496,11.081649780273438,10.20742893218994,48457570,1.573155863248929,0.0,0.14331396581223227
2010-04-19 00:00:00+00:00,11.026935577392578,11.102693557739258,10.837541580200195,11.077441215515137,10.2035493850708,27368431,1.7719038703830272,0.0,0.1930009675957568
2010-04-20 00:00:00+00:00,11.144781112670898,11.18686866760254,11.035353660583496,11.11111068725586,10.23456573486328,30383338,1.8317988253928927,0.0,0.20797470634822318
2010-04-21 00:00:00+00:00,11.085859298706056,11.18686866760254,10.900672912597656,11.064814567565918,10.191920280456545,63975701,1.8887726689774231,0.0,0.22221816724435578
2010-04-22 00:00:00+00:00,10.286194801330566,10.441919326782228,10.05892276763916,10.429292678833008,9.606534957885742,134770284,1.9429678654219298,0.0,0.23576696635548244
2010-04-23 00:00:00+00:00,10.416666984558104,10.446127891540527,10.273569107055664,10.332491874694824,9.517372131347656,61910957,2.0,1.0,0.250025
2010-04-26 00:00:00+00:00,10.281987190246582,10.433502197265623,10.180975914001465,10.336700439453123,9.521245956420898,52156051,2.139292023574942,0.0,0.28484800589373555
2010-04-27 00:00:00+00:00,10.269359588623049,10.311448097229004,9.95791244506836,10.0042085647583,9.214984893798828,62393998,2.1812692469220183,0.0,0.29534231173050457
2010-04-28 00:00:00+00:00,10.05892276763916,10.117844581604004,9.970539093017578,10.096800804138184,9.300272941589355,39431858,2.221199216928595,0.0,0.30532480423214875
2010-04-29 00:00:00+00:00,10.1010103225708,10.231480598449709,10.0042085647583,10.202019691467283,9.397191047668455,39855974,2.2591817793182822,0.0,0.31482044482957056
2010-04-30 00:00:00+00:00,10.164140701293944,10.248315811157228,10.0042085647583,10.008418083190918,9.218862533569336,36319774,2.2953119102812867,0.0,0.32385297757032167
2010-05-03 00:00:00+00:00,9.95370388031006,10.14309787750244,9.94107723236084,10.06313133239746,9.269259452819824,25973957,2.393469340287367,0.0,0.3483923350718417
2010-05-04 00:00:00+00:00,9.772727012634276,9.793770790100098,9.452861785888672,9.713805198669434,8.947494506835938,88734096,2.4230501896195134,0.0,0.35578754740487833
2010-05-05 00:00:00+00:00,9.713805198669434,9.785353660583496,9.499157905578612,9.537036895751951,8.784668922424316,61155151,2.4511883639059735,0.0,0.36282209097649337
2010-05-06 00:00:00+00:00,9.511784553527832,9.743266105651855,8.653199195861816,9.372896194458008,8.633477210998535,71709343,2.477954223238984,0.0,0.36951355580974604
2010-05-07 00:00:00+00:00,9.32239055633545,9.553872108459473,8.943602561950684,9.040404319763184,8.327214241027832,71566783,2.5034146962085906,0.0,0.37587867405214764
2010-05-10 00:00:00+00:00,9.52441120147705,9.608586311340332,9.30976390838623,9.398147583007812,8.656733512878418,47490062,3.0,1.0,0.5000249999999999
2010-05-11 00:00:00+00:00,9.32659912109375,9.595959663391112,9.24663257598877,9.41919231414795,8.67612075805664,30914849,3.0,0.0,0.5000249999999999
2010-05-12 00:00:00+00:00,9.482322692871094,9.511784553527832,9.356060981750488,9.473905563354492,8.726518630981445,26510933,3.0,0.0,0.5000249999999999
2010-05-13 00:00:00+00:00,9.747474670410156,9.810606002807615,9.537036895751951,9.545454978942873,8.7924222946167,47767579,3.0,0.0,0.5000249999999999
2010-05-14 00:00:00+00:00,9.515993118286133,9.532828330993652,9.292928695678713,9.36447811126709,8.625720977783203,41775545,3.0,0.0,0.5000249999999999
2010-05-17 00:00:00+00:00,9.32659912109375,9.486532211303713,9.255050659179688,9.473905563354492,8.726518630981445,34881581,3.0,0.0,0.5000249999999999
2010-05-18 00:00:00+00:00,9.52441120147705,9.583333015441896,9.313973426818848,9.33080768585205,8.594708442687988,40377506,4.0,1.0,0.7500249999999999
2010-05-19 00:00:00+00:00,9.259259223937988,9.30976390838623,9.040404319763184,9.107744216918944,8.389244079589844,74340050,3.9512294245007142,0.0,0.7378323561251785
2010-05-20 00:00:00+00:00,8.897306442260742,9.031987190246582,8.585859298706055,8.758418083190918,8.067473411560059,81660269,3.9048374180359593,0.0,0.7262343545089898
2010-05-21 00:00:00+00:00,8.547980308532715,9.040404319763184,8.547980308532715,9.015151977539062,8.303953170776367,68853866,3.860707976425058,0.0,0.7152019941062644
2010-05-24 00:00:00+00:00,8.977272987365723,9.183502197265623,8.88888931274414,8.989898681640625,8.280692100524902,48636720,3.7408182206817178,0.0,0.6852295551704295
2010-05-25 00:00:00+00:00,8.73316478729248,9.095117568969728,8.653199195861816,9.086700439453123,8.369858741760254,59012474,3.7046880897187133,0.0,0.6761970224296783
2010-05-26 00:00:00+00:00,9.145623207092283,9.276094436645508,8.964646339416504,8.998315811157227,8.288445472717285,42581484,3.6703200460356395,0.0,0.6676050115089098
2010-05-27 00:00:00+00:00,9.162458419799805,9.22558879852295,9.086700439453123,9.221380233764648,8.493913650512695,33229786,3.637628151621773,0.0,0.6594320379054432
2010-05-28 00:00:00+00:00,9.234006881713867,9.238215446472168,8.897306442260742,9.010943412780762,8.300080299377441,35250574,2.0,1.0,0.250025
2010-06-01 00:00:00+00:00,8.846800804138184,9.069865226745604,8.80471420288086,8.821549415588379,8.125627517700195,28138493,2.1812692469220183,0.0,0.29534231173050457
2010-06-02 00:00:00+00:00,8.8510103225708,8.947811126708984,8.71212100982666,8.943602561950684,8.23805046081543,29447431,2.221199216928595,0.0,0.30532480423214875
2010-06-03 00:00:00+00:00,9.057238578796388,9.335017204284668,8.92676830291748,9.335017204284668,8.59858512878418,56722486,2.2591817793182822,0.0,0.31482044482957056
2010-06-04 00:00:00+00:00,9.238215446472168,9.612794876098633,9.217171669006348,9.255050659179688,8.524925231933594,133898767,2.2953119102812867,0.0,0.32385297757032167
2010-06-07 00:00:00+00:00,9.259259223937988,9.38131332397461,9.010943412780762,9.069865226745604,8.354350090026855,63761861,2.393469340287367,0.0,0.3483923350718417
2010-06-08 00:00:00+00:00,9.057238578796388,9.141413688659668,8.80892276763916,9.128787994384766,8.408626556396484,68568509,2.4230501896195134,0.0,0.35578754740487833
2010-06-09 00:00:00+00:00,9.204545021057127,9.414982795715332,9.141413688659668,9.166666984558104,8.44351577758789,52923262,2.4511883639059735,0.0,0.36282209097649337
2010-06-10 00:00:00+00:00,9.238215446472168,9.41919231414795,9.238215446472168,9.377103805541992,8.637351036071777,40531471,2.477954223238984,0.0,0.36951355580974604
2010-06-11 00:00:00+00:00,9.259259223937988,9.549662590026855,9.255050659179688,9.532828330993652,8.780793190002441,42902957,2.5034146962085906,0.0,0.37587867405214764
2010-06-14 00:00:00+00:00,9.595959663391112,9.646465301513672,9.32659912109375,9.34764289855957,8.610215187072754,31794682,2.572585068051273,0.0,0.3931712670128183
2010-06-15 00:00:00+00:00,9.38552188873291,9.436026573181152,9.259259223937988,9.42340087890625,8.679998397827148,46399954,2.593430340259401,0.0,0.3983825850648502
2010-06-16 00:00:00+00:00,9.38131332397461,9.436026573181152,9.263467788696287,9.313973426818848,8.579201698303223,40373705,2.6132589765454988,0.0,0.4033397441363747
2010-06-17 00:00:00+00:00,9.40656566619873,9.40656566619873,9.221380233764648,9.301346778869627,8.567573547363281,23284800,2.6321205588285577,0.0,0.4080551397071394
2010-06-18 00:00:00+00:00,9.32659912109375,9.42340087890625,9.271885871887209,9.32659912109375,8.590831756591797,32992186,2.6500622508888445,0.0,0.4125405627222111
