Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2015-02-19 00:00:00+00:00,6109200,46.57500076293945,46.88999938964844,46.50500106811523,46.584999084472656,42.39635467529297,4.9024588490014285,0,0.9756397122503571
2015-02-20 00:00:00+00:00,6461400,46.72999954223633,46.834999084472656,46.48500061035156,46.75500106811523,42.55107116699219,3.0,1,0.5000249999999999
2015-02-23 00:00:00+00:00,5854600,46.92499923706055,46.96500015258789,46.540000915527344,46.790000915527344,42.58292388916016,3.75,1,0.6875249999999999
2015-02-24 00:00:00+00:00,6337800,46.63000106811523,46.99499893188477,46.58000183105469,46.72499847412109,42.52375793457031,4.0,1,0.7500249999999999
2015-02-25 00:00:00+00:00,8119600,46.6500015258789,47.415000915527344,46.625,47.13000106811523,42.8923454284668,2.0,1,0.250025
2015-02-26 00:00:00+00:00,6816400,47.1500015258789,47.40999984741211,47.040000915527344,47.2750015258789,43.02431488037109,4.0,1,0.7500249999999999
2015-02-27 00:00:00+00:00,8658400,47.39500045776367,47.4000015258789,46.6349983215332,46.74499893188477,42.541969299316406,3.0,1,0.5000249999999999
2015-03-02 00:00:00+00:00,7947000,46.665000915527344,47.2750015258789,46.665000915527344,47.1150016784668,42.87869262695313,3.0,1,0.5000249999999999
2015-03-03 00:00:00+00:00,7578400,47.04999923706055,47.10499954223633,46.59999847412109,47.0,42.77404022216797,3.0,1,0.5000249999999999
2015-03-04 00:00:00+00:00,7774600,46.90499877929688,47.09500122070313,46.00500106811523,46.52999877929688,42.34629821777344,3.0,1,0.5000249999999999
2015-03-05 00:00:00+00:00,5848400,46.63999938964844,46.97999954223633,46.52999877929688,46.81499862670898,42.60567092895508,3.0,0,0.5000249999999999
2015-03-06 00:00:00+00:00,6814400,46.6500015258789,46.84999847412109,45.93999862670898,46.11000061035156,41.96405792236328,3.0,0,0.5000249999999999
2015-03-09 00:00:00+00:00,5984800,46.19499969482422,46.56499862670898,46.04499816894531,46.52000045776367,42.33719253540039,2.0,1,0.250025
2015-03-10 00:00:00+00:00,6077000,46.08000183105469,46.45500183105469,45.8849983215332,46.09000015258789,41.94586181640625,4.333333333333333,1,0.8333583333333332
2015-03-11 00:00:00+00:00,8185800,46.06000137329102,46.4900016784668,45.61000061035156,45.709999084472656,41.60002899169922,3.5,1,0.6250249999999999
2015-03-12 00:00:00+00:00,7295400,45.98500061035156,46.76499938964844,45.91999816894531,46.68999862670898,42.49190902709961,2.0,1,0.250025
2015-03-13 00:00:00+00:00,5835200,46.34000015258789,47.18500137329102,46.34000015258789,46.64500045776367,42.45096206665039,3.0,1,0.5000249999999999
2015-03-16 00:00:00+00:00,6772600,47.0,47.31000137329102,46.86999893188477,47.0250015258789,42.79678726196289,3.0,1,0.5000249999999999
2015-03-17 00:00:00+00:00,5508800,46.88000106811523,47.2400016784668,46.79999923706055,47.19499969482422,42.95149993896485,3.0,0,0.5000249999999999
2015-03-18 00:00:00+00:00,15430000,47.0,48.28499984741211,46.67499923706055,47.91999816894531,43.61132049560547,3.0,1,0.5000249999999999
2015-03-19 00:00:00+00:00,22020600,48.38000106811523,49.59999847412109,48.18999862670898,48.88000106811523,44.4849967956543,4.666666666666667,1,0.9166916666666667
2015-03-20 00:00:00+00:00,17360600,49.24499893188477,49.45000076293945,48.50500106811523,48.72999954223633,44.348480224609375,4.0,1,0.7500249999999999
2015-03-23 00:00:00+00:00,7986000,48.93999862670898,48.95000076293945,48.35499954223633,48.68500137329102,44.30754470825195,4.0,1,0.7500249999999999
2015-03-24 00:00:00+00:00,7718400,48.55500030517578,49.165000915527344,48.38000106811523,48.959999084472656,44.55781555175781,4.0,1,0.7500249999999999
2015-03-25 00:00:00+00:00,9907200,49.06999969482422,49.2400016784668,47.8849983215332,47.8849983215332,43.5794563293457,3.0,1,0.5000249999999999
2015-03-26 00:00:00+00:00,10344400,47.67499923706055,47.875,46.83000183105469,47.540000915527344,43.26548004150391,4.0,1,0.7500249999999999
2015-03-27 00:00:00+00:00,7993400,47.5,47.97499847412109,47.375,47.53499984741211,43.26093292236328,3.0,1,0.5000249999999999
2015-03-30 00:00:00+00:00,6830200,48.02000045776367,48.25,47.75,47.9900016784668,43.675025939941406,3.0,1,0.5000249999999999
2015-03-31 00:00:00+00:00,8717800,47.834999084472656,48.09999847412109,47.34500122070313,47.34999847412109,43.09256362915039,3.0,0,0.5000249999999999
2015-04-01 00:00:00+00:00,14125400,47.13999938964844,47.25,46.27999877929688,46.5099983215332,42.32809829711914,2.0,1,0.250025
2015-04-02 00:00:00+00:00,8863000,46.709999084472656,47.31999969482422,46.61000061035156,47.19499969482422,42.95149993896485,2.0487705754992858,0,0.26221764387482144
2015-04-06 00:00:00+00:00,6058800,46.92499923706055,47.4000015258789,46.72499847412109,47.2599983215332,43.01065826416016,2.0,1,0.250025
2015-04-07 00:00:00+00:00,5354600,47.20500183105469,47.47999954223633,46.97999954223633,47.03499984741211,42.8058967590332,3.5,1,0.6250249999999999
2015-04-08 00:00:00+00:00,6827800,46.91999816894531,47.63999938964844,46.91999816894531,47.6150016784668,43.3337516784668,3.475614712250357,0,0.6189286780625893
2015-04-09 00:00:00+00:00,7109600,47.6500015258789,47.9900016784668,47.25,47.959999084472656,43.647727966308594,3.4524187090179796,0,0.613129677254495
2015-04-10 00:00:00+00:00,6643100,48.59999847412109,48.59999847412109,47.88000106811523,48.16999816894531,43.83884048461914,4.0,1,0.7500249999999999
2015-04-13 00:00:00+00:00,8171000,48.56000137329102,48.88999938964844,48.38000106811523,48.5,44.13916397094727,3.860707976425058,0,0.7152019941062644
2015-04-14 00:00:00+00:00,5952400,48.52000045776367,48.709999084472656,47.97000122070313,48.29999923706055,43.9571418762207,3.8187307530779817,0,0.7047076882694954
2015-04-15 00:00:00+00:00,5162200,48.81000137329102,48.81000137329102,48.13000106811523,48.13999938964844,43.81154251098633,3.778800783071405,0,0.6947251957678513
2015-04-16 00:00:00+00:00,5312500,48.22999954223633,48.47999954223633,48.15999984741211,48.25,43.91165161132813,3.5,1,0.6250249999999999
2015-04-17 00:00:00+00:00,7539900,47.9000015258789,48.0,47.38999938964844,47.61999893188477,43.338287353515625,2.0,1,0.250025
2015-04-20 00:00:00+00:00,4868400,47.9000015258789,48.11999893188477,47.70000076293945,47.97000122070313,43.65682220458984,3.5,1,0.6250249999999999
2015-04-21 00:00:00+00:00,6213400,48.34999847412109,48.47999954223633,48.02000045776367,48.36999893188477,44.02085494995117,3.0,1,0.5000249999999999
2015-04-22 00:00:00+00:00,7248100,48.5,48.59999847412109,47.97999954223633,48.34000015258789,43.99355697631836,4.5,1,0.8750249999999999
2015-04-23 00:00:00+00:00,15866100,48.54999923706055,49.70000076293945,48.27999877929688,49.43000030517578,44.98554611206055,3.6,1,0.6500250000000001
2015-04-24 00:00:00+00:00,22284900,51.31999969482422,52.09000015258789,50.61999893188477,51.84000015258789,47.1788558959961,4.0,1,0.7500249999999999
2015-04-27 00:00:00+00:00,11222600,51.81000137329102,51.93999862670898,50.7599983215332,50.86999893188477,46.29607772827149,4.0,1,0.7500249999999999
2015-04-28 00:00:00+00:00,8882900,50.59999847412109,50.79999923706055,49.97999954223633,50.61000061035156,46.05945205688477,2.0,1,0.250025
2015-04-29 00:00:00+00:00,7162000,50.41999816894531,50.95000076293945,50.20000076293945,50.6500015258789,46.09586334228516,2.0487705754992858,0,0.26221764387482144
2015-04-30 00:00:00+00:00,8492000,50.63000106811523,50.68000030517578,49.43000030517578,49.58000183105469,45.1220703125,3.5,1,0.6250249999999999
2015-05-01 00:00:00+00:00,5916500,49.95000076293945,50.41999816894531,49.68000030517578,50.290000915527344,45.76821517944336,3.0,1,0.5000249999999999
2015-05-04 00:00:00+00:00,7493400,50.29999923706055,50.93000030517578,50.27000045776367,50.45000076293945,45.91384506225586,3.0,0,0.5000249999999999
2015-05-05 00:00:00+00:00,10691200,49.93999862670898,50.04999923706055,49.36000061035156,49.40999984741211,45.11042022705078,3.0,0,0.5000249999999999
2015-05-06 00:00:00+00:00,8033500,49.68000030517578,49.70000076293945,48.56999969482422,48.93000030517578,44.67218399047852,3.5,1,0.6250249999999999
2015-05-07 00:00:00+00:00,5681400,48.7400016784668,49.54999923706055,48.72000122070313,49.34999847412109,45.05562973022461,3.475614712250357,0,0.6189286780625893
2015-05-08 00:00:00+00:00,6039800,49.9900016784668,50.43000030517578,49.459999084472656,49.77999877929688,45.44821166992188,3.0,1,0.5000249999999999
2015-05-11 00:00:00+00:00,5047200,49.709999084472656,50.22000122070313,49.38000106811523,49.5,45.19258880615234,3.0,1,0.5000249999999999
2015-05-12 00:00:00+00:00,5868600,49.1500015258789,49.9900016784668,49.0,49.709999084472656,45.38430786132813,3.4,1,0.600025
2015-05-13 00:00:00+00:00,4927100,49.84999847412109,50.1500015258789,49.43000030517578,49.59000015258789,45.27475357055664,3.3804917698002854,0,0.5951479424500714
2015-05-14 00:00:00+00:00,7339700,49.97999954223633,50.59000015258789,49.66999816894531,50.56000137329102,46.16034317016602,3.361934967214384,0,0.5905087418035959
2015-05-15 00:00:00+00:00,6016700,50.790000915527344,50.84999847412109,50.38999938964844,50.79999923706055,46.37945938110352,2.0,1,0.250025
2015-05-18 00:00:00+00:00,8999800,50.6500015258789,51.290000915527344,50.56000137329102,51.18000030517578,46.72639846801758,3.0,1,0.5000249999999999
2015-05-19 00:00:00+00:00,6976100,51.47999954223633,51.72000122070313,50.959999084472656,51.41999816894531,46.94550323486328,3.5,1,0.6250249999999999
2015-05-20 00:00:00+00:00,5644700,51.31000137329102,51.43999862670898,50.43000030517578,51.02999877929688,46.58944320678711,3.0,1,0.5000249999999999
2015-05-21 00:00:00+00:00,5084000,50.93999862670898,51.45000076293945,50.77999877929688,51.33000183105469,46.86333847045898,2.5,1,0.375025
2015-05-22 00:00:00+00:00,5857700,51.33000183105469,51.6500015258789,51.209999084472656,51.47999954223633,47.000282287597656,2.524385287749643,0,0.3811213219374107
2015-05-26 00:00:00+00:00,7369900,51.38000106811523,51.77999877929688,50.65999984741211,50.84000015258789,46.415977478027344,2.8333333333333335,1,0.45835833333333337
2015-05-27 00:00:00+00:00,6213600,51.040000915527344,51.70000076293945,50.90999984741211,51.59000015258789,47.10071182250977,2.0,1,0.250025
2015-05-28 00:00:00+00:00,5874400,51.84000015258789,51.93999862670898,51.45000076293945,51.81000137329102,47.30157852172852,5.0,1,1.000025
2015-05-29 00:00:00+00:00,9399100,51.95000076293945,52.22999954223633,51.45000076293945,51.959999084472656,47.43851089477539,4.9024588490014285,0,0.9756397122503571
2015-06-01 00:00:00+00:00,7075100,51.959999084472656,52.459999084472656,51.66999816894531,52.22000122070313,47.6758918762207,4.0,1,0.7500249999999999
2015-06-02 00:00:00+00:00,7877800,51.97999954223633,52.29999923706055,51.65999984741211,51.72999954223633,47.22853469848633,3.0,1,0.5000249999999999
2015-06-03 00:00:00+00:00,5522700,52.0,52.27000045776367,51.66999816894531,52.11999893188477,47.58460235595703,3.0,0,0.5000249999999999
2015-06-04 00:00:00+00:00,6230800,51.86999893188477,52.18000030517578,51.56999969482422,51.72000122070313,47.21940612792969,3.0,0,0.5000249999999999
2015-06-05 00:00:00+00:00,7123200,51.56999969482422,52.43999862670898,51.27000045776367,52.18999862670898,47.64850616455078,3.0,0,0.5000249999999999
2015-06-08 00:00:00+00:00,6320200,52.0,52.22999954223633,51.4900016784668,51.52999877929688,47.04593276977539,3.0,0,0.5000249999999999
2015-06-09 00:00:00+00:00,5034000,51.34999847412109,51.70000076293945,51.09999847412109,51.540000915527344,47.05505752563477,3.0,0,0.5000249999999999
2015-06-10 00:00:00+00:00,8003600,51.79999923706055,52.86000061035156,51.65999984741211,52.68999862670898,48.1049919128418,3.0,0,0.5000249999999999
2015-06-11 00:00:00+00:00,6030200,52.81000137329102,53.0,52.43999862670898,52.4900016784668,47.92239379882813,3.0,0,0.5000249999999999
2015-06-12 00:00:00+00:00,5236700,52.40999984741211,52.7400016784668,52.15999984741211,52.63000106811523,48.05021286010742,3.0,0,0.5000249999999999
2015-06-15 00:00:00+00:00,5555000,52.22999954223633,52.459999084472656,52.0099983215332,52.27000045776367,47.72153854370117,3.0,0,0.5000249999999999
2015-06-16 00:00:00+00:00,6106500,52.27000045776367,53.13999938964844,52.20000076293945,52.97000122070313,48.36062240600586,3.0,0,0.5000249999999999
2015-06-17 00:00:00+00:00,6735300,53.09000015258789,53.47000122070313,52.72000122070313,53.2400016784668,48.60713195800781,2.5,1,0.375025
2015-06-18 00:00:00+00:00,10711000,53.5,54.27999877929688,53.4000015258789,54.11000061035156,49.40143585205078,2.0,1,0.250025
2015-06-19 00:00:00+00:00,10609700,54.08000183105469,54.43999862670898,53.84000015258789,53.93000030517578,49.23709106445313,3.0,1,0.5000249999999999
2015-06-22 00:00:00+00:00,7100700,54.33000183105469,54.43000030517578,53.88000106811523,53.9000015258789,49.20970153808594,2.5,1,0.375025
2015-06-23 00:00:00+00:00,5679000,54.040000915527344,54.18000030517578,53.72000122070313,54.11999893188477,49.41055679321289,3.0,1,0.5000249999999999
2015-06-24 00:00:00+00:00,5525000,53.75,53.97000122070313,53.52000045776367,53.709999084472656,49.03622817993164,3.0,1,0.5000249999999999
2015-06-25 00:00:00+00:00,5389900,54.09000015258789,54.45000076293945,54.0,54.06999969482422,49.36490249633789,3.0,0,0.5000249999999999
2015-06-26 00:00:00+00:00,6637200,54.459999084472656,54.75,54.29999923706055,54.61999893188477,49.86704254150391,3.0,1,0.5000249999999999
2015-06-29 00:00:00+00:00,6534100,53.86999893188477,54.38999938964844,53.5099983215332,53.54999923706055,48.89015579223633,3.6666666666666665,1,0.6666916666666667
2015-06-30 00:00:00+00:00,9794000,54.1500015258789,54.29999923706055,53.13999938964844,53.61999893188477,48.95405578613281,2.0,1,0.250025
2015-07-01 00:00:00+00:00,6107700,53.86000061035156,54.209999084472656,53.59999847412109,53.88999938964844,49.2005729675293,2.0487705754992858,0,0.26221764387482144
2015-07-02 00:00:00+00:00,5684700,54.02999877929688,54.70000076293945,53.95000076293945,54.2400016784668,49.52011108398438,3.0,1,0.5000249999999999
2015-07-06 00:00:00+00:00,5396400,53.63999938964844,54.40999984741211,53.63000106811523,54.31000137329102,49.58401870727539,3.0,0,0.5000249999999999
2015-07-07 00:00:00+00:00,9462300,54.290000915527344,54.540000915527344,53.36000061035156,54.38000106811523,49.64793395996094,3.5,1,0.6250249999999999
2015-07-08 00:00:00+00:00,8139300,53.86000061035156,54.02000045776367,53.31000137329102,53.38999938964844,48.74407196044922,3.0,1,0.5000249999999999
2015-07-09 00:00:00+00:00,7681000,54.06999969482422,54.5,53.88000106811523,54.04999923706055,49.346641540527344,4.0,1,0.7500249999999999
2015-07-10 00:00:00+00:00,8087800,54.540000915527344,54.72999954223633,54.18000030517578,54.56999969482422,49.82139205932617,4.0,1,0.7500249999999999
2015-07-13 00:00:00+00:00,7477200,55.0,55.88999938964844,54.9000015258789,55.70000076293945,50.85306167602539,3.860707976425058,0,0.7152019941062644
2015-07-14 00:00:00+00:00,7028000,55.959999084472656,56.06000137329102,55.52000045776367,55.75,50.89871215820313,3.3333333333333335,1,0.5833583333333334
2015-07-15 00:00:00+00:00,8212600,55.91999816894531,55.95000076293945,55.290000915527344,55.34000015258789,50.5244026184082,4.0,1,0.7500249999999999
2015-07-16 00:00:00+00:00,7305500,56.06000137329102,56.15999984741211,55.65999984741211,55.7400016784668,50.88959503173828,3.3333333333333335,1,0.5833583333333334
2015-07-17 00:00:00+00:00,8715400,55.9000015258789,55.9000015258789,55.36999893188477,55.68999862670898,50.84393692016602,3.0,1,0.5000249999999999
2015-07-20 00:00:00+00:00,8029600,55.72999954223633,56.7400016784668,55.70000076293945,56.209999084472656,51.31868743896485,4.0,1,0.7500249999999999
2015-07-21 00:00:00+00:00,6717500,56.38000106811523,56.47000122070313,55.77999877929688,56.20000076293945,51.3095703125,3.9512294245007142,0,0.7378323561251785
2015-07-22 00:00:00+00:00,6876100,56.43000030517578,56.86999893188477,56.25,56.68999862670898,51.75691986083984,3.9048374180359593,0,0.7262343545089898
2015-07-23 00:00:00+00:00,12439200,56.97999954223633,57.0,56.15999984741211,56.56000137329102,51.63822937011719,3.2857142857142856,1,0.5714535714285713
2015-07-24 00:00:00+00:00,14559700,59.11999893188477,59.31000137329102,57.1500015258789,57.290000915527344,52.3046989440918,4.0,1,0.7500249999999999
2015-07-27 00:00:00+00:00,8993500,57.209999084472656,57.47000122070313,56.84999847412109,56.97999954223633,52.02168273925781,4.5,1,0.8750249999999999
2015-07-28 00:00:00+00:00,8689200,57.38999938964844,57.4000015258789,56.56000137329102,57.13999938964844,52.16776657104492,4.0,1,0.7500249999999999
2015-07-29 00:00:00+00:00,8470500,57.38000106811523,57.79999923706055,57.13999938964844,57.5099983215332,52.50556564331055,3.0,1,0.5000249999999999
2015-07-30 00:00:00+00:00,7337900,57.29999923706055,58.1500015258789,57.0099983215332,58.06000137329102,53.00770568847656,3.5,1,0.6250249999999999
2015-07-31 00:00:00+00:00,6519500,58.43999862670898,58.43999862670898,57.72999954223633,57.93000030517578,52.88901138305664,3.0,1,0.5000249999999999
2015-08-03 00:00:00+00:00,7664000,58.61999893188477,58.959999084472656,58.040000915527344,58.18999862670898,53.12638854980469,3.0,1,0.5000249999999999
2015-08-04 00:00:00+00:00,9113100,58.25,58.72000122070313,58.02999877929688,58.70000076293945,53.73977661132813,3.5,1,0.6250249999999999
2015-08-05 00:00:00+00:00,7349100,59.1500015258789,59.31999969482422,58.83000183105469,59.0099983215332,54.02357482910156,5.0,1,1.000025
2015-08-06 00:00:00+00:00,11064500,59.13000106811523,59.20000076293945,57.09000015258789,57.22999954223633,52.39399337768555,3.5,1,0.6250249999999999
2015-08-07 00:00:00+00:00,7782000,57.33000183105469,57.36000061035156,56.5099983215332,57.20000076293945,52.36651992797852,3.5,1,0.6250249999999999
2015-08-10 00:00:00+00:00,12029200,57.290000915527344,57.63000106811523,55.75,56.27000045776367,51.51511001586914,3.0,1,0.5000249999999999
2015-08-11 00:00:00+00:00,8062600,55.790000915527344,56.43999862670898,55.2400016784668,56.34999847412109,51.588356018066406,3.0,1,0.5000249999999999
2015-08-12 00:00:00+00:00,10064400,55.68999862670898,56.4000015258789,54.95000076293945,56.38000106811523,51.61581802368164,3.0,0,0.5000249999999999
2015-08-13 00:00:00+00:00,6731500,56.52000045776367,57.25,56.5099983215332,56.84999847412109,52.04609298706055,2.5,1,0.375025
2015-08-14 00:00:00+00:00,4803900,56.95000076293945,57.11999893188477,56.65999984741211,57.09999847412109,52.27497482299805,3.0,1,0.5000249999999999
2015-08-17 00:00:00+00:00,5768400,57.0,57.7599983215332,56.72999954223633,57.7400016784668,52.86088943481445,3.0,1,0.5000249999999999
2015-08-18 00:00:00+00:00,5575400,57.959999084472656,58.06000137329102,57.65999984741211,57.83000183105469,52.94329071044922,3.8,1,0.7000249999999999
2015-08-19 00:00:00+00:00,6044200,57.58000183105469,58.08000183105469,57.11999893188477,57.59000015258789,52.72357559204102,2.5,1,0.375025
2015-08-20 00:00:00+00:00,7470900,57.0,57.1500015258789,55.77000045776367,55.81000137329102,51.09398651123047,4.0,1,0.7500249999999999
2015-08-21 00:00:00+00:00,20211500,54.72000122070313,54.86000061035156,52.59999847412109,52.84000015258789,48.37495422363281,3.3333333333333335,1,0.5833583333333334
2015-08-24 00:00:00+00:00,27158800,48.04999923706055,52.66999816894531,42.04999923706055,50.34000015258789,46.08620834350586,4.0,1,0.7500249999999999
2015-08-25 00:00:00+00:00,19659000,52.959999084472656,53.61000061035156,51.04999923706055,51.09000015258789,46.77283096313477,3.9512294245007142,0,0.7378323561251785
2015-08-26 00:00:00+00:00,15517600,52.9900016784668,54.1500015258789,51.27000045776367,53.959999084472656,49.40031051635742,5.0,1,1.000025
2015-08-27 00:00:00+00:00,15987900,54.7599983215332,56.209999084472656,54.40999984741211,55.95000076293945,51.22215270996094,2.6666666666666665,1,0.4166916666666666
2015-08-28 00:00:00+00:00,7584800,55.70000076293945,56.31000137329102,55.20000076293945,55.63000106811523,50.92919921875,4.0,1,0.7500249999999999
2015-08-31 00:00:00+00:00,7971200,55.18999862670898,55.47000122070313,54.5,54.709999084472656,50.08692932128906,2.0487705754992858,0,0.26221764387482144
2015-09-01 00:00:00+00:00,13424900,53.0,54.36000061035156,52.7400016784668,53.5,48.97917556762695,3.0,1,0.5000249999999999
2015-09-02 00:00:00+00:00,9891100,54.5,55.290000915527344,53.75,55.2599983215332,50.5904541015625,2.0,1,0.250025
2015-09-03 00:00:00+00:00,7968900,55.72000122070313,55.7599983215332,54.47999954223633,54.68999862670898,50.06861877441406,2.0487705754992858,0,0.26221764387482144
2015-09-04 00:00:00+00:00,6994300,53.86999893188477,54.56999969482422,53.84000015258789,54.27999877929688,49.69326782226562,2.0951625819640407,0,0.2738156454910102
2015-09-08 00:00:00+00:00,8051700,55.31000137329102,55.45000076293945,54.52999877929688,55.209999084472656,50.544677734375,3.0,1,0.5000249999999999
2015-09-09 00:00:00+00:00,8406700,55.9000015258789,56.0,54.56999969482422,54.68999862670898,50.06861877441406,3.0,1,0.5000249999999999
2015-09-10 00:00:00+00:00,8924800,54.34000015258789,55.68999862670898,54.33000183105469,55.36999893188477,50.691162109375,3.0,0,0.5000249999999999
2015-09-11 00:00:00+00:00,8363100,55.18999862670898,56.540000915527344,55.02999877929688,56.52999877929688,51.75313568115234,3.0,1,0.5000249999999999
2015-09-14 00:00:00+00:00,5463900,56.540000915527344,56.90999984741211,56.04999923706055,56.290000915527344,51.53342819213867,3.3333333333333335,1,0.5833583333333334
2015-09-15 00:00:00+00:00,6741300,56.43000030517578,57.209999084472656,56.11999893188477,56.90999984741211,52.10102462768555,2.75,1,0.437525
2015-09-16 00:00:00+00:00,6593400,56.83000183105469,57.34999847412109,56.209999084472656,57.2599983215332,52.42145919799805,2.7621926438748217,0,0.4405731609687054
2015-09-17 00:00:00+00:00,7525300,57.31999969482422,58.09999847412109,57.040000915527344,57.27999877929688,52.43977355957031,3.0,1,0.5000249999999999
2015-09-18 00:00:00+00:00,16268000,56.4900016784668,57.63000106811523,56.27999877929688,56.84000015258789,52.03694915771485,2.0,1,0.250025
2015-09-21 00:00:00+00:00,6220100,57.20000076293945,57.84000015258789,56.959999084472656,57.540000915527344,52.67779922485352,5.0,1,1.000025
2015-09-22 00:00:00+00:00,8585100,56.84999847412109,57.25,56.70000076293945,57.11999893188477,52.29329681396485,4.0,1,0.7500249999999999
2015-09-23 00:00:00+00:00,6829200,57.15999984741211,57.93000030517578,57.04999923706055,57.790000915527344,52.90667343139648,4.0,1,0.7500249999999999
2015-09-24 00:00:00+00:00,10027300,57.38000106811523,58.540000915527344,57.16999816894531,58.36999893188477,53.43766021728516,5.0,1,1.000025
