Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2010-08-06 00:00:00+00:00,16262400,10.039999961853027,10.079999923706056,9.890000343322754,9.960000038146973,7.194083690643311,2.8577259284134864,0.0,0.4644564821033716
2010-08-09 00:00:00+00:00,10843000,10.050000190734863,10.050000190734863,9.93000030517578,9.949999809265137,7.186860084533691,2.877543571747018,0.0,0.4694108929367545
2010-08-10 00:00:00+00:00,14168100,9.899999618530272,9.989999771118164,9.850000381469728,9.93000030517578,7.172414779663086,2.883515842226503,0.0,0.4709039605566257
2010-08-11 00:00:00+00:00,18577100,9.850000381469728,9.880000114440918,9.710000038146973,9.729999542236328,7.0279541015625,2.8891968416376663,0.0,0.4723242104094166
2010-08-12 00:00:00+00:00,17729600,9.670000076293944,9.850000381469728,9.65999984741211,9.770000457763672,7.05684757232666,2.8946007754381355,0.0,0.4736751938595339
2010-08-13 00:00:00+00:00,14238000,9.760000228881836,9.890000343322754,9.670000076293944,9.699999809265137,7.006286144256592,2.899741156277196,0.0,0.47496028906929905
2010-08-16 00:00:00+00:00,7452100,9.649999618530272,9.859999656677246,9.630000114440918,9.770000457763672,7.05684757232666,2.9137064135006296,0.0,0.4784516033751574
2010-08-17 00:00:00+00:00,12328800,9.84000015258789,9.93000030517578,9.729999542236328,9.880000114440918,7.136300086975098,2.9179150013761013,0.0,0.4795037503440253
2010-08-18 00:00:00+00:00,11861300,9.880000114440918,9.890000343322754,9.720000267028809,9.770000457763672,7.05684757232666,2.921918333998847,0.0,0.48050458349971176
2010-08-19 00:00:00+00:00,19439300,9.770000457763672,9.829999923706056,9.609999656677246,9.640000343322754,6.962947845458984,2.925726421785666,0.0,0.4814566054464165
2010-08-20 00:00:00+00:00,9000500,9.68000030517578,9.770000457763672,9.649999618530272,9.68000030517578,6.99183988571167,2.9293487869395705,0.0,0.4823621967348926
2010-08-23 00:00:00+00:00,9888100,9.6899995803833,9.800000190734863,9.68000030517578,9.6899995803833,6.999063014984131,2.939189937374782,0.0,0.4848224843436955
2010-08-24 00:00:00+00:00,17847400,9.609999656677246,9.670000076293944,9.460000038146973,9.539999961853027,6.890718936920166,2.9421556791251615,0.0,0.4855639197812904
2010-08-25 00:00:00+00:00,12023400,9.470000267028809,9.539999961853027,9.31999969482422,9.470000267028809,6.840158462524414,2.944976779943593,0.0,0.4862691949858982
2010-08-26 00:00:00+00:00,12119600,9.460000038146973,9.5,9.399999618530272,9.43000030517578,6.811265468597412,2.9476602940515675,0.0,0.48694007351289187
2010-08-27 00:00:00+00:00,9931700,9.529999732971191,9.670000076293944,9.390000343322754,9.649999618530272,6.970170974731445,2.950212931632136,0.0,0.487578232908034
2010-08-30 00:00:00+00:00,12539800,9.609999656677246,9.6899995803833,9.390000343322754,9.420000076293944,6.804043292999268,2.9571478731329597,0.0,0.4893119682832399
2010-08-31 00:00:00+00:00,16359400,9.399999618530272,9.470000267028809,9.31999969482422,9.399999618530272,6.789596080780029,3.0,1.0,0.5000249999999999
2010-09-01 00:00:00+00:00,14118900,9.470000267028809,9.640000343322754,9.420000076293944,9.579999923706056,6.919610023498535,3.0,0.0,0.5000249999999999
2010-09-02 00:00:00+00:00,20201800,9.56999969482422,9.619999885559082,9.4399995803833,9.470000267028809,6.840158462524414,3.0,0.0,0.5000249999999999
2010-09-03 00:00:00+00:00,11390200,9.59000015258789,9.770000457763672,9.59000015258789,9.770000457763672,7.05684757232666,3.0,0.0,0.5000249999999999
2010-09-07 00:00:00+00:00,18467000,9.729999542236328,9.729999542236328,9.479999542236328,9.5,6.8618268966674805,3.0,0.0,0.5000249999999999
2010-09-08 00:00:00+00:00,11263500,9.539999961853027,9.539999961853027,9.4399995803833,9.520000457763672,6.876272678375244,3.0,0.0,0.5000249999999999
2010-09-09 00:00:00+00:00,8783500,9.59000015258789,9.630000114440918,9.470000267028809,9.510000228881836,6.869050025939941,3.0,0.0,0.5000249999999999
2010-09-10 00:00:00+00:00,9389500,9.5,9.550000190734863,9.4399995803833,9.479999542236328,6.847380638122559,3.0,0.0,0.5000249999999999
2010-09-13 00:00:00+00:00,18223400,9.770000457763672,9.899999618530272,9.75,9.859999656677246,7.121853351593018,3.0,0.0,0.5000249999999999
2010-09-14 00:00:00+00:00,8323500,9.800000190734863,9.960000038146973,9.779999732971191,9.93000030517578,7.172414779663086,4.0,1.0,0.7500249999999999
2010-09-15 00:00:00+00:00,6151600,9.81999969482422,9.9399995803833,9.789999961853027,9.880000114440918,7.136300086975098,3.9512294245007142,0.0,0.7378323561251785
2010-09-16 00:00:00+00:00,12894300,9.850000381469728,9.989999771118164,9.8100004196167,9.960000038146973,7.194083690643311,3.9048374180359593,0.0,0.7262343545089898
2010-09-17 00:00:00+00:00,7967400,9.979999542236328,10.050000190734863,9.890000343322754,9.90999984741211,7.157968044281006,3.860707976425058,0.0,0.7152019941062644
2010-09-20 00:00:00+00:00,12612700,9.949999809265137,10.06999969482422,9.9399995803833,10.06999969482422,7.27353572845459,3.7408182206817178,0.0,0.6852295551704295
2010-09-21 00:00:00+00:00,14590000,10.100000381469728,10.100000381469728,9.880000114440918,9.899999618530272,7.150745868682861,3.7046880897187133,0.0,0.6761970224296783
2010-09-22 00:00:00+00:00,33047200,9.90999984741211,9.920000076293944,9.770000457763672,9.800000190734863,7.078516483306885,3.6703200460356395,0.0,0.6676050115089098
2010-09-23 00:00:00+00:00,29309800,9.649999618530272,9.75,9.579999923706056,9.65999984741211,6.977393627166748,3.637628151621773,0.0,0.6594320379054432
2010-09-24 00:00:00+00:00,29744500,9.8100004196167,10.010000228881836,9.720000267028809,9.979999542236328,7.208528995513916,3.606530659712633,0.0,0.6516576649281582
2010-09-27 00:00:00+00:00,12822100,9.970000267028809,9.979999542236328,9.880000114440918,9.890000343322754,7.143522262573242,3.522045776761016,0.0,0.6305364441902539
2010-09-28 00:00:00+00:00,12307000,9.890000343322754,10.100000381469728,9.850000381469728,10.09000015258789,7.28798246383667,3.4965853037914094,0.0,0.6241713259478523
2010-09-29 00:00:00+00:00,20805700,10.100000381469728,10.359999656677246,10.079999923706056,10.279999732971191,7.42521858215332,3.472366552741015,0.0,0.6181166381852536
2010-09-30 00:00:00+00:00,11830400,10.239999771118164,10.380000114440918,10.119999885559082,10.140000343322754,7.324097156524658,3.4493289641172216,0.0,0.6123572410293054
2010-10-01 00:00:00+00:00,11123000,10.210000038146973,10.270000457763672,10.119999885559082,10.25,7.4035491943359375,3.427414931948727,0.0,0.6068787329871816
2010-10-04 00:00:00+00:00,13630400,10.270000457763672,10.34000015258789,10.119999885559082,10.210000038146973,7.374659061431885,3.3678794411714423,0.0,0.5919948602928606
2010-10-05 00:00:00+00:00,13253400,10.239999771118164,10.420000076293944,10.220000267028809,10.40999984741211,7.5191168785095215,3.3499377491111555,0.0,0.5875094372777889
2010-10-06 00:00:00+00:00,10742000,10.359999656677246,10.40999984741211,10.260000228881836,10.300000190734863,7.439663887023926,3.3328710836980795,0.0,0.5832427709245198
2010-10-07 00:00:00+00:00,7504600,10.300000190734863,10.350000381469728,10.199999809265137,10.279999732971191,7.42521858215332,3.3166367693790533,0.0,0.5791841923447634
2010-10-08 00:00:00+00:00,6281600,10.300000190734863,10.380000114440918,10.199999809265137,10.359999656677246,7.483001708984375,3.301194211912202,0.0,0.5753235529780505
2010-10-11 00:00:00+00:00,5766600,10.329999923706056,10.380000114440918,10.270000457763672,10.34000015258789,7.468556880950928,3.2592402606458917,0.0,0.5648350651614729
2010-10-12 00:00:00+00:00,7488800,10.279999732971191,10.329999923706056,10.149999618530272,10.270000457763672,7.417994499206543,3.2465969639416064,0.0,0.5616742409854016
2010-10-13 00:00:00+00:00,11061700,10.31999969482422,10.470000267028809,10.3100004196167,10.43000030517578,7.533564567565918,3.2345702880937974,0.0,0.5586675720234493
2010-10-14 00:00:00+00:00,12535900,10.43000030517578,10.489999771118164,10.350000381469728,10.369999885559082,7.490225315093994,3.22313016014843,0.0,0.5558075400371074
2010-10-15 00:00:00+00:00,12457200,10.470000267028809,10.479999542236328,10.260000228881836,10.34000015258789,7.468556880950928,3.212247973826743,0.0,0.5530869934566858
2010-10-18 00:00:00+00:00,12978800,10.270000457763672,10.329999923706056,10.220000267028809,10.300000190734863,7.439663887023926,3.1826835240527345,0.0,0.5456958810131836
2010-10-19 00:00:00+00:00,12066600,10.210000038146973,10.3100004196167,10.130000114440918,10.199999809265137,7.367434501647949,3.173773943450445,0.0,0.5434684858626113
2010-10-20 00:00:00+00:00,8634100,10.289999961853027,10.380000114440918,10.220000267028809,10.329999923706056,7.461333274841309,3.1652988882215864,0.0,0.5413497220553967
2010-10-21 00:00:00+00:00,25208900,10.390000343322754,10.479999542236328,10.3100004196167,10.40999984741211,7.5191168785095215,3.1572371663136276,0.0,0.539334291578407
2010-10-22 00:00:00+00:00,10628800,10.4399995803833,10.600000381469728,10.399999618530272,10.600000381469728,7.656353950500488,3.149568619222635,0.0,0.5374171548056588
2010-10-25 00:00:00+00:00,15294700,10.6899995803833,10.729999542236328,10.609999656677246,10.68000030517578,7.714137554168701,3.1287349035878043,0.0,0.532208725896951
2010-10-26 00:00:00+00:00,5179200,10.609999656677246,10.6899995803833,10.56999969482422,10.619999885559082,7.670798301696777,3.122456428252982,0.0,0.5306391070632455
2010-10-27 00:00:00+00:00,11037100,10.619999885559082,10.6899995803833,10.579999923706056,10.649999618530272,7.692468643188477,3.116484157773497,0.0,0.5291460394433742
2010-10-28 00:00:00+00:00,14111000,10.869999885559082,10.880000114440918,10.710000038146973,10.760000228881836,7.771921634674072,3.1108031583623337,0.0,0.5277257895905834
2010-10-29 00:00:00+00:00,13152000,10.739999771118164,10.9399995803833,10.699999809265137,10.90999984741211,7.8802666664123535,3.1053992245618645,0.0,0.5263748061404661
2010-11-01 00:00:00+00:00,6265100,10.90999984741211,11.0,10.850000381469728,10.890000343322754,7.865820407867432,3.0907179532894125,0.0,0.5227044883223531
2010-11-02 00:00:00+00:00,9680200,10.9399995803833,10.9399995803833,10.779999732971191,10.84000015258789,7.829705715179443,3.0862935864993704,0.0,0.5215983966248425
2010-11-03 00:00:00+00:00,8804800,10.90999984741211,10.949999809265137,10.829999923706056,10.93000030517578,7.894711971282959,3.0820849986238987,0.0,0.5205462496559747
2010-11-04 00:00:00+00:00,13522900,11.0,11.260000228881836,10.970000267028809,11.260000228881836,8.13306999206543,3.078081666001153,0.0,0.5195454165002882
2010-11-05 00:00:00+00:00,10642900,11.239999771118164,11.239999771118164,11.100000381469728,11.18000030517578,8.075285911560059,3.074273578214334,0.0,0.5185933945535834
2010-11-08 00:00:00+00:00,8276300,11.140000343322754,11.140000343322754,10.989999771118164,11.0,7.9452738761901855,3.0639278612067073,0.0,0.5160069653016768
2010-11-09 00:00:00+00:00,16399400,11.1899995803833,11.289999961853027,11.100000381469728,11.140000343322754,8.046394348144531,3.060810062625218,0.0,0.5152275156563044
2010-11-10 00:00:00+00:00,11618500,11.210000038146973,11.25,11.119999885559082,11.25,8.125845909118652,3.0578443208748385,0.0,0.5144860802187097
2010-11-11 00:00:00+00:00,10698900,11.100000381469728,11.149999618530272,11.0,11.0600004196167,7.988610744476318,3.055023220056407,0.0,0.5137808050141017
2010-11-12 00:00:00+00:00,8284200,10.989999771118164,11.09000015258789,10.9399995803833,11.050000190734863,7.981387615203857,3.0523397059484325,0.0,0.5131099264871082
2010-11-15 00:00:00+00:00,6752600,11.140000343322754,11.18000030517578,11.0600004196167,11.0600004196167,7.988610744476318,3.0450492023935576,0.0,0.5112873005983893
2010-11-16 00:00:00+00:00,8229300,11.020000457763672,11.0600004196167,10.81999969482422,10.859999656677246,7.844150066375732,3.0428521268670403,0.0,0.51073803171676
2010-11-17 00:00:00+00:00,10309200,10.899999618530272,10.960000038146973,10.84000015258789,10.890000343322754,7.865820407867432,3.040762203978366,0.0,0.5102155509945916
2010-11-18 00:00:00+00:00,8092800,10.979999542236328,11.100000381469728,10.979999542236328,11.039999961853027,7.974164485931396,3.038774207831722,0.0,0.5097185519579306
2010-11-19 00:00:00+00:00,3746400,11.010000228881836,11.079999923706056,10.949999809265137,11.079999923706056,8.00305461883545,3.03688316740124,0.0,0.5092457918503099
2010-11-22 00:00:00+00:00,7839900,11.020000457763672,11.149999618530272,10.960000038146973,11.130000114440918,8.039172172546387,3.031745636378068,0.0,0.507961409094517
2010-11-23 00:00:00+00:00,11475400,10.989999771118164,11.0,10.720000267028809,10.739999771118164,7.757476329803467,3.0301973834223186,0.0,0.5075743458555797
2010-11-24 00:00:00+00:00,10324000,10.880000114440918,11.010000228881836,10.829999923706056,11.0,7.9452738761901855,3.0287246396542393,0.0,0.5072061599135598
2010-11-26 00:00:00+00:00,4490900,10.90999984741211,11.020000457763672,10.890000343322754,11.0,7.9452738761901855,3.0259911287787555,0.0,0.5065227821946889
2010-11-29 00:00:00+00:00,17495900,10.9399995803833,10.989999771118164,10.710000038146973,10.8100004196167,7.808037281036377,3.0223707718561656,0.0,0.5056176929640415
2010-11-30 00:00:00+00:00,16522500,10.739999771118164,10.800000190734863,10.710000038146973,10.75,7.764699459075928,3.021279736438377,0.0,0.5053449341095944
2010-12-01 00:00:00+00:00,22671000,10.960000038146973,11.130000114440918,10.899999618530272,11.109999656677246,8.024725914001465,3.0202419114458046,0.0,0.5050854778614511
2010-12-02 00:00:00+00:00,27885800,11.220000267028809,11.579999923706056,11.210000038146973,11.539999961853027,8.33531379699707,3.019254701775387,0.0,0.5048386754438468
2010-12-03 00:00:00+00:00,22780100,11.600000381469728,12.0,11.550000190734863,11.970000267028809,8.645902633666992,3.018315638888734,0.0,0.5046039097221835
2010-12-06 00:00:00+00:00,7499700,11.970000267028809,11.989999771118164,11.829999923706056,11.890000343322754,8.588116645812988,3.0157644164848545,0.0,0.5039661041212136
2010-12-07 00:00:00+00:00,9644900,11.979999542236328,12.0,11.829999923706056,11.829999923706056,8.544779777526855,3.014995576820478,0.0,0.5037738942051195
2010-12-08 00:00:00+00:00,10947000,11.880000114440918,11.949999809265137,11.850000381469728,11.90999984741211,8.602563858032227,3.014264233908999,0.0,0.5035910584772498
2010-12-09 00:00:00+00:00,14510700,12.09000015258789,12.25,12.029999732971191,12.029999732971191,8.689240455627441,3.0135685590122008,0.0,0.5034171397530502
2010-12-10 00:00:00+00:00,10002400,12.079999923706056,12.130000114440918,12.0,12.079999923706056,8.725353240966797,3.01290681258048,0.0,0.50325170314512
2010-12-13 00:00:00+00:00,11830200,12.09000015258789,12.18000030517578,11.899999618530272,11.899999618530272,8.59533977508545,3.0111089965382423,0.0,0.5028022491345605
2010-12-14 00:00:00+00:00,12702300,11.979999542236328,12.010000228881836,11.850000381469728,11.90999984741211,8.602563858032227,3.0105672043838525,0.0,0.5026668010959632
2010-12-15 00:00:00+00:00,11263900,12.010000228881836,12.170000076293944,11.970000267028809,12.119999885559082,8.75424575805664,3.0100518357446338,0.0,0.5025379589361585
